Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5162,朝日ラバー,↓,205500,203400.0,4.4,97.9,0,0,0,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,554.0,False,False
4884,クリングルファーマ,→,198600,195300.0,3.2,60.2,0,-2,0,0,なし,なし,False,False,820.0,False,True
4394,エクスモーション,↓,4800,4700.0,0.2,48.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,844.0,False,False
1301,極洋,↓,1055100,1029200.0,9.7,40.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4120.0,False,False
3928,マイネット,↑,967100,941900.0,11.1,38.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,286.0,False,False
8542,トマト銀行,↓,13600,13200.0,0.1,34.0,0,-1,0,27,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False,False
1841,サンユー建設,↑,27600,26600.0,0.7,27.6,2,0,2,2,コマ・陽の極線,なし,True,False,958.0,False,False
6379,レイズネクスト,↓,326300,311800.0,0.6,22.5,0,2,44,38,陰の寄付坊主,なし,True,False,1580.0,False,True
4193,ファブリカコミュニケーションズ,↓,102200,97000.0,1.9,19.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1993.0,False,False
2173,博展,↓,284000,268000.0,3.5,17.8,0,0,57,41,コマ・陰の極線,なし,True,False,924.0,False,True
3976,シャノン,↑,193600,182400.0,6.1,17.3,0,0,2,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,438.0,False,False
7138,ＴＯＲＩＣＯ,↑,43300,40600.0,3.4,16.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1053.0,False,False
2436,共同ピーアール,↑,161100,150500.0,1.8,15.2,3,1,9,8,コマ・陽の極線,なし,True,False,600.0,False,False
4783,ＮＣＤ,↓,317500,295000.0,3.6,14.1,0,2,2,62,コマ・陰の極線,なし,True,False,1447.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,408500,378200.0,12.4,13.5,3,1,3,18,コマ・陽の極線,なし,True,False,2334.0,False,False
3634,ソケッツ,↑,407100,374800.0,16.4,12.6,2,0,5,5,陽の大引坊主,なし,True,False,1000.0,False,False
5035,ＨＯＵＳＥＩ,↓,103500,95100.0,1.5,12.3,0,1,1,31,陰の寄付坊主,なし,True,False,519.0,False,False
9539,京葉瓦斯,↓,1200,1100.0,0.0,12.0,0,-1,0,35,コマ・陰の極線,なし,False,False,2829.0,False,True
3054,ハイパー,↑,130500,119500.0,1.3,11.9,2,0,1,0,コマ・陽の極線,なし,True,False,309.0,False,False
4398,ブロードバンドセキュリティ,↓,49000,44700.0,1.1,11.4,0,1,1,23,陰の寄付坊主,なし,True,False,1460.0,False,False
9344,アクシスコンサルティング,↑,216500,197400.0,4.3,11.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1377.0,False,False
5983,イワブチ,↑,12200,11100.0,1.1,11.1,2,1,28,55,コマ・陽の極線,なし,True,False,6960.0,False,True
4484,ランサーズ,↑,1297800,1178200.0,8.2,10.9,2,1,18,16,コマ・陽の極線,なし,True,False,257.0,False,False
