,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2700,木徳神糧,↓,36700,35600.0,2.2,33.4,0,1,21,10,コマ・陰の極線,なし,1
9272,ブティックス,↑,151800,143800.0,3.0,19.0,0,0,9,6,陽の寄付坊主,陽たすき,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,陰の寄付坊主,陰つつみ,0
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
9978,文教堂グループホールディングス,↑,337800,309300.0,0.8,11.9,0,0,1,0,陽の丸坊主,なし,0
3020,アプライド,↓,2100,1900.0,0.1,10.5,0,0,0,49,コマ・陰の極線,なし,0
7235,東京ラヂエーター製造,↓,70900,64000.0,0.5,10.3,0,0,13,0,陰の寄付坊主,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
4059,まぐまぐ,↓,1700,1500.0,0.1,8.5,-2,-1,0,0,陰の寄付坊主,なし,0
2673,夢みつけ隊,→,36800,32400.0,0.4,8.4,0,0,0,0,トンボ,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,13200,11600.0,0.3,8.2,0,0,0,0,陰の丸坊主,陰たすき,0
9242,メディア総研,↑,7300,6400.0,0.6,8.1,2,0,0,0,コマ・陽の極線,なし,0
4398,ブロードバンドセキュリティ,↑,800,700.0,0.0,8.0,0,-1,0,58,陽の大引坊主,なし,0
4356,応用技術,↓,3800,3300.0,0.1,7.6,0,0,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
5129,ＦＩＸＥＲ,↓,2482700,2096700.0,16.9,6.4,0,1,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↑,565300,473700.0,24.4,6.2,0,0,1,27,コマ・陽の極線,陽つつみ,0
7614,オーエムツーネットワーク,↓,3100,2600.0,0.0,6.2,0,0,27,27,陰の寄付坊主,なし,0
5484,東北特殊鋼,↑,2500,2100.0,0.0,6.2,0,0,2,2,コマ・陽の極線,なし,1
2777,カッシーナ・イクスシー,→,600,500.0,0.0,6.0,0,0,0,69,なし,なし,0
9311,アサガミ,↓,600,500.0,0.0,6.0,0,0,4,13,陰の丸坊主,陰つつみ,0
1451,ＫＨＣ,↓,1800,1500.0,0.0,6.0,-2,0,0,0,陰の大引坊主,なし,0
3682,エンカレッジ・テクノロジ,↑,25800,21200.0,0.4,5.6,0,-1,0,26,コマ・陽の極線,なし,0
9816,ストライダーズ,↓,6100,5000.0,0.1,5.5,-4,-1,10,10,陰の丸坊主,なし,0
6932,遠藤照明,↑,351900,287300.0,2.4,5.4,0,1,21,55,コマ・陽の極線,陽たすき,1
9171,栗林商船,↑,336800,274500.0,2.6,5.4,0,0,10,65,コマ・陽の極線,陽たすき,1
3184,ＩＣＤＡホールディングス,↑,1600,1300.0,0.1,5.3,0,0,0,71,陽の寄付坊主,なし,0
3803,イメージ情報開発,→,1000,800.0,0.0,5.0,0,-1,0,0,トンボ,なし,0
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
2743,ピクセルカンパニーズ,↑,1623700,1301100.0,2.9,5.0,0,0,13,12,コマ・陽の極線,なし,0
2721,ジェイホールディングス,↑,2542800,2036900.0,40.2,5.0,0,0,0,0,コマ・陽の極線,陽つつみ,0
4386,ＳＩＧグループ,↓,6500,5200.0,0.1,5.0,-2,-1,0,0,陰の寄付坊主,なし,0
4057,インターファクトリー,↑,29600,23600.0,0.7,4.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
9233,アジア航測,↑,15100,12000.0,0.1,4.9,0,0,46,48,コマ・陽の極線,なし,0
3444,菊池製作所,↓,23600,18700.0,0.2,4.8,0,0,1,0,陰の寄付坊主,なし,1
9557,エアークローゼット,↓,29000,22800.0,0.4,4.7,-2,-1,0,0,陰の丸坊主,なし,0
7601,ポプラ,↑,593400,461400.0,5.0,4.5,2,0,2,22,コマ・陽の極線,なし,0
4242,タカギセイコー,↑,900,700.0,0.0,4.5,0,0,13,23,なし,陽たすき,1
7265,エイケン工業,→,900,700.0,0.1,4.5,0,0,17,22,なし,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
3985,テモナ,→,15600,12100.0,0.1,4.5,0,0,0,0,トンボ,なし,0
