,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4621,ロックペイント,↓,476800,474400.0,2.2,198.7,0,2,25,28,コマ・陰の極線,なし,True,False,960.0,False
3598,山喜,↑,287500,285500.0,1.9,143.8,2,0,69,65,陽の寄付坊主,なし,True,False,154.0,False
4664,アール・エス・シー,↑,43100,42600.0,1.5,86.2,0,0,1,1,陽の寄付坊主,なし,True,True,652.0,False
6411,中野冷機,↑,16300,16000.0,0.3,54.3,0,0,1,1,陽の寄付坊主,なし,True,True,5720.0,False
3851,日本一ソフトウェア,↑,41100,40300.0,0.8,51.4,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,1185.0,False
4960,ケミプロ化成,↑,42300,41400.0,0.3,47.0,2,0,1,2,陽の寄付坊主,なし,True,False,282.0,False
9337,トリドリ,↓,521000,509700.0,16.8,46.1,0,0,1,38,陰の寄付坊主,なし,True,False,2855.0,False
9271,和心,↑,133800,130800.0,2.2,44.6,2,1,1,1,陽の大引坊主,なし,True,True,380.0,False
6542,ＦＣホールディングス,↑,81300,79400.0,1.2,42.8,0,0,1,1,コマ・陽の極線,なし,True,True,773.6363525390625,False
3913,ｓＭｅｄｉｏ,↓,8300,8100.0,0.4,41.5,0,0,0,0,陰の大引坊主,陰たすき,False,False,642.0,False
3810,サイバーステップ,↑,1942500,1895000.0,16.6,40.9,2,0,1,0,コマ・陽の極線,なし,True,False,416.0,False
7069,サイバー・バズ,↓,120200,117200.0,3.0,40.1,0,1,1,1,コマ・陰の極線,なし,True,False,1338.0,False
4427,ＥｄｕＬａｂ,↓,202600,197400.0,2.0,39.0,0,0,0,0,陰の寄付坊主,陰たすき,False,False,439.0,False
7877,永大化工,↑,3500,3400.0,0.2,35.0,0,2,1,35,陽の大引坊主,なし,True,False,1500.0,False
7371,全研本社,↓,135400,130900.0,1.1,30.1,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,646.0,False
3550,スタジオアタオ,↓,734700,710000.0,5.2,29.7,0,1,1,1,コマ・陰の極線,なし,True,False,215.0,False
7264,ムロコーポレーション,↑,26400,25500.0,0.4,29.3,2,1,1,44,コマ・陽の極線,なし,True,False,1205.0,False
5277,スパンクリートコーポレーション,↓,5700,5500.0,0.1,28.5,-2,0,0,0,陰の丸坊主,なし,False,False,235.0,False
7034,プロレド・パートナーズ,↓,11300,10900.0,0.1,28.2,-2,0,0,0,陰の寄付坊主,なし,False,False,529.0,False
6038,イード,↓,19400,18700.0,0.4,27.7,-2,0,0,0,陰の大引坊主,なし,False,False,817.0,False
3261,グランディーズ,→,2700,2600.0,0.1,27.0,0,2,2,4,なし,なし,True,False,340.0,False
2291,福留ハム,↑,7600,7300.0,0.2,25.3,0,0,20,6,陽の寄付坊主,陽たすき,True,False,1480.0,False
6822,大井電気,↑,2300,2200.0,0.2,23.0,0,-1,0,0,陽の大引坊主,なし,False,False,2070.0,False
7975,リヒトラブ,→,2100,2000.0,0.1,21.0,0,-1,3,5,なし,なし,False,False,961.0,False
8705,日産証券グループ,→,106800,101700.0,0.2,20.9,0,1,1,1,なし,なし,False,False,159.0,False
8066,三谷商事,↑,30900,29400.0,0.0,20.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1402.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2000,1900.0,0.2,20.0,0,0,14,62,陽の大引坊主,なし,False,False,644.0,False
9376,ユーラシア旅行社,↑,5700,5400.0,0.2,19.0,2,0,1,1,コマ・陽の極線,なし,False,False,467.0,False
6543,日宣,↓,1900,1800.0,0.0,19.0,0,0,0,0,陰の丸坊主,なし,False,False,580.0,False
6662,ユビテック,↑,52700,49800.0,0.4,18.2,0,0,1,1,陽の大引坊主,陽つつみ,False,False,263.0,False
3495,香陵住販,↑,3600,3400.0,0.1,18.0,2,0,15,23,コマ・陽の極線,なし,True,False,1320.0,False
2961,日本調理機,↑,3600,3400.0,0.3,18.0,0,0,15,54,陽の大引坊主,陽たすき,True,False,2890.0,False
3131,シンデン・ハイテックス,↑,135000,127400.0,6.4,17.8,0,-2,0,0,コマ・陽の極線,なし,False,False,3030.0,False
5484,東北特殊鋼,↓,5200,4900.0,0.1,17.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1810.0,False
8006,ユアサ・フナショク,↓,1700,1600.0,0.0,17.0,0,0,0,0,コマ・陰の極線,なし,False,False,3165.0,False
