,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6074,ジェイエスエス,→,110700,110300.0,2.7,276.8,0,0,15,3,なし,毛抜き底(安値圏買い),False,False,573.0,False
6181,タメニー,↓,8345700,8276600.0,31.8,120.8,0,1,1,6,コマ・陰の極線,なし,True,False,122.0,False
5900,ダイケン,↑,56300,55700.0,0.9,93.8,2,1,25,18,陽の寄付坊主,なし,True,False,812.0,False
3322,アルファグループ,↓,19600,19300.0,0.3,65.3,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,656.0,False
5921,川岸工業,↓,92000,88900.0,3.1,29.7,0,0,0,75,陰の寄付坊主,なし,False,False,3425.0,False
6360,東京自働機械製作所,↑,2100,2000.0,0.1,21.0,0,1,0,0,陽の寄付坊主,なし,False,False,2966.0,False
7058,共栄セキュリティーサービス,↑,2000,1900.0,0.1,20.0,0,0,6,5,コマ・陽の極線,なし,False,False,2955.0,False
3677,システム情報,↓,1769700,1668500.0,7.5,17.5,0,2,5,5,陰の大引坊主,なし,True,False,774.0,False
7897,ホクシン,↓,1124700,1057000.0,4.0,16.6,0,0,1,1,コマ・陰の極線,なし,False,False,135.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,3100,2900.0,0.0,15.5,0,-2,17,6,陽の丸坊主,なし,False,False,566.0,False
2402,アマナ,↑,330600,306600.0,5.9,13.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,335.0,False
9421,エヌジェイホールディングス,↓,15200,14100.0,0.3,13.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,561.0,False
4234,サンエー化研,↓,11800,10900.0,0.1,13.1,0,0,0,39,陰の大引坊主,なし,False,False,538.0,False
7042,アクセスグループ・ホールディングス,↓,9400,8600.0,0.7,11.8,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1050.0,False
3691,デジタルプラス,↓,378300,346000.0,10.2,11.7,0,0,6,2,コマ・陰の極線,なし,True,False,654.0,False
4678,秀英予備校,↓,57800,51900.0,0.9,9.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,408.0,False
7997,くろがね工作所,↓,1900,1700.0,0.1,9.5,-2,0,29,64,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,946.0,False
3075,銚子丸,↓,416800,365400.0,2.9,8.1,0,0,55,55,コマ・陰の極線,なし,True,False,1345.0,False
9327,イー・ロジット,→,496200,434200.0,14.1,8.0,0,1,3,2,トンボ,なし,True,False,439.0,False
9215,ＣａＳｙ,↓,2400,2100.0,0.1,8.0,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,906.0,False
