Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2776,新都ホールディングス,↓,13395100,13241600.0,34.3,87.3,0,1,7,7,コマ・陰の極線,なし,True,False,135.0,False,True
2055,日和産業,↓,352900,347500.0,1.7,65.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,329.0,False,True
2334,イオレ,↑,197500,193400.0,7.5,48.2,2,0,9,9,陽の寄付坊主,なし,True,False,486.0,False,True
2307,クロスキャット,↓,608600,594200.0,3.6,42.3,0,1,1,1,コマ・陰の極線,なし,True,True,1105.0,False,True
3439,三ツ知,↓,5700,5500.0,0.1,28.5,-2,-2,0,0,陰の寄付坊主,なし,False,False,660.0,False,True
2695,くら寿司,↓,5783200,5444400.0,14.0,17.1,0,1,1,1,コマ・陰の極線,なし,True,True,2706.0,False,True
2540,養命酒製造,↓,79100,74000.0,0.5,15.5,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2650.0,False,True
3195,ジェネレーションパス,↑,990300,905700.0,12.0,11.7,0,0,17,17,陽の大引坊主,なし,True,False,309.0,False,True
3143,オーウイル,↑,13600,12400.0,0.4,11.3,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,1907.0,False,True
3370,フジタコーポレーション,↓,156700,140500.0,4.6,9.7,0,1,3,3,コマ・陰の極線,なし,False,False,250.0,False,True
149A,シンカ,↓,50700,44300.0,1.6,7.9,0,1,1,1,コマ・陰の極線,なし,False,False,807.0,False,True
286A,ユカリア,↑,464000,404100.0,1.2,7.7,2,0,10,10,コマ・陽の極線,なし,True,False,1041.0,False,True
3315,日本コークス工業,↓,4325800,3693300.0,1.4,6.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,102.0,False,True
1768,ソネック,↓,4100,3500.0,0.1,6.8,0,-1,11,11,陰の寄付坊主,陰たすき(上昇中買い),True,False,844.0,False,True
2479,ジェイテック,↑,240400,204200.0,2.8,6.6,2,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,250.0,False,True
2477,手間いらず,↑,60900,51500.0,0.9,6.5,2,1,2,2,コマ・陽の極線,なし,False,False,3235.0,False,True
2454,オールアバウト,↓,4800,4000.0,0.0,6.0,0,0,17,17,陰の大引坊主,なし,False,False,361.0,False,True
1718,美樹工業,↓,600,500.0,0.1,6.0,0,1,12,12,陰の大引坊主,なし,False,False,5020.0,False,True
2432,ディー・エヌ・エー,↑,37941400,29527100.0,31.1,4.5,0,0,21,21,コマ・陽の極線,陽たすき(下落中売り),True,False,3795.0,False,True
1813,不動テトラ,↑,96000,74900.0,0.6,4.5,2,0,9,9,コマ・陽の極線,なし,True,False,2245.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,1179500,913300.0,12.7,4.4,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,8010.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,13409400,10243600.0,71.2,4.2,2,1,19,19,コマ・陽の極線,なし,True,False,686.0,False,True
2874,横浜冷凍,↑,609100,464100.0,1.0,4.2,2,1,1,1,コマ・陽の極線,なし,True,True,872.0,False,True
2983,アールプランナー,↓,6100,4600.0,0.1,4.1,-2,0,0,0,陰の大引坊主,なし,False,False,1435.0,False,True
1966,高田工業所,↓,12900,9500.0,0.2,3.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1580.0,False,True
2305,スタジオアリス,↓,34200,24700.0,0.2,3.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2125.0,False,True
2805,ヱスビー食品,↑,93600,65400.0,0.7,3.3,0,0,3,3,コマ・陽の極線,なし,False,False,5420.0,False,True
1997,暁飯島工業,↓,900,600.0,0.0,3.0,0,0,21,21,陰の寄付坊主,なし,True,False,2280.0,False,True
2751,テンポスホールディングス,↑,7600,5100.0,0.1,3.0,0,0,19,19,陽の寄付坊主,陽の陽つつみ,False,False,3600.0,False,True
2370,メディネット,↑,1285700,849400.0,0.5,2.9,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,37.0,False,True
1807,佐藤渡辺,↓,5300,3500.0,0.1,2.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1733.0,False,True
1712,ダイセキ環境ソリューション,↑,14500,9300.0,0.1,2.8,0,-1,16,16,陽の寄付坊主,なし,False,False,1325.0,False,True
1930,北陸電気工事,↓,36800,23700.0,0.1,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1242.0,False,True
1938,日本リーテック,↓,54800,34500.0,0.2,2.7,-2,-1,16,16,陰の寄付坊主,なし,False,False,1518.0,False,True
2993,長栄,↓,800,500.0,0.0,2.7,0,0,10,10,陰の丸坊主,陰たすき(上昇中買い),True,False,2044.0,False,True
2734,サーラコーポレーション,↓,94600,59000.0,0.1,2.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,803.0,False,True
228A,オプロ,↑,9800,6200.0,0.4,2.7,0,0,8,8,陽の寄付坊主,なし,False,False,1231.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,→,1221100,772600.0,0.7,2.7,0,1,21,21,なし,なし,True,True,37.0,False,True
1726,ビーアールホールディングス,→,45900,28600.0,0.1,2.7,0,-1,12,12,なし,なし,False,False,348.0,False,True
3104,富士紡ホールディングス,↑,56500,35700.0,0.5,2.7,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,5270.0,False,True
2933,紀文食品,↓,46700,28600.0,0.2,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1114.0,False,True
160A,アズパートナーズ,↓,18800,11500.0,0.5,2.6,-3,-1,7,7,コマ・陰の極線,なし,True,False,1847.0,False,True
2735,ワッツ,↓,65600,40000.0,0.5,2.6,0,1,18,18,コマ・陰の極線,なし,False,False,705.0,False,True
2499,日本和装ホールディングス,↑,5200,3200.0,0.1,2.6,2,1,6,6,陽の丸坊主,なし,False,False,312.0,False,True
