,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9419,ワイヤレスゲート,↑,15000800,14971200.0,139.2,506.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,202.0,False
3839,ＯＤＫソリューションズ,↑,308700,305200.0,3.8,88.2,0,0,14,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,568.0,False
2411,ゲンダイエージェンシー,↓,448800,443300.0,3.6,81.6,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,374.0,False
9539,京葉瓦斯,↑,130500,128500.0,1.2,65.2,0,0,0,0,陽の寄付坊主,なし,False,False,2450.0,False
7057,エヌ・シー・エヌ,↓,6200,6100.0,0.2,62.0,0,0,0,0,陰の大引坊主,なし,False,False,919.0,False
3954,昭和パックス,↓,6000,5900.0,0.1,60.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1790.0,False
9215,ＣａＳｙ,↓,19900,19400.0,1.1,39.8,0,2,1,0,陰の大引坊主,なし,False,False,855.0,False
6982,リード,↓,138800,133100.0,5.3,24.4,-6,0,0,15,陰の寄付坊主,なし,False,False,680.0,False
3475,グッドコムアセット,↓,2414800,2306100.0,7.9,22.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1009.0,False
9417,スマートバリュー,↑,4422000,4207700.0,41.4,20.6,3,1,7,6,コマ・陽の極線,なし,False,False,467.0,False
6232,ＡＣＳＬ,↓,980900,929700.0,6.9,19.2,0,1,1,0,コマ・陰の極線,なし,True,False,1060.0,False
6836,ぷらっとホーム,↑,9600,9100.0,0.6,19.2,0,0,0,0,コマ・陽の極線,なし,False,False,750.0,False
6694,ズーム,↓,56700,53600.0,1.2,18.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1228.0,False
9363,大運,↑,534900,504500.0,8.6,17.6,2,1,8,1,コマ・陽の極線,なし,True,True,375.0,False
9353,櫻島埠頭,↑,27900,26300.0,1.8,17.4,3,0,11,1,陽の寄付坊主,なし,True,True,1848.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1600,1500.0,0.0,16.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,921.0,False
9059,カンダホールディングス,↑,9100,8500.0,0.0,15.2,0,0,8,3,陽の大引坊主,陽たすき(下落中売り),True,True,739.0,False
6228,ジェイ・イー・ティ,↓,2654700,2478900.0,59.1,15.1,0,0,17,49,コマ・陰の極線,なし,False,False,7550.0,False
8135,ゼット,↑,88100,81500.0,0.4,13.3,0,0,18,11,陽の大引坊主,なし,True,False,299.0,False
6046,リンクバル,→,97900,90400.0,0.5,13.1,0,0,10,0,なし,なし,False,False,183.0,False
4450,パワーソリューションズ,↑,3900,3600.0,0.3,13.0,0,0,12,40,陽の大引坊主,毛抜き底(安値圏買い),False,False,2540.0,False
7357,ジオコード,↑,162900,150300.0,6.0,12.9,0,1,8,7,コマ・陽の極線,陽たすき(下落中売り),False,False,941.0,False
7711,助川電気工業,↑,538800,496500.0,9.2,12.7,0,0,2,0,陽の寄付坊主,なし,True,False,1143.0,False
