,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7774,ジャパン・ティッシュエンジニアリング,↓,935600,926100.0,2.3,98.5,0,1,5,20,コマ・陰の極線,なし,1
9313,丸八倉庫,↓,6200,6100.0,0.1,62.0,0,0,0,37,陰の寄付坊主,陰つつみ,0
3372,関門海,↑,818800,802600.0,5.8,50.5,2,1,1,10,陽の寄付坊主,なし,1
4264,セキュア,↑,500200,489800.0,10.6,48.1,0,0,1,54,コマ・陽の極線,陽たすき,0
7338,インヴァスト,↑,6700,6500.0,0.1,33.5,2,0,5,0,陽の丸坊主,なし,0
6392,ヤマダコーポレーション,↑,2200,2100.0,0.1,22.0,0,0,20,20,コマ・陽の極線,なし,1
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
2795,日本プリメックス,↑,1900,1800.0,0.0,19.0,0,0,1,70,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,3800,3600.0,0.1,19.0,0,1,4,74,コマ・陽の極線,陽たすき,0
4883,モダリス,↓,1035200,974200.0,3.4,17.0,0,1,1,0,コマ・陰の極線,なし,1
7058,共栄セキュリティーサービス,↑,1700,1600.0,0.1,17.0,0,2,1,15,陽の大引坊主,なし,1
8836,ＲＩＳＥ,→,46800,44000.0,0.0,16.7,0,0,0,0,なし,なし,0
4937,Ｗａｑｏｏ,↑,115800,108800.0,3.9,16.5,0,0,10,4,コマ・陽の極線,陽つつみ,1
7031,インバウンドテック,↑,1001000,928400.0,38.3,13.8,2,0,2,9,コマ・陽の極線,なし,1
4414,フレクト,↓,147000,135500.0,4.9,12.8,0,0,9,2,コマ・陰の極線,陰つつみ,1
7426,山大,↓,2500,2300.0,0.2,12.5,-2,-2,0,0,陰の寄付坊主,なし,0
4398,ブロードバンドセキュリティ,↑,2500,2300.0,0.1,12.5,0,-1,6,53,陽の寄付坊主,なし,0
3153,八洲電機,↓,144600,132800.0,0.7,12.3,0,1,22,67,コマ・陰の極線,なし,1
4736,日本ラッド,↓,5800,5300.0,0.1,11.6,0,0,0,62,陰の寄付坊主,陰たすき,0
2112,塩水港精糖,↓,385700,352000.0,1.1,11.4,0,1,1,46,陰の丸坊主,なし,1
8249,テクノアソシエ,→,2200,2000.0,0.0,11.0,0,0,8,62,なし,なし,1
4020,ビートレンド,↑,6300,5700.0,0.3,10.5,0,0,10,0,陽の寄付坊主,なし,0
3945,スーパーバッグ,↑,1000,900.0,0.1,10.0,0,0,0,48,陽の丸坊主,なし,0
4976,東洋ドライルーブ,↓,1000,900.0,0.1,10.0,0,0,0,23,陰の丸坊主,なし,0
4448,Ｃｈａｔｗｏｒｋ,↓,4151700,3724700.0,10.4,9.7,0,2,5,35,コマ・陰の極線,なし,1
8704,トレイダーズホールディングス,↑,629200,564500.0,2.1,9.7,3,1,1,63,陽の寄付坊主,なし,0
8225,タカチホ,↓,12000,10700.0,1.6,9.2,0,1,10,10,コマ・陰の極線,なし,1
7240,ＮＯＫ,↓,3358700,2984000.0,1.9,9.0,0,1,22,50,コマ・陰の極線,なし,1
6346,キクカワエンタープライズ,↓,1700,1500.0,0.1,8.5,0,-1,5,46,コマ・陰の極線,なし,1
7585,かんなん丸,↑,6500,5700.0,0.1,8.1,0,0,9,32,陽の寄付坊主,なし,1
7477,ムラキ,↓,800,700.0,0.1,8.0,0,0,3,3,陰の丸坊主,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
7357,ジオコード,↑,781100,682600.0,28.7,7.9,3,2,6,6,なし,なし,1
3454,ファーストブラザーズ,↑,38300,33300.0,0.3,7.7,0,0,7,5,コマ・陽の極線,なし,0
3237,イントランス,→,76200,66100.0,0.2,7.5,0,0,9,0,なし,なし,0
7358,ポピンズ,↑,141500,122100.0,1.4,7.3,0,1,1,1,コマ・陽の極線,陽たすき,1
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
