Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2480,システム・ロケーション,↑,167900,167700.0,4.7,839.5,2,2,2,2,コマ・陽の極線,なし,True,False,1229.0,False,True
1814,大末建設,↑,684100,648000.0,6.4,19.0,3,0,11,11,陽の寄付坊主,なし,True,False,1815.0,False,True
3490,アズ企画設計,↓,9900,8900.0,0.8,9.9,0,1,1,1,コマ・陰の極線,なし,True,True,2440.0,False,True
3138,富士山マガジンサービス,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,684.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,15800,13700.0,0.2,7.5,0,1,0,0,陰の大引坊主,なし,False,False,603.0,False,True
2652,まんだらけ,↓,363500,310400.0,1.0,6.8,-2,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,360.0,False,True
184A,学びエイド,↓,175100,144600.0,7.8,5.7,0,-2,0,0,コマ・陰の極線,なし,False,False,513.0,False,True
3181,買取王国,↑,10700,8600.0,0.3,5.1,2,0,14,14,コマ・陽の極線,なし,False,False,769.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,26000,19600.0,0.3,4.1,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,0.0,False,True
1992,神田通信機,→,400,300.0,0.0,4.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2855.0,False,True
2978,ツクルバ,↓,3600,2700.0,0.0,4.0,-4,0,0,0,陰の大引坊主,なし,False,False,816.0,False,True
2342,トランスジェニックグループ,↑,26400,19400.0,0.2,3.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,182.0,False,True
2533,オエノンホールディングス,↑,252500,181800.0,0.4,3.6,3,0,6,6,コマ・陽の極線,なし,True,False,427.0,False,True
302A,ビースタイルホールディングス,↑,21900,15800.0,1.5,3.6,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1378.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,29600,20800.0,0.5,3.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,869.0,False,True
1764,工藤建設,↑,1300,900.0,0.1,3.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2650.0,False,True
2435,シダー,↓,63100,42400.0,0.5,3.0,-3,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,269.0,False,True
2917,大森屋,↓,2600,1700.0,0.1,2.9,0,0,9,9,陰の大引坊主,毛抜き天井(高値圏売り),True,False,898.0,False,True
277A,グロービング,↑,611400,395400.0,2.1,2.8,4,0,3,3,陽の寄付坊主,なし,True,False,1890.0,False,True
3075,銚子丸,↑,8100,5100.0,0.1,2.7,0,0,2,2,陽の寄付坊主,なし,True,True,0.0,False,True
2391,プラネット,↓,1600,1000.0,0.0,2.7,-3,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False,True
2892,日本食品化工,↑,4800,3000.0,0.1,2.7,0,0,13,13,陽の丸坊主,なし,True,False,2705.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,9026100,5606900.0,6.6,2.6,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,23200,14200.0,0.3,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,True
3190,ホットマン,↓,3700,2300.0,0.1,2.6,0,1,2,2,陰の寄付坊主,なし,False,False,599.0,False,True
1822,大豊建設,↓,24600,14900.0,0.1,2.5,0,0,3,3,陰の大引坊主,なし,False,False,3710.0,False,True
2332,クエスト,↑,5600,3400.0,0.1,2.5,2,0,14,14,コマ・陽の極線,なし,True,False,1358.0,False,True
253A,ＥＴＳグループ,↓,8000,4600.0,0.1,2.4,-2,0,8,8,陰の大引坊主,毛抜き天井(高値圏売り),False,False,660.0,False,True
2497,ユナイテッド,↑,86800,50500.0,0.2,2.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,802.0,False,True
3238,セントラル総合開発,↓,2600,1500.0,0.0,2.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,467.0,False,True
2208,ブルボン,↓,18500,10900.0,0.1,2.4,0,0,4,4,コマ・陰の極線,なし,False,False,2540.0,False,True
2700,木徳神糧,↑,4100,2400.0,0.2,2.4,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,6410.0,False,True
1973,ＮＥＣネッツエスアイ,→,213900,124000.0,0.1,2.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3290.0,False,True
274A,ガーデン,↑,69000,40500.0,1.0,2.4,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2848.0,False,True
205A,ロゴスホールディングス,↑,20700,11800.0,0.5,2.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
3069,ＪＦＬＡホールディングス,→,99900,56800.0,0.2,2.3,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,156.0,False,True
2795,日本プリメックス,↑,1400,800.0,0.0,2.3,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,895.0,False,True
2329,東北新社,↑,142100,79400.0,0.1,2.3,0,1,1,1,なし,陽たすき(下落中売り),False,False,669.0,False,True
2782,セリア,↓,160700,88800.0,0.2,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,2605.0,False,True
3446,ジェイテックコーポレーション,↑,29700,16500.0,0.5,2.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1236.0,False,True
2408,ＫＧ情報,↑,6700,3700.0,0.1,2.2,2,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,615.0,False,True
3177,ありがとうサービス,↑,2800,1500.0,0.3,2.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,3315.0,False,True
3306,日本製麻,↓,4000,2200.0,0.1,2.2,0,0,9,9,陰の寄付坊主,陽の陰つつみ,False,False,583.0,False,True
2183,リニカル,↑,12700,6700.0,0.1,2.1,0,0,4,4,陽の寄付坊主,なし,True,False,0.0,False,True
2708,久世,↓,11200,5800.0,0.2,2.1,0,0,17,17,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1964.0,False,True
