,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2700,木徳神糧,↑,46100,45000.0,2.7,41.9,3,1,21,10,コマ・陽の極線,なし,1
9272,ブティックス,↑,208600,200600.0,4.1,26.1,0,0,9,6,陽の寄付坊主,陽たすき,1
9610,ウィルソン・ラーニング　ワールドワイド,↑,1750600,1667800.0,34.0,21.1,0,0,1,1,陽の寄付坊主,陽つつみ,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
7235,東京ラヂエーター製造,↓,126200,119300.0,0.9,18.3,0,0,13,0,陰の寄付坊主,なし,0
7601,ポプラ,↑,2090600,1958600.0,17.7,15.8,2,0,2,22,コマ・陽の極線,なし,0
9978,文教堂グループホールディングス,→,421000,392500.0,1.0,14.8,0,0,0,0,なし,なし,0
3020,アプライド,↓,2900,2700.0,0.1,14.5,0,0,0,49,コマ・陰の極線,なし,0
4398,ブロードバンドセキュリティ,↓,1400,1300.0,0.0,14.0,0,-1,0,58,コマ・陰の極線,なし,0
2673,夢みつけ隊,↓,57700,53300.0,0.6,13.1,-2,0,0,0,陰の寄付坊主,なし,0
4059,まぐまぐ,↓,2600,2400.0,0.1,13.0,-2,-1,0,0,陰の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
4012,アクシス,↓,4700,4300.0,0.1,11.8,0,0,0,44,陰の寄付坊主,陰つつみ,0
1451,ＫＨＣ,↓,3500,3200.0,0.1,11.7,-2,0,0,0,コマ・陰の極線,なし,0
5355,日本坩堝,↓,42800,39000.0,0.6,11.3,0,0,0,0,陰の寄付坊主,なし,0
7793,イメージ・マジック,↑,994100,902500.0,43.0,10.9,0,0,1,27,陽の大引坊主,陽つつみ,0
2375,ギグワークス,↑,295200,267900.0,1.3,10.8,0,0,1,1,コマ・陽の極線,なし,1
4386,ＳＩＧグループ,↓,13500,12200.0,0.2,10.4,-2,-1,0,0,陰の寄付坊主,なし,0
2981,ランディックス,↓,4100,3700.0,0.1,10.2,0,0,0,60,コマ・陰の極線,なし,0
9249,日本エコシステム,↓,6000,5400.0,0.2,10.0,-2,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,11000,9900.0,0.1,10.0,-6,0,0,0,陰の寄付坊主,なし,0
7614,オーエムツーネットワーク,↓,5000,4500.0,0.1,10.0,0,0,27,27,陰の寄付坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,15200,13600.0,0.4,9.5,0,0,0,0,陰の寄付坊主,陰たすき,0
2321,ソフトフロントホールディングス,↑,461500,412700.0,1.5,9.5,0,0,1,26,コマ・陽の極線,陽たすき,0
3444,菊池製作所,↓,46700,41800.0,0.4,9.5,0,0,1,0,陰の寄付坊主,なし,1
6870,日本フェンオール,↓,4500,4000.0,0.1,9.0,-2,0,5,51,陰の寄付坊主,なし,0
6067,インパクトホールディングス,→,48600,43200.0,0.7,9.0,0,0,0,74,なし,なし,0
9215,ＣａＳｙ,↑,21100,18700.0,1.1,8.8,2,0,13,13,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
9327,イー・ロジット,↑,9600,8500.0,0.3,8.7,2,0,0,0,コマ・陽の極線,なし,0
4736,日本ラッド,↑,6100,5400.0,0.1,8.7,0,0,0,3,コマ・陽の極線,なし,0
9242,メディア総研,↑,7700,6800.0,0.6,8.6,2,0,0,0,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,↑,2720600,2398000.0,4.8,8.4,0,0,13,12,コマ・陽の極線,なし,0
9557,エアークローゼット,↓,51100,44900.0,0.6,8.2,-2,-1,0,0,陰の丸坊主,なし,0
4356,応用技術,↓,4100,3600.0,0.1,8.2,0,0,0,0,コマ・陰の極線,陰つつみ,0
5129,ＦＩＸＥＲ,↓,3140300,2754300.0,21.4,8.1,0,1,0,0,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,→,37300,32700.0,0.5,8.1,0,-1,0,26,なし,なし,0
8066,三谷商事,↓,16700,14600.0,0.0,8.0,-2,0,0,0,陰の寄付坊主,なし,0
5982,マルゼン,↑,13300,11600.0,0.1,7.8,2,0,21,22,コマ・陽の極線,なし,1
7886,ヤマト・インダストリー,↑,8600,7500.0,0.6,7.8,0,0,0,45,コマ・陽の極線,なし,0
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
7265,エイケン工業,↑,1500,1300.0,0.1,7.5,0,0,17,22,陽の寄付坊主,なし,1
6932,遠藤照明,↑,485200,420600.0,3.3,7.5,0,1,21,55,コマ・陽の極線,陽たすき,1
6507,シンフォニアテクノロジー,↑,496600,429500.0,1.7,7.4,0,0,4,1,コマ・陽の極線,陽つつみ,1
4057,インターファクトリー,↑,42600,36600.0,1.0,7.1,0,0,0,0,陽の寄付坊主,陽つつみ,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
9171,栗林商船,↑,436400,374100.0,3.4,7.0,0,0,10,65,コマ・陽の極線,陽たすき,1
3803,イメージ情報開発,→,1400,1200.0,0.1,7.0,0,0,0,0,なし,なし,0
