,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3787,テクノマセマティカル,↑,252600,252500.0,9.7,2526.0,0,-2,19,0,陽の丸坊主,なし,False,False,780.0,False
7509,アイエーグループ,↑,47300,47200.0,2.9,473.0,0,0,21,26,陽の丸坊主,なし,False,False,3680.0,False
3645,メディカルネット,↓,3315000,3305900.0,30.8,364.3,0,1,20,1,コマ・陰の極線,なし,True,True,372.0,False
9476,中央経済社ホールディングス,↓,96700,96200.0,2.2,193.4,0,-1,0,24,陰の丸坊主,陰たすき(上昇中買い),False,False,464.0,False
4391,ロジザード,↑,349100,345900.0,10.6,109.1,3,0,11,11,陽の大引坊主,なし,True,False,964.0,False
4875,メディシノバ・インク,↑,2233000,2211400.0,4.6,103.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,352.0,False
7810,クロスフォー,↑,758500,749300.0,4.3,82.4,0,0,1,0,陽の寄付坊主,なし,False,False,223.0,False
4319,ＴＡＣ,↑,2881800,2834500.0,15.6,60.9,2,1,10,3,コマ・陽の極線,なし,True,False,201.0,False
3841,ジーダット,↑,5600,5500.0,0.1,56.0,0,0,27,95,陽の大引坊主,なし,True,False,1037.0,False
7162,アストマックス,↓,531500,521200.0,4.0,51.6,0,0,4,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,223.0,False
4492,ゼネテック,↑,307300,299500.0,7.9,39.4,2,0,1,0,コマ・陽の極線,なし,False,False,1220.0,False
7771,日本精密,↑,382400,369900.0,1.7,30.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,84.0,False
4644,イマジニア,↑,325100,313300.0,3.1,27.6,0,-1,0,0,陽の丸坊主,なし,False,False,1009.0,False
3954,昭和パックス,↓,5000,4800.0,0.1,25.0,0,0,0,29,コマ・陰の極線,なし,False,False,1900.0,False
7039,ブリッジインターナショナル,↓,146700,140500.0,3.9,23.7,0,1,1,0,陰の寄付坊主,なし,True,False,1827.0,False
4427,ＥｄｕＬａｂ,↓,275100,262800.0,2.7,22.4,0,0,0,0,コマ・陰の極線,なし,False,False,393.0,False
5957,日東精工,↓,2224200,2123800.0,5.6,22.2,0,1,1,1,コマ・陰の極線,なし,True,True,567.0,False
9791,ビケンテクノ,↑,8900,8500.0,0.1,22.2,2,0,23,23,陽の寄付坊主,なし,True,False,1165.0,False
2391,プラネット,↑,27400,26100.0,0.4,21.1,0,0,4,0,コマ・陽の極線,なし,False,False,1259.0,False
4361,川口化学工業,↑,10400,9900.0,0.9,20.8,0,1,23,72,陽の寄付坊主,なし,True,False,1453.0,False
2411,ゲンダイエージェンシー,↓,457000,434800.0,3.7,20.6,-2,0,0,0,陰の寄付坊主,なし,False,False,407.0,False
9327,イー・ロジット,↑,62000,58400.0,1.8,17.2,2,0,2,1,陽の丸坊主,なし,True,True,439.0,False
