Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1848,富士ピー・エス,↓,364600,361500.0,2.0,117.6,0,1,6,6,コマ・陰の極線,なし,True,False,413.0,False,True
2993,長栄,↓,2000,1800.0,0.0,10.0,0,0,0,0,陰の丸坊主,なし,False,False,2116.0,False,True
1807,佐藤渡辺,→,3500,3100.0,0.1,8.8,0,1,0,0,なし,なし,False,False,1761.0,False,True
3409,北日本紡績,↑,34800,28600.0,0.1,5.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,113.0,False,True
3160,大光,→,34400,26900.0,0.2,4.6,0,0,3,3,なし,なし,False,False,577.0,False,True
2342,トランスジェニックグループ,↓,49500,38400.0,0.3,4.5,-2,0,0,0,陰の寄付坊主,なし,False,False,188.0,False,True
1853,森組,↓,11400,8100.0,0.0,3.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,321.0,False,True
3435,サンコーテクノ,↑,2900,2000.0,0.0,3.2,0,0,0,0,陽の寄付坊主,なし,False,False,1224.0,False,True
3067,東京一番フーズ,↑,13000,8800.0,0.1,3.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,480.0,False,True
1992,神田通信機,→,300,200.0,0.0,3.0,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,2856.0,False,True
1382,ホーブ,↓,600,400.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1810.0,False,True
3420,ケー・エフ・シー,→,4600,3000.0,0.1,2.9,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1325.0,False,True
2934,ジェイフロンティア,↓,100100,65700.0,1.9,2.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2238.0,False,True
2424,ブラス,↑,1700,1100.0,0.0,2.8,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,584.0,False,True
3138,富士山マガジンサービス,↓,2200,1400.0,0.1,2.8,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,684.0,False,True
2459,アウンコンサルティング,↓,1346000,863500.0,17.9,2.8,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,218.0,False,True
2991,ランドネット,↓,81000,49400.0,0.7,2.6,0,0,1,1,コマ・陰の極線,なし,False,False,1203.0,False,True
3193,エターナルホスピタリティグループ,↑,359000,219800.0,3.1,2.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2533.0,False,True
3467,アグレ都市デザイン,↓,18000,11100.0,0.3,2.6,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1800.0,False,True
2373,ケア２１,↑,7200,4300.0,0.0,2.5,0,1,18,18,陽の丸坊主,陽たすき(下落中売り),True,False,393.0,False,True
2353,日本駐車場開発,↑,7218900,4334600.0,2.1,2.5,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
1828,田辺工業,↑,20600,11500.0,0.2,2.3,2,0,3,3,コマ・陽の極線,なし,True,False,1946.0,False,True
3490,アズ企画設計,↑,1300,700.0,0.1,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,2558.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↓,15700,8400.0,0.5,2.2,0,0,3,3,陰の寄付坊主,なし,True,False,1067.0,False,True
2894,石井食品,↑,14600,7500.0,0.1,2.1,2,0,14,14,陽の丸坊主,なし,True,False,315.0,False,True
