,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6492,岡野バルブ製造,↓,64400,64000.0,3.6,161.0,0,1,1,0,コマ・陰の極線,なし,False,False,2913.0,False
8995,誠建設工業,→,18000,17800.0,0.9,90.0,0,2,4,1,なし,なし,True,False,657.0,False
5704,ＪＭＣ,↑,735300,726400.0,13.8,82.6,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
4015,アララ,↓,1670700,1625700.0,15.1,37.1,0,0,2,26,陰の大引坊主,陰つつみ,True,False,483.0,False
8836,ＲＩＳＥ,↑,280300,272400.0,0.3,35.5,0,0,1,1,陽の寄付坊主,なし,False,False,22.0,False
5074,テスホールディングス,↑,5620200,5437600.0,15.9,30.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1092.0,False
7413,創健社,↓,5000,4800.0,0.7,25.0,0,0,0,0,陰の寄付坊主,陰つつみ,False,False,2067.0,False
6227,ＡＩメカテック,↑,1529200,1460300.0,27.2,22.2,0,1,24,25,コマ・陽の極線,陽たすき,False,False,2165.0,False
2894,石井食品,↑,4200,4000.0,0.0,21.0,0,0,1,0,陽の寄付坊主,なし,False,False,248.0,False
6046,リンクバル,↑,165500,156900.0,0.8,19.2,0,0,1,0,陽の寄付坊主,陽たすき,False,False,242.0,False
9929,平和紙業,↓,10900,10300.0,0.1,18.2,0,0,0,0,コマ・陰の極線,なし,False,False,424.0,False
7318,セレンディップ・ホールディングス,↑,195700,184200.0,4.3,17.0,2,1,34,85,コマ・陽の極線,なし,True,False,1323.0,False
7793,イメージ・マジック,↑,232600,218700.0,10.1,16.7,2,0,4,4,コマ・陽の極線,なし,True,False,1170.0,False
3815,メディア工房,↑,152500,142700.0,1.3,15.6,2,0,18,15,陽の寄付坊主,なし,True,False,313.0,False
7877,永大化工,↑,1300,1200.0,0.1,13.0,0,0,6,0,陽の丸坊主,なし,False,False,1514.0,False
9313,丸八倉庫,↑,1300,1200.0,0.0,13.0,0,-1,12,0,陽の大引坊主,なし,False,False,682.0,False
3080,ジェーソン,↑,21100,19300.0,0.2,11.7,0,0,1,1,陽の大引坊主,なし,False,False,528.0,False
9878,セキド,↓,14200,12900.0,0.7,10.9,0,1,1,0,陰の寄付坊主,なし,False,False,648.0,False
4421,ディ・アイ・システム,↑,10700,9700.0,0.3,10.7,0,0,1,50,陽の寄付坊主,陽つつみ,False,False,1088.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,49700,44800.0,1.1,10.1,0,0,10,4,コマ・陽の極線,陽つつみ,True,False,481.0,False
3571,ソトー,↑,13900,12500.0,0.1,9.9,0,0,10,1,コマ・陽の極線,なし,False,False,827.0,False
3237,イントランス,→,134000,120000.0,0.4,9.6,0,0,0,0,なし,なし,False,False,62.0,False
4372,ユミルリンク,↑,13000,11500.0,0.3,8.7,0,0,5,0,陽の大引坊主,陽つつみ,True,False,1255.0,False
9242,メディア総研,↓,3400,3000.0,0.3,8.5,-3,0,33,14,陰の大引坊主,なし,False,False,1763.0,False
2934,ジェイフロンティア,↑,443700,390800.0,9.1,8.4,3,1,14,13,コマ・陽の極線,なし,True,False,2440.0,False
7849,スターツ出版,↑,11700,10300.0,0.3,8.4,2,0,3,49,陽の寄付坊主,なし,False,False,4345.0,False
9244,デジタリフト,↑,5800,5100.0,0.4,8.3,0,0,17,11,陽の寄付坊主,なし,False,False,1086.0,False
5458,高砂鐵工,↓,1600,1400.0,0.1,8.0,0,0,10,0,陰の大引坊主,なし,False,False,841.0,False
9763,丸紅建材リース,↑,18200,15900.0,0.5,7.9,2,0,37,66,コマ・陽の極線,なし,True,False,2175.0,False
2492,インフォマート,↓,5865200,5110100.0,2.3,7.8,0,1,9,8,コマ・陰の極線,なし,True,False,310.0,False
5386,鶴弥,↑,1400,1200.0,0.0,7.0,0,1,0,79,陽の丸坊主,なし,False,False,388.0,False
2877,日東ベスト,↑,7700,6600.0,0.1,7.0,0,0,14,47,陽の丸坊主,なし,False,False,800.0,False
9311,アサガミ,↑,700,600.0,0.0,7.0,0,-1,2,3,陽の丸坊主,なし,False,False,4440.0,False
2376,サイネックス,↑,22600,19300.0,0.3,6.8,0,0,16,36,陽の寄付坊主,なし,False,False,659.0,False
6484,ＫＶＫ,↑,4100,3500.0,0.0,6.8,0,0,16,34,陽の大引坊主,陽つつみ,False,False,1673.0,False
3241,ウィル,↓,8100,6900.0,0.1,6.8,0,0,43,64,陰の寄付坊主,なし,False,False,394.0,False
7585,かんなん丸,→,4100,3500.0,0.1,6.8,0,1,1,2,なし,なし,False,False,398.0,False
7811,中本パックス,↑,52900,45000.0,0.6,6.7,2,0,14,26,コマ・陽の極線,なし,True,False,1643.0,False
7776,セルシード,↓,5317200,4499700.0,19.2,6.5,0,0,0,0,コマ・陰の極線,なし,False,False,333.0,False
7129,ミアヘルサホールディングス,↑,600,500.0,0.0,6.0,0,0,9,9,陽の寄付坊主,なし,False,False,1022.0,False
