,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4395,アクリート,↑,766200,752300.0,0.0,55.1,0,-2,0,0,コマ・陽の極線,なし,0
6942,ソフィアホールディングス,↓,33000,32100.0,0.0,36.7,0,-1,0,81,陰の寄付坊主,陰たすき,0
5034,ｕｎｅｒｒｙ,↑,250000,243000.0,0.0,35.7,0,-2,0,0,コマ・陽の極線,なし,0
9967,堺商事,→,58600,56600.0,0.0,29.3,0,2,2,4,なし,なし,1
9767,日建工学,↓,5400,5200.0,0.0,27.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9059,カンダホールディングス,↓,20100,19300.0,0.0,25.1,0,1,2,1,コマ・陰の極線,なし,1
8892,日本エスコン,↑,1884800,1807200.0,0.0,24.3,0,-1,0,0,コマ・陽の極線,なし,0
6658,シライ電子工業,↓,667300,638800.0,0.0,23.4,0,-2,0,0,コマ・陰の極線,なし,0
7094,ＮｅｘＴｏｎｅ,↑,801700,764700.0,0.0,21.7,0,-2,0,0,コマ・陽の極線,なし,0
3690,イルグルム,↑,283600,267800.0,0.0,17.9,2,0,0,0,コマ・陽の極線,なし,0
9327,イー・ロジット,↑,47500,44800.0,0.0,17.6,0,0,0,0,陽の寄付坊主,なし,0
3041,ビューティ花壇,→,1263000,1188300.0,0.0,16.9,0,4,34,93,トンボ,なし,1
6342,太平製作所,↓,27900,26200.0,0.0,16.4,0,2,5,5,コマ・陰の極線,なし,1
9517,イーレックス,↓,2265800,2114400.0,0.0,15.0,0,0,0,0,コマ・陰の極線,陰つつみ,0
2323,ｆｏｎｆｕｎ,↓,492500,459000.0,0.0,14.7,0,1,3,3,陰の寄付坊主,なし,1
4814,ネクストウェア,↓,94500,87700.0,0.0,13.9,0,0,0,0,コマ・陰の極線,陰たすき,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,72300,66400.0,0.0,12.3,-2,-1,0,0,陰の寄付坊主,なし,0
5609,日本鋳造,↑,12300,11300.0,0.0,12.3,0,0,23,23,陽の大引坊主,なし,0
7091,リビングプラットフォーム,↓,45300,41600.0,0.0,12.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3600,フジックス,↓,1100,1000.0,0.0,11.0,0,-1,0,25,陰の丸坊主,なし,0
4304,Ｅストアー,↓,219700,198700.0,0.0,10.5,0,-1,0,0,陰の大引坊主,陰たすき,0
4251,恵和,↑,899400,809200.0,0.0,10.0,0,0,0,0,陽の寄付坊主,陽つつみ,0
3444,菊池製作所,→,7800,7000.0,0.0,9.8,0,0,0,0,なし,なし,0
9341,ＧＥＮＯＶＡ,↑,3122500,2796800.0,0.0,9.6,0,2,2,2,コマ・陽の極線,なし,1
3927,フーバーブレイン,↓,239200,214100.0,0.0,9.5,0,1,2,1,陰の寄付坊主,なし,1
8938,グローム・ホールディングス,↑,301900,268600.0,0.0,9.1,0,0,1,1,陽の寄付坊主,陽つつみ,1
6666,リバーエレテック,↑,314500,279200.0,0.0,8.9,0,0,0,0,陽の寄付坊主,陽つつみ,0
3840,パス,↑,1696500,1500800.0,0.0,8.7,0,1,3,3,コマ・陽の極線,陽たすき,1
6597,ＨＰＣシステムズ,↑,130700,113400.0,0.0,7.6,0,-1,0,0,コマ・陽の極線,なし,0
7815,東京ボード工業,↓,9600,8300.0,0.0,7.4,0,-1,0,0,陰の寄付坊主,なし,0
9220,エフビー介護サービス,↑,28300,24500.0,0.0,7.4,0,-1,0,0,陽の寄付坊主,なし,0
9256,サクシード,↓,14900,12900.0,0.0,7.4,0,0,0,0,陰の寄付坊主,陰つつみ,0
8152,ソマール,↓,2200,1900.0,0.0,7.3,-2,-1,0,71,陰の寄付坊主,なし,0
4264,セキュア,↑,2080100,1790700.0,0.0,7.2,0,2,11,69,陽の大引坊主,なし,1
4769,ＩＣ,↓,700,600.0,0.0,7.0,0,0,0,11,陰の寄付坊主,なし,0
3782,ディー・ディー・エス,↑,2579800,2199600.0,0.0,6.8,0,-1,0,0,コマ・陽の極線,なし,0
4020,ビートレンド,↑,32800,28000.0,0.0,6.8,0,-1,0,0,コマ・陽の極線,なし,0
7048,ベルトラ,↑,1216000,1029800.0,0.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
3979,うるる,↓,391500,331500.0,0.0,6.5,0,1,1,52,コマ・陰の極線,なし,0
4200,ＨＣＳホールディングス,↓,18600,15700.0,0.0,6.4,-2,-2,0,0,陰の寄付坊主,なし,0
7062,フレアス,↑,15400,13000.0,0.0,6.4,0,0,20,62,陽の大引坊主,なし,0
8893,新日本建物,↑,305300,257900.0,0.0,6.4,2,1,11,1,コマ・陽の極線,なし,1
