,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4424,Ａｍａｚｉａ,↑,3402200,3394900.0,50.3,466.1,3,0,1,0,陽の丸坊主,なし,True,False,389.0,False
6074,ジェイエスエス,↑,113900,113000.0,2.8,126.6,2,0,1,0,陽の寄付坊主,なし,False,False,548.0,False
4685,菱友システムズ,↑,23700,23500.0,0.4,118.5,0,2,49,39,コマ・陽の極線,なし,True,False,2830.0,False
7074,トゥエンティーフォーセブン,↑,866200,851800.0,16.1,60.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,238.0,False
3423,エスイー,↑,66300,65100.0,0.2,55.2,0,1,7,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False
3896,阿波製紙,↑,924300,901800.0,9.1,41.1,0,0,3,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,382.0,False
4935,リベルタ,→,106100,103500.0,3.6,40.8,0,1,0,0,なし,なし,False,False,725.0,False
7521,ムサシ,↓,14300,13900.0,0.2,35.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False
3409,北日本紡績,↑,1030300,1000700.0,5.1,34.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,109.0,False
8098,稲畑産業,↑,2491100,2416200.0,4.5,33.3,0,-1,0,0,陽の寄付坊主,なし,False,False,3210.0,False
7477,ムラキ,↑,41000,39700.0,2.8,31.5,3,0,6,0,コマ・陽の極線,なし,True,False,1786.0,False
7298,八千代工業,↓,231300,222800.0,1.0,27.2,0,0,0,90,陰の大引坊主,毛抜き底(安値圏買い),False,False,1390.0,False
3328,ＢＥＥＮＯＳ,↑,180800,173200.0,1.4,23.8,0,1,1,0,陽の寄付坊主,なし,False,False,1451.0,False
7719,東京衡機,↓,2540400,2429000.0,35.6,22.8,0,1,23,56,コマ・陰の極線,なし,True,False,238.0,False
9342,スマサポ,↑,293900,279800.0,12.2,20.8,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1403.0,False
6342,太平製作所,↑,4100,3900.0,0.3,20.5,0,1,0,42,陽の寄付坊主,なし,False,False,3300.0,False
7444,ハリマ共和物産,↑,9800,9300.0,0.2,19.6,0,0,54,54,陽の丸坊主,毛抜き底(安値圏買い),False,False,2339.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,3600,3400.0,0.3,18.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4355.0,False
7462,ＣＡＰＩＴＡ,↑,29200,27500.0,0.7,17.2,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,390.0,False
6942,ソフィアホールディングス,↑,6800,6400.0,0.2,17.0,3,1,8,12,陽の大引坊主,なし,True,False,755.0,False
5959,岡部,↓,113300,106100.0,0.2,15.7,0,0,26,5,コマ・陰の極線,なし,True,False,722.0,False
5939,大谷工業,↓,104100,97200.0,13.3,15.1,0,0,3,2,コマ・陰の極線,なし,False,False,7140.0,False
9565,ウェルプレイド・ライゼスト,↓,531000,493700.0,19.5,14.2,0,-1,12,3,コマ・陰の極線,なし,True,False,1515.0,False
3787,テクノマセマティカル,↑,1400,1300.0,0.1,14.0,0,1,1,0,コマ・陽の極線,なし,True,False,547.0,False
9083,神姫バス,↓,2800,2600.0,0.0,14.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3445.0,False
7841,遠藤製作所,↑,44000,40800.0,0.5,13.8,0,0,35,36,コマ・陽の極線,なし,True,False,944.0,False
9788,ナック,↓,372600,345200.0,1.6,13.6,0,1,7,30,陰の寄付坊主,なし,True,False,987.0,False
7877,永大化工,↑,1300,1200.0,0.1,13.0,0,0,4,0,陽の大引坊主,なし,True,False,1516.0,False
8995,誠建設工業,↑,3700,3400.0,0.2,12.3,2,1,43,94,陽の寄付坊主,なし,True,False,858.0,False
2586,フルッタフルッタ,↑,3004200,2756200.0,8.9,12.1,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,45.0,False
4709,ＩＤホールディングス,↓,31900,29100.0,0.2,11.4,0,0,27,62,コマ・陰の極線,なし,False,False,1760.0,False
6769,ザインエレクトロニクス,↑,229600,209200.0,1.9,11.3,4,1,1,7,コマ・陽の極線,なし,True,False,847.0,False
4627,ナトコ,↑,7400,6700.0,0.1,10.6,0,0,3,0,コマ・陽の極線,なし,False,False,1470.0,False
3766,システムズ・デザイン,→,13300,12000.0,0.4,10.2,0,0,4,3,なし,毛抜き天井(高値圏売り),True,False,775.0,False
9265,ヤマシタヘルスケアホールディングス,↑,1000,900.0,0.0,10.0,0,-1,9,39,陽の寄付坊主,なし,False,False,2207.0,False
4752,昭和システムエンジニアリング,↑,26600,23900.0,0.6,9.9,0,0,4,4,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1350.0,False
7808,シー・エス・ランバー,↓,5800,5200.0,0.3,9.7,0,0,2,2,陰の寄付坊主,なし,True,False,3030.0,False
4056,ニューラルグループ,↑,353500,316800.0,2.3,9.6,0,1,1,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1149.0,False
6496,中北製作所,↓,53800,47900.0,1.4,9.1,0,0,11,39,コマ・陰の極線,なし,False,False,3790.0,False
3841,ジーダット,↑,1700,1500.0,0.0,8.5,0,1,1,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1024.0,False
7874,レック,↑,205500,181300.0,0.5,8.5,0,1,25,29,コマ・陽の極線,陽たすき(下落中売り),True,False,1038.0,False
9776,札幌臨床検査センター,↓,5600,4900.0,0.1,8.0,0,0,5,3,陰の大引坊主,毛抜き底(安値圏買い),True,False,1000.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,920100,802900.0,8.9,7.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,619.0,False
5997,協立エアテック,↑,17100,14900.0,0.3,7.8,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,627.0,False
7134,アップガレージグループ,↓,41600,36200.0,0.5,7.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,748.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,11500,10000.0,0.2,7.7,0,0,11,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,340.0,False
3694,オプティム,↑,859300,748000.0,1.6,7.7,0,1,5,3,陽の寄付坊主,陽たすき(下落中売り),True,False,871.0,False
5958,三洋工業,↑,68800,59700.0,2.0,7.6,3,0,43,41,コマ・陽の極線,なし,True,False,2236.0,False
4394,エクスモーション,↑,6600,5700.0,0.2,7.3,6,0,0,0,陽の寄付坊主,なし,True,False,812.0,False
8166,タカキュー,↑,643600,552400.0,2.6,7.1,2,0,4,2,コマ・陽の極線,なし,True,False,79.0,False
4011,ヘッドウォータース,↑,259700,222800.0,13.8,7.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8650.0,False
9818,大丸エナウィン,↑,2800,2400.0,0.0,7.0,0,0,21,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1264.0,False
6042,ニッキ,↓,1400,1200.0,0.1,7.0,0,0,3,0,陰の大引坊主,なし,False,False,2459.0,False
3437,特殊電極,↑,700,600.0,0.0,7.0,0,0,11,51,陽の丸坊主,なし,True,False,2576.0,False
7837,アールシーコア,↓,9700,8300.0,0.2,6.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,429.0,False
7064,ハウテレビジョン,↓,11100,9500.0,0.8,6.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False
3622,ネットイヤーグループ,↑,6700,5700.0,0.1,6.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,543.0,False
7067,ブランディングテクノロジー,↓,3300,2800.0,0.2,6.6,0,2,0,0,コマ・陰の極線,なし,False,False,1060.0,False
6466,ＴＶＥ,↑,7300,6200.0,0.3,6.6,3,1,18,18,コマ・陽の極線,なし,True,False,2100.0,False
6239,ナガオカ,↑,31700,26800.0,0.4,6.5,0,0,4,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1036.0,False
9414,日本ＢＳ放送,↓,189900,159900.0,1.1,6.3,0,0,5,4,コマ・陰の極線,なし,True,False,901.0,False
2929,ファーマフーズ,↑,2231600,1874900.0,7.7,6.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1239.0,False
7255,桜井製作所,↑,4400,3700.0,0.1,6.3,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,499.0,False
7505,扶桑電通,↓,1900,1600.0,0.0,6.3,-4,0,12,9,コマ・陰の極線,なし,False,False,1525.0,False
6445,ジャノメ,↑,28200,23600.0,0.1,6.1,0,1,3,0,コマ・陽の極線,なし,False,False,718.0,False
3426,アトムリビンテック,↑,600,500.0,0.0,6.0,0,1,8,74,陽の丸坊主,なし,True,False,1306.0,False
4976,東洋ドライルーブ,↑,1200,1000.0,0.1,6.0,0,1,44,44,陽の寄付坊主,陽たすき(下落中売り),True,False,2782.0,False
7042,アクセスグループ・ホールディングス,↓,8400,7000.0,0.6,6.0,0,1,3,0,コマ・陰の極線,なし,True,False,865.0,False
9996,サトー商会,↑,7100,5900.0,0.1,5.9,0,0,13,93,陽の大引坊主,陽たすき(下落中売り),True,False,1682.0,False
7501,ティムコ,↓,1700,1400.0,0.1,5.7,-2,0,3,0,陰の寄付坊主,なし,True,False,748.0,False
7673,ダイコー通産,↓,16400,13500.0,0.3,5.7,0,0,6,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1192.0,False
4772,ストリームメディアコーポレーション,↑,748000,615300.0,0.6,5.6,0,0,6,0,陽の寄付坊主,陽たすき(下落中売り),True,False,197.0,False
6046,リンクバル,↑,22800,18700.0,0.1,5.6,2,0,1,1,陽の大引坊主,なし,True,True,179.0,False
6543,日宣,↓,5600,4600.0,0.1,5.6,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,589.0,False
5589,オートサーバー,↑,55600,45600.0,0.8,5.6,0,0,6,34,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1796.0,False
4198,テンダ,↓,9500,7800.0,0.4,5.6,0,0,31,35,陰の寄付坊主,なし,False,False,2628.0,False
7601,ポプラ,↑,183800,150500.0,1.6,5.5,2,0,4,1,陽の大引坊主,なし,True,True,190.0,False
3677,システム情報,↑,39400,32200.0,0.2,5.5,0,0,1,71,陽の丸坊主,毛抜き底(安値圏買い),False,False,929.0,False
1960,サンテック,↑,18500,15100.0,0.1,5.4,2,0,35,44,コマ・陽の極線,なし,True,False,813.0,False
3917,アイリッジ,↑,41200,33200.0,0.6,5.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,505.0,False
2432,ディー・エヌ・エー,↑,1922900,1554200.0,1.6,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1386.0,False
7527,システムソフト,↑,294200,237600.0,0.3,5.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,63.0,False
2814,佐藤食品工業,↑,2600,2100.0,0.0,5.2,0,0,8,8,陽の寄付坊主,陽たすき(下落中売り),True,False,1823.0,False
3377,バイク王＆カンパニー,↑,387200,312100.0,2.5,5.2,4,1,2,1,コマ・陽の極線,なし,True,True,590.0,False
6822,大井電気,↑,2100,1700.0,0.1,5.2,0,0,1,1,陽の大引坊主,なし,False,False,1962.0,False
4930,グラフィコ,↓,15400,12400.0,1.6,5.1,-2,0,17,30,陰の大引坊主,なし,True,False,2345.0,False
4224,ロンシール工業,↑,26200,21100.0,0.6,5.1,5,0,4,18,陽の寄付坊主,なし,True,False,1504.0,False
9441,ベルパーク,↓,11200,9000.0,0.1,5.1,0,0,0,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,1708.0,False
3847,パシフィックシステム,↓,500,400.0,0.0,5.0,0,-1,6,48,陰の寄付坊主,なし,True,False,3450.0,False
7922,三光産業,→,13900,11100.0,0.2,5.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,430.0,False
3768,リスクモンスター,↑,51100,40900.0,0.7,5.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,496.0,False
7957,フジコピアン,↓,500,400.0,0.0,5.0,0,1,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1562.0,False
4234,サンエー化研,↑,17400,13900.0,0.2,5.0,0,0,1,3,陽の寄付坊主,なし,True,True,530.0,False
3816,大和コンピューター,↑,7500,6000.0,0.2,5.0,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,1134.0,False
3583,オーベクス,↓,1500,1200.0,0.0,5.0,-2,0,3,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False
4735,京進,↑,10700,8500.0,0.1,4.9,3,0,2,0,陽の寄付坊主,なし,True,False,348.0,False
3698,ＣＲＩ・ミドルウェア,↑,32100,25600.0,0.6,4.9,0,0,0,0,コマ・陽の極線,なし,True,False,900.0,False
4977,新田ゼラチン,↑,122300,97300.0,0.7,4.9,0,0,3,39,コマ・陽の極線,毛抜き底(安値圏買い),True,False,784.0,False
7057,エヌ・シー・エヌ,↑,4400,3500.0,0.1,4.9,3,1,3,1,陽の丸坊主,なし,True,True,898.0,False
9245,リベロ,↓,1900,1500.0,0.0,4.8,0,0,2,2,陰の寄付坊主,なし,True,False,1054.0,False
7049,識学,↓,35400,28100.0,0.4,4.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,518.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1400,1100.0,0.0,4.7,0,0,10,10,陽の丸坊主,陽振り分け(買い圧強),False,False,713.0,False
3913,ｓＭｅｄｉｏ,↓,1400,1100.0,0.1,4.7,0,0,4,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,561.0,False
9723,京都ホテル,↑,4200,3300.0,0.0,4.7,2,0,1,0,コマ・陽の極線,なし,False,False,735.0,False
4312,サイバネットシステム,↓,66200,52200.0,0.2,4.7,-2,0,4,55,陰の丸坊主,毛抜き底(安値圏買い),False,False,1095.0,False
6567,ＳＥＲＩＯホールディングス,↓,88200,69600.0,1.4,4.7,0,0,42,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,876.0,False
7236,ティラド,↑,55700,43800.0,0.8,4.7,0,0,4,42,陽の大引坊主,陽たすき(下落中売り),True,False,3075.0,False
7524,マルシェ,↑,50500,39500.0,0.6,4.6,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False
9033,広島電鉄,↓,21600,16800.0,0.1,4.5,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,784.0,False
4650,ＳＤエンターテイメント,↑,13400,10400.0,0.1,4.5,0,0,4,44,コマ・陽の極線,陽たすき(下落中売り),True,False,287.0,False
3138,富士山マガジンサービス,↑,3600,2800.0,0.1,4.5,3,0,0,0,コマ・陽の極線,なし,False,False,706.0,False
8898,センチュリー２１・ジャパン,↓,19100,14900.0,0.2,4.5,0,0,4,4,コマ・陰の極線,なし,True,False,1069.0,False
7555,大田花き,↑,2700,2100.0,0.0,4.5,0,0,3,0,陽の寄付坊主,なし,False,False,759.0,False
7021,ニッチツ,↑,5400,4200.0,0.3,4.5,0,0,14,11,陽の大引坊主,なし,True,False,1934.0,False
3040,ソリトンシステムズ,↑,178300,138400.0,0.9,4.5,0,1,1,37,コマ・陽の極線,陽たすき(下落中売り),True,False,1440.0,False
6542,ＦＣホールディングス,↑,2700,2100.0,0.0,4.5,0,0,5,3,陽の大引坊主,陽の陽つつみ,True,False,843.0,False
3553,共和レザー,↑,199600,153900.0,0.8,4.4,3,0,3,45,陽の寄付坊主,なし,True,False,739.0,False
3131,シンデン・ハイテックス,↑,12800,9900.0,0.6,4.4,0,1,33,32,陽の寄付坊主,陽たすき(下落中売り),False,False,2760.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,98000,75700.0,0.9,4.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,668.0,False
6768,タムラ製作所,↑,1586600,1216400.0,1.9,4.3,0,1,1,5,コマ・陽の極線,陽たすき(下落中売り),True,False,563.0,False
3236,プロパスト,↑,421600,322900.0,1.2,4.3,0,0,13,62,コマ・陽の極線,毛抜き底(安値圏買い),True,False,161.0,False
3649,ファインデックス,↓,175100,134000.0,0.7,4.3,-2,0,0,88,コマ・陰の極線,なし,False,False,1043.0,False
5921,川岸工業,↑,7100,5400.0,0.2,4.2,0,1,6,5,陽の寄付坊主,なし,True,False,3235.0,False
7887,南海プライウッド,↑,3400,2600.0,0.3,4.2,6,0,5,1,陽の寄付坊主,なし,True,True,5370.0,False
7213,レシップホールディングス,↑,67700,51700.0,0.5,4.2,0,1,13,18,陽の寄付坊主,なし,True,False,630.0,False
5212,不二硝子,↓,2100,1600.0,0.1,4.2,-2,0,3,55,陰の大引坊主,毛抜き底(安値圏買い),False,False,1697.0,False
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,576500,438300.0,2.4,4.2,3,0,4,14,コマ・陽の極線,なし,True,False,1292.0,False
1450,田中建設工業,↑,6600,5000.0,0.2,4.1,6,0,4,1,コマ・陽の極線,なし,False,False,2132.0,False
3804,システム　ディ,↑,6500,4900.0,0.1,4.1,2,0,0,0,陽の大引坊主,なし,False,False,1350.0,False
2780,コメ兵ホールディングス,↑,989900,747000.0,8.8,4.1,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3910.0,False
7559,ジーエフシー,↓,2000,1500.0,0.0,4.0,0,0,6,3,陰の大引坊主,なし,True,False,1432.0,False
