Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3358,ワイエスフード,↓,5428400,5342100.0,16.8,62.9,-3,0,0,0,コマ・陰の極線,なし,False,False,91.0,False,True
3094,スーパーバリュー,↓,24500,24100.0,0.2,61.2,0,0,1,1,陰の丸坊主,なし,False,False,896.0,False,True
2388,ウェッジホールディングス,↓,2289100,2244700.0,5.4,51.6,-2,0,0,0,コマ・陰の極線,なし,False,False,72.0,False,True
3266,ファンドクリエーショングループ,↓,1814400,1775300.0,4.8,46.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,85.0,False,True
3011,バナーズ,↑,1175700,1150100.0,5.8,45.9,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,142.89655172413794,False,True
3559,ピーバンドットコム,↓,955300,925900.0,19.2,32.5,0,0,2,2,コマ・陰の極線,なし,True,False,517.6560461325723,False,True
2193,クックパッド,↓,10078900,9678900.0,9.4,25.2,0,1,4,4,コマ・陰の極線,なし,True,False,135.0,False,True
2334,イオレ,→,312300,297100.0,11.8,20.5,0,2,14,14,トンボ,なし,True,False,0.0,False,True
2483,翻訳センター,↓,89700,85000.0,2.7,19.1,0,1,12,12,コマ・陰の極線,なし,True,False,1785.118195175866,False,True
3131,シンデン・ハイテックス,↑,70200,66200.0,3.3,17.6,2,0,10,10,コマ・陽の極線,なし,True,False,2208.700439453125,False,True
3816,大和コンピューター,↑,2200,2000.0,0.1,11.0,0,-3,9,9,陽の大引坊主,なし,False,False,1164.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,1930200,1747100.0,18.0,10.5,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,428.0,False,True
1443,技研ホールディングス,↓,1272100,1139800.0,7.8,9.6,-2,0,19,19,コマ・陰の極線,なし,False,False,194.01014709472656,False,True
2186,ソーバル,→,10500,9400.0,0.1,9.5,0,0,13,13,トンボ,毛抜き天井(高値圏売り),True,False,919.0,False,True
1811,錢高組,↓,71800,63600.0,1.0,8.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4446.2841796875,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,1295400,1125100.0,14.6,7.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1529.0,False,True
3323,レカム,→,464000,391000.0,0.6,6.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True
4031,片倉コープアグリ,↓,9600,8000.0,0.1,6.0,0,2,15,15,陰の寄付坊主,なし,True,False,936.0349719327568,False,True
1764,工藤建設,↑,600,500.0,0.0,6.0,0,1,9,9,陽の寄付坊主,なし,True,False,2650.0,False,True
3910,エムケイシステム,↓,6100,5000.0,0.1,5.5,0,0,9,9,陰の寄付坊主,なし,False,False,329.8379935870417,False,True
3695,ＧＭＯリサーチ＆ＡＩ,↓,3700,3000.0,0.2,5.3,-2,0,19,19,陰の寄付坊主,なし,False,False,3070.0,False,True
3766,システムズ・デザイン,↑,500,400.0,0.0,5.0,0,1,5,5,陽の丸坊主,なし,True,False,1019.7877807617188,False,True
3770,ザッパラス,↑,25300,20100.0,0.2,4.9,0,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,365.0,False,True
3524,日東製網,↑,34700,27300.0,1.3,4.7,0,0,9,9,陽の寄付坊主,陽たすき(下落中売り),True,False,1631.0,False,True
3909,ショーケース,↑,28300,22300.0,0.3,4.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,339.0,False,True
228A,オプロ,↓,1800,1400.0,0.1,4.5,0,0,12,12,陰の寄付坊主,なし,False,False,1273.0,False,True
3161,アゼアス,↑,41500,32200.0,0.7,4.5,2,0,12,12,陽の寄付坊主,なし,True,False,706.0,False,True
3280,エストラスト,↑,13800,10700.0,0.2,4.5,0,0,6,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
