,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,26038100,25962700.0,70.9,345.3,0,-3,0,0,コマ・陰の極線,なし,0
5921,川岸工業,↑,28500,28400.0,1.0,285.0,0,2,18,18,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,323900,321700.0,13.1,147.2,0,1,1,2,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,152900,150500.0,10.5,63.7,0,2,2,29,コマ・陰の極線,なし,1
7351,グッドパッチ,↓,1810100,1764300.0,21.6,39.5,0,0,9,7,コマ・陰の極線,陰つつみ,1
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,264000,254000.0,0.0,26.4,0,0,23,18,陽の寄付坊主,なし,1
4781,日本ハウズイング,↓,2400,2300.0,0.0,24.0,0,1,1,0,陰の丸坊主,なし,0
3293,アズマハウス,→,6400,6100.0,0.1,21.3,0,0,0,0,なし,なし,0
4624,イサム塗料,↑,2100,2000.0,0.1,21.0,0,0,1,70,陽の寄付坊主,なし,0
7426,山大,↑,1900,1800.0,0.2,19.0,0,-1,0,0,陽の大引坊主,なし,0
7074,トゥエンティーフォーセブン,↓,85000,79900.0,1.9,16.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
3495,香陵住販,→,1600,1500.0,0.1,16.0,0,-1,0,0,なし,なし,0
7939,研創,↑,14300,13400.0,0.4,15.9,0,-1,0,0,陽の寄付坊主,なし,0
9446,サカイホールディングス,↓,49100,45700.0,0.4,14.4,-2,-1,0,0,コマ・陰の極線,なし,0
4770,図研エルミック,↓,285900,263900.0,4.5,13.0,0,1,0,1,コマ・陰の極線,なし,0
7698,アイスコ,↓,1300,1200.0,0.1,13.0,0,0,26,26,陰の丸坊主,陰つつみ,0
2479,ジェイテック,↓,1979600,1825000.0,23.1,12.8,0,0,2,0,コマ・陰の極線,なし,0
3800,ユニリタ,↓,8700,8000.0,0.1,12.4,0,1,2,1,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,↑,2200,2000.0,0.1,11.0,0,0,0,60,コマ・陽の極線,なし,0
4017,クリーマ,↑,27600,24600.0,0.4,9.2,0,0,0,0,コマ・陽の極線,なし,0
3426,アトムリビンテック,→,900,800.0,0.0,9.0,0,1,7,5,なし,なし,1
8123,川辺,↑,16100,14200.0,0.9,8.5,3,0,3,9,陽の寄付坊主,なし,1
9661,歌舞伎座,↓,6800,6000.0,0.1,8.5,0,0,12,0,陰の大引坊主,なし,0
7896,セブン工業,→,4300,3700.0,0.1,7.2,0,0,10,54,なし,なし,0
7681,レオクラン,↑,700,600.0,0.0,7.0,0,1,1,7,陽の丸坊主,なし,1
3600,フジックス,↑,700,600.0,0.0,7.0,0,0,7,12,陽の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
7863,平賀,↓,700,600.0,0.0,7.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9852,ＣＢグループマネジメント,↓,700,600.0,0.0,7.0,0,0,3,50,陰の大引坊主,なし,0
4355,ロングライフホールディング,↑,127100,108500.0,1.1,6.8,0,0,1,1,陽の大引坊主,なし,0
7377,ＤＮホールディングス,↑,5900,5000.0,0.1,6.6,2,1,45,74,陽の丸坊主,なし,0
3096,オーシャンシステム,↓,11200,9500.0,0.1,6.6,0,0,0,0,コマ・陰の極線,なし,0
4240,クラスターテクノロジー,↑,34500,29100.0,0.6,6.4,2,0,8,1,コマ・陽の極線,なし,0
7719,東京衡機,↑,3775900,3179100.0,52.9,6.3,0,0,7,7,陽の寄付坊主,陽つつみ,1
3113,Ｏａｋ　キャピタル,↓,123300,103300.0,0.2,6.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
7369,メイホーホールディングス,↓,1200,1000.0,0.1,6.0,0,-1,0,24,陰の丸坊主,なし,0
9313,丸八倉庫,↑,2400,2000.0,0.0,6.0,0,0,0,39,陽の寄付坊主,なし,0
9761,東海リース,↑,2400,2000.0,0.1,6.0,0,0,0,0,陽の大引坊主,なし,0
9063,岡山県貨物運送,↓,1200,1000.0,0.1,6.0,-2,0,0,0,陰の丸坊主,なし,0
4925,ハーバー研究所,↑,600,500.0,0.0,6.0,0,1,1,0,陽の丸坊主,なし,1
4094,日本化学産業,↓,11000,9100.0,0.1,5.8,0,0,24,64,陰の大引坊主,なし,0
4892,サイフューズ,↓,3299900,2696500.0,42.3,5.5,0,1,1,1,陰の寄付坊主,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
6060,こころネット,↑,2700,2200.0,0.1,5.4,2,0,15,53,コマ・陽の極線,なし,1
8085,ナラサキ産業,↑,7800,6300.0,0.1,5.2,0,-1,0,0,陽の寄付坊主,なし,0
7800,アミファ,↓,2100,1700.0,0.1,5.2,-2,0,17,20,陰の寄付坊主,なし,0
3372,関門海,↑,371000,299100.0,2.6,5.2,2,0,4,13,コマ・陽の極線,なし,1
8255,アクシアル　リテイリング,↓,41700,33600.0,0.2,5.1,0,0,10,10,陰の大引坊主,なし,0
1444,ニッソウ,↑,3600,2900.0,0.3,5.1,3,0,12,2,コマ・陽の極線,なし,1
2325,ＮＪＳ,↑,16100,12900.0,0.2,5.0,3,2,9,73,陽の寄付坊主,なし,1
