,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1418,インターライフホールディングス,↑,5103100,5086300.0,25.5,303.8,3,1,2,2,陽の寄付坊主,なし,True,True,198.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,638700,630600.0,26.0,78.9,0,0,8,5,コマ・陰の極線,なし,True,False,411.0,False
8166,タカキュー,↑,819300,797700.0,3.3,37.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,78.0,False
4334,ユークス,↓,1738800,1688900.0,15.7,34.8,0,-3,0,0,コマ・陰の極線,なし,False,False,939.0,False
5133,テリロジーホールディングス,↑,555900,539000.0,3.2,32.9,0,1,7,1,陽の寄付坊主,なし,True,True,286.0,False
7875,竹田ｉＰホールディングス,↓,153600,148300.0,1.7,29.0,0,1,8,1,コマ・陰の極線,なし,True,True,667.0,False
4581,大正製薬ホールディングス,↑,1414800,1355300.0,1.7,23.8,0,3,3,3,コマ・陽の極線,なし,True,False,5598.0,False
1789,ＥＴＳホールディングス,↓,59500,56700.0,0.9,21.2,0,-1,0,0,コマ・陰の極線,なし,False,False,638.0,False
3420,ケー・エフ・シー,↓,13000,12200.0,0.2,16.2,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1363.0,False
5216,倉元製作所,↑,173900,163100.0,0.5,16.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,103.0,False
4241,アテクト,↓,438400,408700.0,9.9,14.8,0,1,1,0,コマ・陰の極線,なし,True,False,683.0,False
9995,グローセル,↓,1416400,1319300.0,4.8,14.6,0,4,4,4,コマ・陰の極線,なし,True,False,438.0,False
6982,リード,↑,77300,71500.0,2.9,13.3,0,0,19,11,陽の寄付坊主,なし,True,False,659.0,False
8945,サンネクスタグループ,↓,49100,44600.0,0.5,10.9,0,0,2,0,陰の丸坊主,なし,False,False,954.0,False
6433,ヒーハイスト,↓,185900,164300.0,2.9,8.6,0,1,6,9,コマ・陰の極線,なし,True,False,252.0,False
4312,サイバネットシステム,→,2261600,1980400.0,7.1,8.0,0,0,20,20,なし,毛抜き底(安値圏買い),False,False,1093.0,False
7074,トゥエンティーフォーセブン,↑,1534300,1335500.0,29.0,7.7,2,2,2,1,コマ・陽の極線,なし,True,True,227.0,False
2196,エスクリ,↓,380700,330100.0,2.8,7.5,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,295.0,False
8123,川辺,↑,700,600.0,0.0,7.0,0,-1,0,0,なし,なし,False,False,1094.0,False
2114,フジ日本精糖,↓,64000,54300.0,0.2,6.6,0,1,11,0,コマ・陰の極線,なし,True,False,947.0,False
6522,アスタリスク,↑,89800,75500.0,1.3,6.3,0,0,1,0,陽の寄付坊主,なし,True,False,695.0,False
6373,大同工業,↑,27400,22900.0,0.3,6.1,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,738.0,False
4673,川崎地質,↓,600,500.0,0.1,6.0,0,-1,19,19,陰の丸坊主,なし,False,False,2578.0,False
6086,シンメンテホールディングス,↓,21200,17600.0,0.2,5.9,0,0,0,0,陰の寄付坊主,なし,False,False,1582.0,False
2325,ＮＪＳ,↑,67600,54600.0,0.7,5.2,2,1,1,0,コマ・陽の極線,なし,True,False,2690.0,False
9376,ユーラシア旅行社,↑,5100,4100.0,0.1,5.1,0,1,1,1,陽の大引坊主,なし,False,False,465.0,False
7140,ペットゴー,↓,25900,20700.0,1.4,5.0,0,1,1,0,陰の大引坊主,なし,False,False,1419.0,False
4014,カラダノート,↑,19700,15600.0,0.3,4.8,0,0,5,0,コマ・陽の極線,なし,True,False,593.0,False
3934,ベネフィットジャパン,↑,1400,1100.0,0.0,4.7,2,0,12,0,陽の寄付坊主,なし,False,False,1209.0,False
4387,ＺＵＵ,↑,366700,284600.0,7.7,4.5,4,0,9,2,陽の丸坊主,なし,True,False,618.0,False
4494,バリオセキュア,↑,11600,9000.0,0.3,4.5,2,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,737.0,False
9242,メディア総研,↓,3000,2300.0,0.2,4.3,-2,0,0,0,陰の大引坊主,なし,False,False,1592.0,False
9632,スバル興業,↓,3000,2300.0,0.1,4.3,0,-1,37,88,陰の寄付坊主,なし,False,False,13950.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,51000,39000.0,0.0,4.2,0,0,18,22,なし,毛抜き底(安値圏買い),False,False,52.0,False
5856,エルアイイーエイチ,↓,140700,107100.0,0.2,4.2,-2,0,0,0,なし,毛抜き底(安値圏買い),False,False,46.0,False
2372,アイロムグループ,↑,212700,162200.0,1.7,4.2,2,0,16,16,陽の寄付坊主,なし,False,False,2014.0,False
8898,センチュリー２１・ジャパン,↓,3800,2900.0,0.0,4.2,0,-1,0,0,陰の寄付坊主,なし,False,False,1070.0,False
1981,協和日成,↓,2500,1900.0,0.0,4.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1444.0,False
6181,タメニー,↑,318700,241600.0,1.2,4.1,0,0,7,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,110.0,False
4240,クラスターテクノロジー,↓,136900,103400.0,2.4,4.1,0,1,1,1,コマ・陰の極線,なし,False,False,427.0,False
