,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,700200,700100.0,7.5,7002.0,0,1,12,3,コマ・陽の極線,なし,1
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7460,ヤギ,↓,76900,76200.0,0.8,109.9,0,1,1,75,陰の寄付坊主,なし,0
7946,光陽社,↓,208000,205700.0,14.9,90.4,0,1,2,11,コマ・陰の極線,なし,1
3004,神栄,↓,811500,788300.0,19.5,35.0,0,0,11,11,陰の大引坊主,なし,1
4242,タカギセイコー,↑,3400,3300.0,0.1,34.0,0,0,10,20,陽の大引坊主,なし,0
6411,中野冷機,↓,3300,3200.0,0.1,33.0,0,0,19,12,コマ・陰の極線,陰つつみ,0
9791,ビケンテクノ,↑,5100,4900.0,0.1,25.5,2,0,3,0,陽の丸坊主,なし,0
7036,イーエムネットジャパン,↑,7000,6700.0,0.2,23.3,0,-1,0,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,↓,15500,14800.0,0.1,22.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
6131,浜井産業,↑,10500,10000.0,0.3,21.0,0,0,1,0,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,1600,1500.0,0.0,16.0,0,-1,7,0,陽の丸坊主,なし,0
4491,コンピューターマネージメント,↑,3200,3000.0,0.2,16.0,0,0,1,0,陽の丸坊主,なし,0
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
1758,太洋基礎工業,↑,11300,10500.0,1.4,14.1,0,1,39,39,陽の寄付坊主,陽たすき,1
7356,Ｒｅｔｔｙ,↑,983700,913600.0,6.6,14.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
7067,ブランディングテクノロジー,↓,4100,3800.0,0.3,13.7,0,0,17,54,陰の大引坊主,陰つつみ,0
8131,ミツウロコグループホールディングス,↓,370600,342700.0,0.6,13.3,0,1,9,68,コマ・陰の極線,なし,1
5104,日東化工,→,6200,5700.0,0.2,12.4,0,1,18,62,なし,なし,1
9878,セキド,↑,2200,2000.0,0.1,11.0,0,-1,5,0,コマ・陽の極線,なし,0
5950,日本パワーファスニング,↓,16200,14600.0,0.1,10.1,-2,0,0,0,陰の丸坊主,なし,0
9355,リンコーコーポレーション,↓,1900,1700.0,0.1,9.5,0,-1,9,61,陰の寄付坊主,陰たすき,1
4645,市進ホールディングス,↓,1800,1600.0,0.0,9.0,0,0,18,0,陰の大引坊主,陰つつみ,0
2754,東葛ホールディングス,↑,32400,28700.0,0.7,8.8,0,0,1,1,陽の寄付坊主,陽たすき,1
6568,神戸天然物化学,↓,322700,286100.0,4.1,8.8,0,1,1,63,コマ・陰の極線,なし,0
2877,日東ベスト,→,7600,6700.0,0.1,8.4,0,0,7,7,なし,なし,0
9012,秩父鉄道,↑,800,700.0,0.1,8.0,0,0,1,0,陽の丸坊主,なし,0
8105,堀田丸正,→,60800,52200.0,0.1,7.1,0,0,0,0,なし,なし,0
8208,エンチョー,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,0
3779,ジェイ・エスコムホールディングス,→,61900,53000.0,0.5,7.0,0,0,0,0,なし,なし,0
6267,ゼネラルパッカー,↓,700,600.0,0.0,7.0,0,0,0,0,陰の大引坊主,なし,0
4629,大伸化学,→,4800,4100.0,0.1,6.9,0,-1,13,13,なし,なし,1
3021,パシフィックネット,↑,39300,33500.0,0.7,6.8,3,1,7,68,陽の寄付坊主,なし,1
5268,旭コンクリート工業,→,4100,3500.0,0.0,6.8,0,-1,0,0,トンボ,なし,0
9816,ストライダーズ,↓,4900,4100.0,0.1,6.1,-2,0,8,8,陰の寄付坊主,なし,0
2776,新都ホールディングス,↑,190900,158300.0,0.6,5.9,0,0,0,0,コマ・陽の極線,なし,0
7031,インバウンドテック,↑,1747900,1452200.0,66.8,5.9,0,0,4,11,コマ・陽の極線,陽たすき,1
9313,丸八倉庫,↑,2300,1900.0,0.0,5.8,0,0,0,39,陽の寄付坊主,なし,0
3986,ビーブレイクシステムズ,↑,1100,900.0,0.1,5.5,0,0,0,60,陽の寄付坊主,なし,0
