Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3071,ストリーム,↓,1967900,1944300.0,6.9,83.4,-2,0,3,3,コマ・陰の極線,なし,False,False,103.0,False,True
2656,ベクターホールディングス,↓,4066000,3963900.0,20.3,39.8,-2,0,0,0,コマ・陰の極線,なし,False,False,90.0,False,True
2385,総医研ホールディングス,↓,1494200,1423300.0,5.7,21.1,-2,0,0,0,コマ・陰の極線,なし,False,False,153.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,4342600,4130600.0,14.3,20.5,-2,0,0,0,コマ・陰の極線,なし,False,False,100.0,False,True
3341,日本調剤,↑,611900,569500.0,2.0,14.4,2,1,19,19,コマ・陽の極線,なし,True,False,1479.566650390625,False,True
1994,高橋カーテンウォール工業,↓,62500,56100.0,0.7,9.8,-2,0,0,0,陰の寄付坊主,なし,False,False,512.0,False,True
149A,シンカ,↑,369900,326900.0,11.7,8.6,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1228.0,False,True
2321,ソフトフロントホールディングス,↓,1772800,1357000.0,4.8,4.3,-2,0,0,0,コマ・陰の極線,なし,False,False,133.0,False,True
3288,オープンハウスグループ,↑,1112500,797800.0,0.9,3.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5768.34912109375,False,True
3359,ｃｏｔｔａ,↓,59400,42400.0,0.5,3.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,427.0,False,True
3182,オイシックス・ラ・大地,↓,734300,467600.0,1.9,2.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1415.0,False,True
1433,ベステラ,↑,267800,170400.0,3.0,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False,True
2397,ＤＮＡチップ研究所,→,105300,63000.0,1.6,2.5,0,0,10,10,なし,毛抜き底(安値圏買い),True,False,1098.0,False,True
1718,美樹工業,↓,1400,800.0,0.1,2.3,0,0,1,1,陰の寄付坊主,なし,False,False,5060.0,False,True
3261,グランディーズ,↑,18400,9800.0,0.4,2.1,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
2424,ブラス,↓,2300,1200.0,0.0,2.1,-2,0,14,14,陰の大引坊主,なし,False,False,629.0,False,True
2975,スター・マイカ・ホールディングス,↓,415500,215500.0,1.2,2.1,0,0,11,11,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,0.0,False,True
