Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3326,ランシステム,↑,23500,21100.0,0.5,9.8,2,0,15,15,コマ・陽の極線,なし,True,False,365.0,False,True
1841,サンユー建設,↓,800,700.0,0.0,8.0,0,1,5,5,陰の丸坊主,毛抜き底(安値圏買い),True,False,1005.0,False,True
1757,創建エース,→,1565000,1319300.0,0.5,6.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True
3059,ヒラキ,↑,2900,2200.0,0.1,4.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,906.0,False,True
1376,カネコ種苗,↓,15400,11500.0,0.1,3.9,0,1,1,1,コマ・陰の極線,なし,False,False,1440.0,False,True
2459,アウンコンサルティング,↓,51900,38300.0,0.7,3.8,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,182.0,False,True
3477,フォーライフ,↓,2000,1400.0,0.0,3.3,0,0,3,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,622.0,False,True
3426,アトムリビンテック,↓,1000,700.0,0.0,3.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1350.0,False,True
3058,三洋堂ホールディングス,↓,1300,900.0,0.0,3.2,0,0,1,1,陰の丸坊主,なし,False,False,680.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↑,165700,106000.0,0.2,2.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,78.0,False,True
248A,キッズスター,↑,5800,3700.0,0.2,2.8,0,0,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1675.0,False,True
3437,特殊電極,→,500,300.0,0.0,2.5,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,2503.0,False,True
2173,博展,↑,17100,10200.0,0.1,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,555.0,False,True
2286,林兼産業,→,20500,12400.0,0.2,2.5,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,465.0,True,True
1491,中外鉱業,↑,2302600,1296100.0,0.8,2.3,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,34.0,False,True
2816,ダイショー,↓,1900,1000.0,0.0,2.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1415.0,False,True
3035,ケイティケイ,↑,2100,1100.0,0.0,2.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,567.0,False,True
