,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7671,ＡｍｉｄＡホールディングス,→,28100,27800.0,0.7,93.7,0,0,12,49,なし,毛抜き底(安値圏買い),False,False,949.0,False
3931,バリューゴルフ,↓,5200,5100.0,0.3,52.0,0,-3,0,0,陰の寄付坊主,なし,False,False,1131.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,46100,45200.0,0.7,51.2,0,1,0,0,コマ・陰の極線,なし,False,False,407.0,False
7689,コパ・コーポレーション,↑,8000,7800.0,0.3,40.0,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,616.0,False
2997,ストレージ王,↑,627300,607800.0,34.0,32.2,0,0,0,60,コマ・陽の極線,なし,False,False,563.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,→,3567900,3442100.0,54.5,28.4,0,1,1,1,トンボ,なし,True,True,874.0,False
5162,朝日ラバー,↓,2700,2600.0,0.1,27.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,578.0,False
9991,ジェコス,↓,226200,216800.0,0.7,24.1,0,1,0,1,陰の大引坊主,なし,False,False,954.0,False
6325,タカキタ,↓,39600,37700.0,0.3,20.8,0,0,0,0,コマ・陰の極線,なし,False,False,473.0,False
3858,ユビキタスＡＩ,↓,359100,340800.0,3.4,19.6,0,0,0,0,陰の大引坊主,なし,False,False,400.0,False
9240,デリバリーコンサルティング,↓,25000,23600.0,0.5,17.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,470.0,False
8886,ウッドフレンズ,→,1700,1600.0,0.1,17.0,0,-1,0,0,なし,なし,False,False,1691.0,False
3912,モバイルファクトリー,↓,356700,334700.0,4.0,16.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,808.0,False
9256,サクシード,↑,1400,1300.0,0.0,14.0,0,-1,0,51,陽の大引坊主,なし,False,False,1001.0,False
3444,菊池製作所,↓,2915500,2703200.0,23.6,13.7,0,0,2,2,コマ・陰の極線,なし,True,False,370.0,False
6022,赤阪鐵工所,↓,21400,19800.0,1.4,13.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2023.0,False
7175,今村証券,↑,8000,7400.0,0.2,13.3,3,0,2,71,コマ・陽の極線,なし,False,False,1130.0,False
6488,ヨシタケ,↓,1300,1200.0,0.0,13.0,0,-1,0,12,陰の丸坊主,なし,False,False,899.0,False
6824,新コスモス電機,↓,1300,1200.0,0.0,13.0,0,0,0,0,陰の大引坊主,なし,False,False,2194.0,False
