,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
7183,あんしん保証,↑,1464500,1430700.0,0.0,43.3,2,1,22,8,コマ・陽の極線,なし,1
3011,バナーズ,↑,811800,793000.0,0.0,43.2,2,0,1,1,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
9818,大丸エナウィン,↓,2400,2300.0,0.0,24.0,0,-1,0,17,陰の大引坊主,なし,0
3350,メタプラネット,↓,392700,373600.0,0.0,20.6,0,0,0,0,陰の丸坊主,なし,0
9034,南総通運,→,1800,1700.0,0.0,18.0,0,0,14,52,なし,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1393500,1314400.0,0.0,17.6,0,2,2,1,コマ・陰の極線,なし,1
8040,東京ソワール,↓,55800,52600.0,0.0,17.4,0,1,9,9,コマ・陰の極線,なし,1
4341,西菱電機,↓,7900,7400.0,0.0,15.8,0,0,0,0,陰の丸坊主,陰つつみ,0
3137,ファンデリー,↑,1051500,982900.0,0.0,15.3,0,0,17,18,コマ・陽の極線,陽たすき,0
7849,スターツ出版,↓,18700,17300.0,0.0,13.4,0,0,19,58,コマ・陰の極線,陰たすき,1
9760,進学会ホールディングス,→,58500,54000.0,0.0,13.0,0,0,1,0,なし,なし,0
3968,セグエグループ,↓,787000,722800.0,0.0,12.3,0,2,8,5,コマ・陰の極線,なし,1
4743,アイティフォー,↑,235800,214000.0,0.0,10.8,2,1,12,20,陽の寄付坊主,なし,1
7425,初穂商事,↑,5300,4800.0,0.0,10.6,2,2,5,58,コマ・陽の極線,なし,1
7521,ムサシ,↓,6200,5600.0,0.0,10.3,-2,0,50,83,陰の寄付坊主,なし,0
6863,ニレコ,↓,9300,8400.0,0.0,10.3,0,0,7,7,陰の大引坊主,陰つつみ,1
6384,昭和真空,↓,12100,10900.0,0.0,10.1,0,-1,5,0,コマ・陰の極線,なし,0
3392,デリカフーズホールディングス,↑,134600,120700.0,0.0,9.7,0,0,34,88,コマ・陽の極線,陽たすき,1
1375,雪国まいたけ,↓,325100,291300.0,0.0,9.6,-3,-1,0,0,コマ・陰の極線,なし,0
