,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8995,誠建設工業,↑,205600,205400.0,10.2,1028.0,0,1,21,57,コマ・陽の極線,陽たすき(下落中売り),True,False,805.0,False
9561,グラッドキューブ,↑,1878300,1847800.0,23.0,61.6,4,1,3,1,陽の寄付坊主,なし,True,True,533.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↓,227000,219200.0,3.8,29.1,0,0,11,1,コマ・陰の極線,なし,False,False,746.0,False
5476,日本高周波鋼業,↓,2174400,2040800.0,14.8,16.3,0,0,44,64,コマ・陰の極線,なし,True,False,542.0,False
4496,コマースＯｎｅホールディングス,↓,395600,370000.0,5.3,15.5,0,2,2,2,コマ・陰の極線,なし,True,False,622.0,False
5918,瀧上工業,↑,1500,1400.0,0.1,15.0,0,-1,16,16,陽の寄付坊主,なし,False,False,8150.0,False
3286,トラストホールディングス,↓,1150700,1066600.0,22.1,13.7,0,1,39,82,陰の寄付坊主,なし,True,False,401.0,False
7461,キムラ,↑,2500,2300.0,0.0,12.5,0,0,14,65,陽の大引坊主,毛抜き天井(高値圏売り),False,False,565.0,False
9691,両毛システムズ,↓,2200,2000.0,0.1,11.0,-2,-1,4,85,陰の寄付坊主,なし,False,False,2406.0,False
3931,バリューゴルフ,↑,1100,1000.0,0.1,11.0,0,-1,0,0,陽の丸坊主,なし,False,False,1219.0,False
2987,タスキ,↓,1630400,1472600.0,11.6,10.3,0,1,17,34,コマ・陰の極線,なし,True,False,1253.0,False
6964,サンコー,↓,135600,122400.0,1.5,10.3,0,1,30,31,コマ・陰の極線,なし,True,False,504.0,False
3196,ホットランド,↑,615400,554300.0,2.8,10.1,0,1,16,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1711.0,False
6400,不二精機,↓,152300,135900.0,1.7,9.3,0,0,21,23,コマ・陰の極線,陽の陰つつみ,True,False,356.0,False
7808,シー・エス・ランバー,↑,34300,30600.0,1.9,9.3,0,0,0,0,陽の寄付坊主,なし,False,False,3095.0,False
1840,土屋ホールディングス,↑,716300,635500.0,2.8,8.9,2,1,16,54,コマ・陽の極線,なし,True,False,252.0,False
5900,ダイケン,→,1600,1400.0,0.0,8.0,0,0,18,11,トンボ,毛抜き底(安値圏買い),False,False,812.0,False
6159,ミクロン精密,↓,3500,3000.0,0.0,7.0,0,0,5,31,陰の丸坊主,毛抜き底(安値圏買い),True,False,1588.0,False
3892,岡山製紙,↓,35800,30500.0,0.7,6.8,0,0,16,12,陰の大引坊主,毛抜き天井(高値圏売り),True,False,918.0,False
5036,日本ビジネスシステムズ,↑,386500,329400.0,0.8,6.8,4,2,1,0,コマ・陽の極線,なし,True,False,1135.0,False
4059,まぐまぐ,↓,4000,3400.0,0.1,6.7,0,0,12,13,陰の丸坊主,陽の陰つつみ,False,False,559.0,False
4073,ジィ・シィ企画,↓,3900,3300.0,0.2,6.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,545.0,False
2778,パレモ・ホールディングス,↓,670200,566600.0,5.6,6.5,0,0,0,31,コマ・陰の極線,なし,False,False,220.0,False
6772,東京コスモス電機,↓,5800,4900.0,0.4,6.4,-2,0,22,28,コマ・陰の極線,なし,False,False,3170.0,False
4616,川上塗料,↑,1900,1600.0,0.2,6.3,0,0,1,0,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1663.0,False
2411,ゲンダイエージェンシー,↓,70900,59500.0,0.6,6.2,0,0,17,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,409.0,False
8040,東京ソワール,↓,4300,3600.0,0.1,6.1,-2,0,13,14,陰の丸坊主,なし,False,False,912.0,False
4769,ＩＣ,→,3000,2500.0,0.0,6.0,0,2,16,15,なし,なし,False,False,945.0,False
4267,ライトワークス,→,10000,8300.0,0.2,5.9,0,0,17,0,なし,なし,False,False,1012.0,False
6286,靜甲,↑,2900,2400.0,0.0,5.8,2,1,16,18,陽の寄付坊主,なし,True,False,684.0,False
6029,アトラグループ,↓,1390400,1147400.0,14.1,5.7,0,0,0,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,266.0,False
6093,エスクロー・エージェント・ジャパン,↓,855000,703100.0,1.9,5.6,0,0,18,8,陰の寄付坊主,なし,True,False,146.0,False
9782,ディーエムエス,↓,44200,36100.0,0.6,5.5,0,0,20,59,陰の寄付坊主,陰たすき(上昇中買い),True,False,1575.0,False
7362,Ｔ．Ｓ．Ｉ,↓,1100,900.0,0.1,5.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1250.0,False
7047,ポート,↓,673100,541500.0,5.3,5.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2874.0,False
1758,太洋基礎工業,↓,7100,5700.0,0.3,5.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2308.0,False
3417,大木ヘルスケアホールディングス,↓,35800,28800.0,0.3,5.1,0,0,11,96,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1007.0,False
1730,麻生フオームクリート,↓,2400,1900.0,0.1,4.8,0,0,14,13,コマ・陰の極線,なし,False,False,434.0,False
9219,ギックス,↓,373800,295200.0,6.7,4.8,0,0,0,0,コマ・陰の極線,なし,False,False,1875.0,False
9537,北陸瓦斯,↑,1400,1100.0,0.0,4.7,0,0,25,80,陽の丸坊主,陽の陽つつみ,True,False,3350.0,False
3020,アプライド,↓,900,700.0,0.0,4.5,0,0,5,85,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2416.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,→,1044200,811000.0,1.5,4.5,0,1,1,1,なし,なし,True,True,192.0,False
8135,ゼット,↑,21400,16300.0,0.1,4.2,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,305.0,False
4255,ＴＨＥＣＯＯ,↓,1700,1300.0,0.1,4.2,-2,0,0,0,コマ・陰の極線,なし,False,False,651.0,False
