,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1382,ホーブ,↑,265000,264500.0,34.8,530.0,0,0,1,1,コマ・陽の極線,陽たすき,True,True,1826.0,False
3845,アイフリークモバイル,↓,1889300,1873900.0,10.6,122.7,0,1,1,0,コマ・陰の極線,なし,False,False,120.0,False
7585,かんなん丸,↓,2852100,2827200.0,65.5,114.5,0,0,5,5,コマ・陰の極線,なし,True,False,398.0,False
8143,ラピーヌ,↑,681600,673500.0,26.6,84.1,4,0,3,2,コマ・陽の極線,なし,True,False,321.0,False
7985,ネポン,↑,16400,16200.0,1.7,82.0,3,0,5,1,陽の寄付坊主,なし,True,True,1391.0,False
2164,地域新聞社,↑,302200,297600.0,14.0,65.7,2,0,5,6,コマ・陽の極線,なし,True,False,378.0,False
7268,タツミ,↑,81300,79100.0,1.4,37.0,0,0,1,1,陽の寄付坊主,陽つつみ,True,True,263.0,False
7138,ＴＯＲＩＣＯ,↑,136100,132300.0,10.8,35.8,2,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
2673,夢みつけ隊,→,337000,326700.0,3.2,32.7,0,0,6,6,なし,なし,False,False,113.0,False
9059,カンダホールディングス,↓,115000,111000.0,0.5,28.8,0,1,7,78,コマ・陰の極線,なし,True,False,708.0,False
5950,日本パワーファスニング,↑,150800,145300.0,0.8,27.4,0,0,1,1,陽の寄付坊主,なし,True,True,114.0,False
7255,桜井製作所,↓,2600,2500.0,0.1,26.0,0,0,9,9,陰の丸坊主,陰つつみ,False,False,516.0,False
3261,グランディーズ,↓,2300,2200.0,0.1,23.0,0,0,8,9,陰の寄付坊主,なし,False,False,343.0,False
9245,リベロ,↑,13600,13000.0,0.3,22.7,3,0,9,15,陽の丸坊主,なし,True,False,1049.0,False
3842,ネクストジェン,↑,113200,108100.0,3.7,22.2,2,2,8,13,陽の寄付坊主,なし,True,False,728.0,False
6772,東京コスモス電機,↑,11100,10600.0,0.7,22.2,0,0,10,17,陽の寄付坊主,陽つつみ,False,False,2956.0,False
7946,光陽社,↑,29100,27700.0,2.1,20.8,2,0,1,1,コマ・陽の極線,なし,True,True,1464.0,False
5386,鶴弥,↑,13600,12900.0,0.2,19.4,0,0,1,1,陽の大引坊主,陽つつみ,True,True,386.0,False
5973,トーアミ,↑,10800,10200.0,0.2,18.0,0,0,16,16,コマ・陽の極線,なし,True,False,518.0,False
5921,川岸工業,↑,3600,3400.0,0.1,18.0,0,0,0,90,なし,なし,False,False,3270.0,False
7443,横浜魚類,→,1700,1600.0,0.0,17.0,0,0,17,17,なし,なし,False,False,538.0,False
3913,ｓＭｅｄｉｏ,↑,41100,38600.0,1.8,16.4,0,0,1,0,コマ・陽の極線,陽たすき,False,False,607.0,False
3944,古林紙工,↑,22500,21100.0,1.3,16.1,3,2,3,86,コマ・陽の極線,なし,True,False,2300.0,False
1939,四電工,↓,487400,456400.0,3.0,15.7,0,1,33,86,コマ・陰の極線,なし,True,False,2340.0,False
8072,日本出版貿易,↑,7700,7200.0,1.1,15.4,0,1,4,64,陽の寄付坊主,陽たすき,True,False,2198.0,False
6943,ＮＫＫスイッチズ,↓,1500,1400.0,0.2,15.0,0,-1,0,0,陰の大引坊主,なし,False,False,5110.0,False
1757,創建エース,↑,1082200,1006900.0,0.4,14.4,2,0,1,0,陽の大引坊主,なし,True,False,32.0,False
8254,さいか屋,↓,86100,79600.0,1.7,13.2,0,0,0,61,コマ・陰の極線,陰つつみ,False,False,375.0,False
7509,アイエーグループ,↓,1300,1200.0,0.1,13.0,0,2,3,8,陰の大引坊主,なし,True,False,3505.0,False
6411,中野冷機,→,1300,1200.0,0.0,13.0,0,0,16,16,トンボ,なし,False,False,6570.0,False
9637,オーエス,↓,1200,1100.0,0.0,12.0,0,0,3,0,陰の丸坊主,なし,True,False,3310.0,False
8040,東京ソワール,↑,45000,40900.0,1.2,11.0,4,2,1,2,コマ・陽の極線,なし,True,False,879.0,False
9264,ポエック,↑,282200,255900.0,11.8,10.7,2,1,1,0,陽の大引坊主,なし,True,False,820.0,False
6977,日本抵抗器製作所,↓,6100,5500.0,0.5,10.2,0,0,0,0,コマ・陰の極線,陰たすき,False,False,1092.0,False
3513,イチカワ,↑,40900,36800.0,0.8,10.0,0,1,10,58,コマ・陽の極線,陽たすき,True,False,1384.0,False
