,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,660500,660400.0,7.1,6605.0,0,1,12,3,コマ・陽の極線,なし,1
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7460,ヤギ,↓,76600,75900.0,0.8,109.4,0,1,1,75,陰の丸坊主,なし,0
7946,光陽社,↓,198600,196300.0,14.2,86.3,0,1,2,11,コマ・陰の極線,なし,1
4242,タカギセイコー,↑,3400,3300.0,0.1,34.0,0,0,10,20,陽の大引坊主,なし,0
6411,中野冷機,↓,3200,3100.0,0.1,32.0,0,0,19,12,コマ・陰の極線,陰つつみ,0
3004,神栄,↓,691200,668000.0,16.6,29.8,0,1,11,11,コマ・陰の極線,なし,1
9791,ビケンテクノ,↑,5100,4900.0,0.1,25.5,2,0,3,0,陽の丸坊主,なし,0
4438,Ｗｅｌｂｙ,↑,170300,163200.0,2.2,24.0,2,0,1,48,陽の大引坊主,なし,1
2349,エヌアイデイ,↓,15500,14800.0,0.1,22.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
7036,イーエムネットジャパン,↑,6600,6300.0,0.2,22.0,0,-1,0,0,コマ・陽の極線,なし,0
6131,浜井産業,↑,10500,10000.0,0.3,21.0,0,0,1,0,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,1600,1500.0,0.0,16.0,0,-1,7,0,陽の丸坊主,なし,0
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
7067,ブランディングテクノロジー,↓,4100,3800.0,0.3,13.7,0,0,17,54,陰の大引坊主,陰つつみ,0
1758,太洋基礎工業,↑,10600,9800.0,1.3,13.2,0,1,39,39,陽の寄付坊主,陽たすき,1
8131,ミツウロコグループホールディングス,↓,351300,323400.0,0.6,12.6,0,1,9,68,コマ・陰の極線,なし,1
5104,日東化工,→,6200,5700.0,0.2,12.4,0,1,18,62,なし,なし,1
9878,セキド,↑,2200,2000.0,0.1,11.0,0,-1,5,0,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,1900,1700.0,0.1,9.5,0,-1,9,61,陰の寄付坊主,陰たすき,1
5950,日本パワーファスニング,→,14200,12600.0,0.1,8.9,0,0,0,0,なし,なし,0
2877,日東ベスト,→,7600,6700.0,0.1,8.4,0,0,7,7,なし,なし,0
6568,神戸天然物化学,↓,308400,271800.0,4.0,8.4,0,1,1,63,コマ・陰の極線,なし,0
2754,東葛ホールディングス,↑,30200,26500.0,0.6,8.2,0,0,1,1,陽の寄付坊主,陽たすき,1
9012,秩父鉄道,↑,800,700.0,0.1,8.0,0,0,1,0,陽の丸坊主,なし,0
4491,コンピューターマネージメント,↑,1600,1400.0,0.1,8.0,0,0,1,0,陽の丸坊主,なし,0
6267,ゼネラルパッカー,↓,700,600.0,0.0,7.0,0,0,0,0,陰の大引坊主,なし,0
8105,堀田丸正,→,60400,51800.0,0.1,7.0,0,0,0,0,なし,なし,0
8208,エンチョー,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の寄付坊主,なし,0
4629,大伸化学,→,4800,4100.0,0.1,6.9,0,-1,13,13,なし,なし,1
3779,ジェイ・エスコムホールディングス,→,60300,51400.0,0.5,6.8,0,0,0,0,なし,なし,0
5268,旭コンクリート工業,↓,3800,3200.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
9816,ストライダーズ,↓,4800,4000.0,0.1,6.0,-2,0,8,8,陰の丸坊主,なし,0
2776,新都ホールディングス,↑,188800,156200.0,0.6,5.8,0,0,0,0,コマ・陽の極線,なし,0
9313,丸八倉庫,↑,2300,1900.0,0.0,5.8,0,0,0,39,陽の寄付坊主,なし,0
3021,パシフィックネット,↑,33700,27900.0,0.6,5.8,3,1,7,68,陽の寄付坊主,なし,1
3986,ビーブレイクシステムズ,↑,1100,900.0,0.1,5.5,0,0,0,60,陽の寄付坊主,なし,0
3080,ジェーソン,→,2000,1600.0,0.0,5.0,0,-1,0,0,なし,なし,0
1770,藤田エンジニアリング,↑,500,400.0,0.0,5.0,0,0,9,36,陽の丸坊主,なし,0
