,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6081,アライドアーキテクツ,↓,2132200,2098600.0,0.0,63.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
8890,レーサム,↑,1774300,1744000.0,0.0,58.6,0,3,8,8,コマ・陽の極線,なし,1
4492,ゼネテック,↓,309200,301000.0,0.0,37.7,0,2,2,36,陰の寄付坊主,なし,0
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
6176,ブランジスタ,↓,1163800,1107900.0,0.0,20.8,0,2,4,4,陰の寄付坊主,なし,1
4760,アルファ,↓,4000,3800.0,0.0,20.0,0,-2,0,0,陰の大引坊主,なし,0
7523,アールビバン,↑,594800,564000.0,0.0,19.3,0,2,11,25,コマ・陽の極線,なし,1
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
4258,網屋,↓,298600,279700.0,0.0,15.8,0,2,9,2,コマ・陰の極線,なし,1
8254,さいか屋,↑,8800,8200.0,0.0,14.7,0,0,0,0,陽の丸坊主,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
5905,日本製罐,↑,2800,2600.0,0.0,14.0,0,1,15,71,コマ・陽の極線,陽たすき,0
1770,藤田エンジニアリング,↓,33700,31000.0,0.0,12.5,-2,0,7,50,陰の寄付坊主,なし,0
1948,弘電社,→,1200,1100.0,0.0,12.0,0,1,7,3,なし,なし,1
8138,三京化成,↓,1900,1700.0,0.0,9.5,0,-1,0,0,陰の寄付坊主,なし,0
3989,シェアリングテクノロジー,↑,3442600,3080200.0,0.0,9.5,0,0,8,92,コマ・陽の極線,なし,1
3647,ジー・スリーホールディングス,↓,754800,674400.0,0.0,9.4,0,1,9,9,コマ・陰の極線,なし,1
7524,マルシェ,↓,447400,396800.0,0.0,8.8,0,-2,0,0,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↑,50600,44800.0,0.0,8.7,3,0,1,2,陽の寄付坊主,なし,1
7851,カワセコンピュータサプライ,↓,6700,5900.0,0.0,8.4,0,0,0,0,コマ・陰の極線,なし,0
5987,オーネックス,↑,800,700.0,0.0,8.0,0,0,5,5,陽の大引坊主,なし,1
6104,芝浦機械,↓,1037400,906900.0,0.0,7.9,0,2,12,93,コマ・陰の極線,なし,1
1786,オリエンタル白石,↓,4361800,3806300.0,0.0,7.9,0,0,0,38,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,84300,72700.0,0.0,7.3,0,-2,0,0,陽の寄付坊主,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
1444,ニッソウ,↑,700,600.0,0.0,7.0,0,0,25,15,コマ・陽の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1400,1200.0,0.0,7.0,-2,0,0,0,陰の寄付坊主,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
3583,オーベクス,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,なし,0
7809,壽屋,↑,114300,95100.0,0.0,6.0,0,0,0,0,コマ・陽の極線,なし,0
5287,イトーヨーギョー,↓,5000,4100.0,0.0,5.6,0,0,0,83,コマ・陰の極線,陰たすき,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
9338,ＩＮＦＯＲＩＣＨ,↑,198000,158500.0,0.0,5.0,2,0,3,0,陽の寄付坊主,なし,1
7837,アールシーコア,↑,4000,3200.0,0.0,5.0,2,1,2,47,陽の寄付坊主,なし,0
5903,シンポ,↑,1900,1500.0,0.0,4.8,2,1,18,18,陽の丸坊主,なし,0
4026,神島化学工業,↑,77200,60900.0,0.0,4.7,2,1,0,0,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,11800,9300.0,0.0,4.7,-2,0,0,0,陰の寄付坊主,なし,0
3802,エコミック,↓,4600,3600.0,0.0,4.6,0,0,0,0,陰の寄付坊主,なし,0
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,80,陽の寄付坊主,なし,0
3712,情報企画,↓,2500,1900.0,0.0,4.2,0,0,0,0,陰の大引坊主,陰たすき,0
