Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3077,ホリイフードサービス,↓,530100,520000.0,9.0,52.5,-3,0,0,0,コマ・陰の極線,なし,False,False,325.0,False,True
3054,ハイパー,↑,423800,388900.0,4.3,12.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,299.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,1200,1100.0,0.1,12.0,0,0,0,0,陽の丸坊主,なし,False,False,792.0,False,True
2349,エヌアイデイ,↓,5800,5300.0,0.0,11.6,0,-1,0,0,コマ・陰の極線,なし,False,False,2392.0,False,True
3375,ＺＯＡ,↑,1100,1000.0,0.1,11.0,0,1,0,0,陽の丸坊主,なし,False,False,1425.0,False,True
2388,ウェッジホールディングス,→,2278400,2049700.0,5.4,10.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,73.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↑,12200,10900.0,0.3,9.4,2,0,0,0,コマ・陽の極線,なし,False,False,539.0,False,True
3204,トーア紡コーポレーション,↑,11600,10300.0,0.1,8.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,400.0,False,True
3238,セントラル総合開発,↑,18600,16400.0,0.2,8.5,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,464.7015075683594,False,True
2162,ｎｍｓ　ホールディングス,↑,498600,439000.0,2.3,8.4,2,0,1,1,コマ・陽の極線,なし,False,False,526.0,False,True
1964,中外炉工業,↑,48100,41600.0,0.6,7.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3380.0,False,True
2370,メディネット,↑,1282100,1080200.0,0.5,6.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
3409,北日本紡績,→,241100,202300.0,0.9,6.2,0,0,7,7,なし,なし,False,False,182.0,False,True
1966,高田工業所,↑,8800,7300.0,0.1,5.9,2,1,0,0,コマ・陽の極線,なし,True,False,1385.0,False,True
3068,ＷＤＩ,↓,5900,4900.0,0.1,5.9,0,0,0,0,陰の大引坊主,なし,False,False,3055.0,False,True
2391,プラネット,↓,1100,900.0,0.0,5.5,0,0,0,0,陰の大引坊主,なし,False,False,1250.0,False,True
1992,神田通信機,↑,2700,2200.0,0.1,5.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2570.0,False,True
