,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5950,日本パワーファスニング,↑,2552400,2532000.0,13.7,125.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,110.0,False
7093,アディッシュ,↑,341100,337700.0,18.9,100.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,928.0,False
7175,今村証券,↓,16400,16200.0,0.3,82.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6171,土木管理総合試験所,↓,515400,507600.0,3.6,66.1,0,1,1,1,コマ・陰の極線,なし,True,True,328.0,False
3848,データ・アプリケーション,↑,19200,18900.0,0.3,64.0,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,990.0,False
1867,植木組,↓,325500,319900.0,4.7,58.1,0,1,4,4,陰の寄付坊主,なし,True,False,1460.0,False
2831,はごろもフーズ,↑,8200,8000.0,0.1,41.0,0,1,5,1,陽の寄付坊主,なし,True,True,3095.0,False
1930,北陸電気工事,↓,1369400,1335700.0,4.6,40.6,0,1,10,4,陰の寄付坊主,なし,True,False,978.0,False
4707,キタック,→,314000,306200.0,5.3,40.3,0,1,1,1,トンボ,なし,True,True,318.0,False
6022,赤阪鐵工所,↑,8000,7800.0,0.5,40.0,3,1,3,1,コマ・陽の極線,なし,True,True,2023.0,False
2349,エヌアイデイ,→,7300,7100.0,0.1,36.5,0,0,30,60,トンボ,毛抜き天井(高値圏売り),True,False,1819.0,False
5386,鶴弥,→,107500,104400.0,1.4,34.7,0,1,1,1,なし,なし,True,True,379.0,False
6188,富士ソフトサービスビューロ,↑,18400,17800.0,0.1,30.7,0,0,3,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,614.0,False
9767,日建工学,↑,11800,11400.0,0.6,29.5,2,1,1,0,コマ・陽の極線,なし,True,False,1667.0,False
9639,三協フロンテア,↓,77100,74400.0,0.7,28.6,0,1,3,1,陰の寄付坊主,なし,True,True,3875.0,False
6578,エヌリンクス,↑,265700,255400.0,3.6,25.8,3,0,0,0,コマ・陽の極線,なし,False,False,271.0,False
7219,エッチ・ケー・エス,→,2400,2300.0,0.2,24.0,0,0,3,0,なし,なし,True,False,2036.0,False
