,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5277,スパンクリートコーポレーション,↑,1626600,1618200.0,17.4,193.6,7,2,3,3,陽の大引坊主,なし,True,False,231.0,False
5259,ＢＢＤイニシアティブ,↑,55700,55000.0,1.1,79.6,0,1,0,0,陽の寄付坊主,陽たすき,True,False,640.0,False
5199,不二ラテックス,↓,14000,13800.0,1.1,70.0,0,0,1,1,コマ・陰の極線,なし,False,False,1949.0,False
3454,ファーストブラザーズ,↓,518200,507100.0,3.6,46.7,0,1,5,87,コマ・陰の極線,なし,True,False,1094.0,False
1971,中央ビルト工業,↑,95100,92600.0,4.0,38.0,3,1,17,17,コマ・陽の極線,なし,True,False,547.0,False
4341,西菱電機,→,2000,1900.0,0.1,20.0,0,-1,0,0,なし,なし,False,False,871.0,False
8836,ＲＩＳＥ,↓,45300,43000.0,0.0,19.7,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,26200,24400.0,0.6,14.6,0,1,0,31,陰の寄付坊主,なし,False,False,698.0,False
3358,ワイエスフード,↑,127100,113300.0,2.1,9.2,4,1,2,1,陽の丸坊主,なし,True,True,487.0,False
7425,初穂商事,↑,900,800.0,0.1,9.0,0,1,0,1,陽の丸坊主,なし,True,True,2983.0,False
6822,大井電気,↓,900,800.0,0.1,9.0,0,0,5,0,陰の寄付坊主,なし,False,False,2000.0,False
4957,ヤスハラケミカル,↓,1700,1500.0,0.0,8.5,0,0,7,49,陰の大引坊主,陰つつみ,True,False,551.0,False
7486,サンリン,→,2500,2200.0,0.0,8.3,0,1,0,28,なし,なし,False,False,689.0,False
8215,銀座山形屋,↑,3100,2700.0,0.2,7.8,0,1,3,99,陽の寄付坊主,なし,True,False,1005.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,17300,15000.0,0.1,7.5,2,1,10,10,陽の大引坊主,なし,False,False,758.0,False
7709,クボテック,↑,1639800,1411000.0,11.9,7.2,2,0,8,8,陽の寄付坊主,なし,False,False,307.0,False
3947,ダイナパック,↑,10700,9200.0,0.1,7.1,2,1,28,35,コマ・陽の極線,なし,True,False,1429.0,False
9778,昴,↓,700,600.0,0.1,7.0,0,-1,0,75,陰の丸坊主,なし,False,False,6060.0,False
2789,カルラ,↑,74900,64000.0,1.2,6.9,2,1,11,54,陽の寄付坊主,なし,True,False,410.0,False
9051,センコン物流,↑,3400,2900.0,0.1,6.8,0,-1,7,8,陽の丸坊主,なし,False,False,802.0,False
6408,小倉クラッチ,↑,1300,1100.0,0.1,6.5,0,1,8,9,陽の寄付坊主,なし,False,False,3140.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,16900,14100.0,1.5,6.0,3,1,27,27,陽の寄付坊主,なし,True,False,3945.0,False
6336,石井表記,↑,39500,32700.0,0.5,5.8,0,0,6,6,コマ・陽の極線,陽つつみ,True,False,875.0,False
6566,要興業,↓,2700,2200.0,0.0,5.4,-3,0,0,0,陰の寄付坊主,なし,False,False,820.0,False
3928,マイネット,↑,1377800,1123000.0,15.8,5.4,4,1,16,16,陽の寄付坊主,なし,True,False,348.0,False
4628,エスケー化研,↓,6200,5000.0,0.0,5.2,0,0,0,0,コマ・陰の極線,なし,False,False,7080.0,False
9878,セキド,↓,76200,61300.0,3.7,5.1,0,0,6,16,コマ・陰の極線,なし,True,False,708.0,False
1897,金下建設,↑,1000,800.0,0.0,5.0,0,2,2,2,陽の丸坊主,なし,True,False,2798.0,False
6433,ヒーハイスト,↑,21300,17000.0,0.3,5.0,4,0,1,0,陽の寄付坊主,なし,True,False,237.0,False
6964,サンコー,↑,10400,8300.0,0.1,5.0,0,0,19,20,陽の大引坊主,陽たすき,True,False,502.0,False
4770,図研エルミック,↑,114400,90500.0,1.8,4.8,6,1,1,0,コマ・陽の極線,なし,True,False,279.0,False
9753,アイエックス・ナレッジ,↑,18100,14300.0,0.2,4.8,4,1,16,16,コマ・陽の極線,なし,True,False,1019.0,False
3004,神栄,↑,269600,212200.0,6.5,4.7,0,1,29,30,コマ・陽の極線,陽たすき,True,False,1446.0,False
5704,ＪＭＣ,↑,308300,241500.0,5.8,4.6,0,1,15,36,陽の大引坊主,陽たすき,True,False,1005.0,False
7069,サイバー・バズ,↑,19900,15600.0,0.5,4.6,2,0,17,17,陽の寄付坊主,なし,True,False,1596.0,False
3192,白鳩,↓,101100,79000.0,1.5,4.6,0,1,7,1,コマ・陰の極線,なし,True,True,348.0,False
6188,富士ソフトサービスビューロ,↑,3700,2900.0,0.0,4.6,0,-1,0,0,陽の大引坊主,なし,False,False,450.0,False
5304,ＳＥＣカーボン,↑,13500,10500.0,0.3,4.5,2,0,8,88,コマ・陽の極線,なし,True,False,12170.0,False
7992,セーラー万年筆,↓,14900,11600.0,0.1,4.5,0,0,2,0,陰の寄付坊主,なし,False,False,161.0,False
1789,ＥＴＳホールディングス,↓,23400,18100.0,0.4,4.4,0,0,9,9,コマ・陰の極線,陰つつみ,False,False,713.0,False
2984,ヤマイチ・ユニハイムエステート,↑,12700,9800.0,0.2,4.4,2,1,6,1,コマ・陽の極線,なし,False,False,902.0,False
2464,ビジネス・ブレークスルー,↓,106600,82100.0,0.7,4.4,0,0,0,0,コマ・陰の極線,なし,False,False,416.0,False
6994,指月電機製作所,↑,34300,26300.0,0.1,4.3,0,0,0,0,コマ・陽の極線,なし,True,False,481.0,False
4080,田中化学研究所,↑,222200,170600.0,0.7,4.3,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,1365.0,False
2816,ダイショー,↑,8300,6300.0,0.1,4.2,2,0,50,96,陽の寄付坊主,なし,True,False,1409.0,False
1380,秋川牧園,↓,2100,1600.0,0.1,4.2,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1053.0,False
4492,ゼネテック,↓,46700,35400.0,1.2,4.1,0,0,0,0,コマ・陰の極線,なし,False,False,1212.0,False
5458,高砂鐵工,↑,7300,5500.0,0.2,4.1,3,1,2,0,陽の寄付坊主,なし,True,False,800.0,False
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,3300,2500.0,0.1,4.1,0,1,1,0,陰の寄付坊主,なし,False,False,1030.0,False
1992,神田通信機,↑,400,300.0,0.0,4.0,0,0,0,51,陽の丸坊主,なし,False,False,1800.0,False
9215,ＣａＳｙ,↓,2000,1500.0,0.1,4.0,0,0,10,10,コマ・陰の極線,なし,False,False,940.0,False
2991,ランドネット,↑,21200,15700.0,0.4,3.9,0,0,3,0,陽の寄付坊主,なし,False,False,1231.0,False
3261,グランディーズ,↑,11000,8200.0,0.3,3.9,0,0,9,10,コマ・陽の極線,なし,True,False,343.0,False
2593,伊藤園,↑,2221600,1645600.0,2.5,3.9,3,1,31,20,コマ・陽の極線,なし,True,False,4330.0,False
4247,ポバール興業,↓,1500,1100.0,0.1,3.8,0,0,9,55,陰の寄付坊主,陰つつみ,False,False,1200.0,False
7218,田中精密工業,↑,6400,4600.0,0.1,3.6,0,0,5,1,陽の丸坊主,陽たすき,True,True,753.0,False
4287,ジャストプランニング,↑,7600,5500.0,0.1,3.6,0,0,1,1,コマ・陽の極線,陽たすき,True,True,309.0,False
5698,エンビプロ・ホールディングス,↑,399600,289200.0,1.3,3.6,0,1,9,9,コマ・陽の極線,陽たすき,True,False,602.0,False
6522,アスタリスク,↓,11600,8400.0,0.2,3.6,-2,-1,11,0,コマ・陰の極線,なし,False,False,891.0,False
6269,三井海洋開発,↑,474800,341700.0,0.7,3.6,2,1,16,41,コマ・陽の極線,なし,True,False,1590.0,False
5906,エムケー精工,↓,11600,8300.0,0.1,3.5,0,1,6,6,陰の丸坊主,なし,False,False,387.0,False
5216,倉元製作所,↓,24800,17800.0,0.1,3.5,0,0,0,0,陰の丸坊主,陰つつみ,False,False,107.0,False
3536,アクサスホールディングス,↑,41800,29900.0,0.1,3.5,2,0,0,64,陽の丸坊主,なし,False,False,144.0,False
5217,テクノクオーツ,↑,2800,2000.0,0.1,3.5,2,0,1,0,陽の大引坊主,なし,False,False,3995.0,False
7608,エスケイジャパン,↑,75700,53900.0,0.9,3.5,4,0,35,35,陽の寄付坊主,なし,True,False,718.0,False
3323,レカム,↑,444500,317100.0,0.5,3.5,0,0,11,11,陽の寄付坊主,なし,True,False,88.0,False
9976,セキチュー,→,700,500.0,0.0,3.5,0,2,2,5,なし,なし,False,False,1260.0,False
9636,きんえい,↑,1400,1000.0,0.0,3.5,2,0,3,3,陽の大引坊主,なし,True,False,3475.0,False
1853,森組,→,35800,25100.0,0.1,3.3,0,0,4,4,なし,なし,True,False,304.0,False
9885,シャルレ,↓,18200,12700.0,0.1,3.3,0,0,17,16,陰の大引坊主,なし,False,False,384.0,False
9656,グリーンランドリゾート,↑,16800,11700.0,0.2,3.3,2,1,14,15,コマ・陽の極線,なし,True,False,635.0,False
7771,日本精密,↓,45000,31400.0,0.2,3.3,0,0,0,0,陰の寄付坊主,なし,False,False,83.0,False
4014,カラダノート,↑,10800,7500.0,0.2,3.3,2,0,2,0,コマ・陽の極線,なし,False,False,779.0,False
7636,ハンズマン,↑,4300,3000.0,0.0,3.3,2,1,6,6,陽の寄付坊主,なし,True,False,1080.0,False
7795,ＫＹＯＲＩＴＳＵ,↑,316400,218700.0,0.6,3.2,3,0,2,51,コマ・陽の極線,なし,True,False,176.0,False
8166,タカキュー,→,24400,16800.0,0.1,3.2,0,0,3,40,なし,なし,False,False,90.0,False
3945,スーパーバッグ,↓,25300,17100.0,1.5,3.1,0,1,9,9,陰の寄付坊主,なし,True,False,1811.0,False
9969,ショクブン,↑,4700,3200.0,0.0,3.1,0,0,8,8,陽の丸坊主,陽つつみ,True,True,252.0,False
3326,ランシステム,↓,18400,12500.0,0.4,3.1,0,0,7,0,コマ・陰の極線,陰つつみ,True,False,341.0,False
6495,宮入バルブ製作所,→,28400,19200.0,0.1,3.1,0,0,0,0,なし,なし,False,False,138.0,False
9348,ｉｓｐａｃｅ,↑,628400,416300.0,0.8,3.0,0,0,11,3,コマ・陽の極線,陽たすき,True,False,1530.0,False
5395,理研コランダム,↑,900,600.0,0.1,3.0,0,0,0,28,陽の寄付坊主,なし,False,False,2498.0,False
9082,大和自動車交通,↑,1800,1200.0,0.0,3.0,0,0,0,0,陽の大引坊主,なし,False,False,836.0,False
6824,新コスモス電機,↑,7300,4900.0,0.1,3.0,0,0,0,0,陽の大引坊主,なし,False,False,2208.0,False
6155,高松機械工業,↑,5700,3800.0,0.1,3.0,2,1,2,1,陽の寄付坊主,なし,True,True,535.0,False
4930,グラフィコ,↑,900,600.0,0.1,3.0,3,0,7,4,陽の大引坊主,なし,True,False,2165.0,False
7922,三光産業,→,12500,8300.0,0.2,3.0,0,0,0,0,なし,なし,False,False,493.0,False
7565,萬世電機,↓,600,400.0,0.0,3.0,-2,-1,0,0,陰の大引坊主,なし,True,False,3060.0,False
5695,パウダーテック,↓,600,400.0,0.0,3.0,0,0,0,0,陰の大引坊主,なし,False,False,2387.0,False
9835,ジュンテンドー,↓,4800,3200.0,0.1,3.0,0,0,6,6,コマ・陰の極線,なし,True,False,579.0,False
4976,東洋ドライルーブ,↑,600,400.0,0.0,3.0,0,0,3,17,陽の大引坊主,なし,False,False,2330.0,False
7614,オーエムツーネットワーク,↑,12500,8200.0,0.2,2.9,2,0,8,7,コマ・陽の極線,なし,True,False,1174.0,False
9723,京都ホテル,↓,10900,7100.0,0.1,2.9,-2,0,0,11,コマ・陰の極線,なし,False,False,793.0,False
5542,新報国マテリアル,↓,4300,2800.0,0.1,2.9,0,0,0,0,コマ・陰の極線,なし,False,False,1207.0,False
2831,はごろもフーズ,↑,1700,1100.0,0.0,2.8,0,0,47,40,陽の大引坊主,陽たすき,True,False,3060.0,False
6577,ベストワンドットコム,↓,1700,1100.0,0.1,2.8,0,0,7,96,コマ・陰の極線,陰たすき,False,False,4930.0,False
7829,サマンサタバサジャパンリミテッド,↑,332300,215100.0,0.5,2.8,0,0,2,62,陽の寄付坊主,なし,True,False,145.0,False
8117,中央自動車工業,↑,12700,8200.0,0.1,2.8,0,0,0,98,陽の寄付坊主,なし,False,False,3610.0,False
8046,丸藤シートパイル,↑,10100,6500.0,0.3,2.8,4,0,4,97,陽の大引坊主,なし,True,False,2359.0,False
7896,セブン工業,↑,1400,900.0,0.0,2.8,3,1,3,3,陽の大引坊主,なし,False,False,513.0,False
9565,ウェルプレイド・ライゼスト,↓,42000,26400.0,1.5,2.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2764.0,False
8898,センチュリー２１・ジャパン,→,5700,3600.0,0.1,2.7,0,0,45,45,トンボ,なし,True,False,1072.0,False
8518,日本アジア投資,→,67900,43000.0,0.4,2.7,0,0,18,17,なし,なし,True,False,277.0,False
3236,プロパスト,↑,101600,64500.0,0.3,2.7,2,0,7,0,陽の寄付坊主,なし,False,False,149.0,False
6018,阪神内燃機工業,↑,4800,3000.0,0.1,2.7,2,1,23,23,コマ・陽の極線,なし,True,False,1799.0,False
