,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↑,19061400,19020500.0,125.6,466.0,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,132.0,False
4444,インフォネット,↑,1271800,1267500.0,62.4,295.8,2,1,1,1,陽の寄付坊主,なし,True,True,1088.0,False
7837,アールシーコア,→,224100,222200.0,4.9,117.9,0,1,5,0,なし,なし,False,False,440.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,284600,281600.0,4.2,94.9,2,0,23,1,陽の寄付坊主,なし,True,True,362.0,False
6039,日本動物高度医療センター,↑,7300,7200.0,0.3,73.0,0,0,18,0,陽の大引坊主,なし,False,False,1760.0,False
5189,櫻護謨,↑,371900,365600.0,18.4,59.0,0,2,43,25,コマ・陽の極線,なし,True,False,1986.0,False
3798,ＵＬＳグループ,↓,10400,10200.0,0.2,52.0,0,0,0,0,コマ・陰の極線,なし,False,False,4590.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,33278400,32608300.0,86.0,49.7,0,1,1,0,コマ・陰の極線,なし,True,False,40.0,False
4016,ＭＩＴホールディングス,↑,581900,568000.0,27.6,41.9,0,0,10,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,789.0,False
9731,白洋舎,↑,428600,418100.0,11.0,40.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2418.0,False
6579,ログリー,↓,344300,335500.0,9.1,39.1,0,0,3,0,コマ・陰の極線,なし,False,False,612.0,False
1443,技研ホールディングス,↓,1528700,1487200.0,9.4,36.8,0,1,15,15,コマ・陰の極線,なし,False,False,226.0,False
7486,サンリン,↓,3400,3300.0,0.0,34.0,0,0,13,31,コマ・陰の極線,なし,False,False,707.0,False
4890,坪田ラボ,↑,294200,285100.0,1.2,32.3,2,0,4,0,コマ・陽の極線,なし,True,False,345.0,False
4893,ノイルイミューン・バイオテック,↑,1135100,1092900.0,2.6,26.9,2,0,0,0,陽の寄付坊主,なし,False,False,210.0,False
5380,新東,↑,5000,4800.0,0.6,25.0,0,0,15,0,陽の寄付坊主,陽の陽つつみ,False,False,1629.0,False
9365,トレーディア,↑,14000,13400.0,1.0,23.3,3,0,3,5,コマ・陽の極線,なし,True,False,1337.0,False
9259,タカヨシ,↓,4600,4400.0,0.1,23.0,0,0,5,0,陰の大引坊主,なし,False,False,867.0,False
8700,丸八証券,↓,2200,2100.0,0.1,22.0,0,1,16,13,陰の大引坊主,なし,False,False,1458.0,False
4316,ビーマップ,↑,319200,304400.0,9.9,21.6,2,0,5,0,コマ・陽の極線,なし,False,False,387.0,False
2666,オートウェーブ,↑,733100,697300.0,5.1,20.5,0,1,15,8,コマ・陽の極線,なし,True,False,166.0,False
8115,ムーンバット,↓,5300,5000.0,0.1,17.7,0,0,24,19,陰の寄付坊主,なし,True,False,645.0,False
9051,センコン物流,↓,1700,1600.0,0.0,17.0,0,0,23,23,陰の大引坊主,なし,True,False,817.0,False
8123,川辺,→,6800,6400.0,0.4,17.0,0,0,21,19,トンボ,なし,False,False,1102.0,False
5271,トーヨーアサノ,↓,101300,94700.0,7.0,15.3,0,1,17,41,コマ・陰の極線,なし,True,False,1998.0,False
9890,マキヤ,↑,53500,50000.0,0.5,15.3,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1080.0,False
7462,ＣＡＰＩＴＡ,↓,1500,1400.0,0.0,15.0,0,0,13,44,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,411.0,False
1795,マサル,↓,1500,1400.0,0.2,15.0,0,0,17,15,陰の丸坊主,なし,False,False,3480.0,False
7461,キムラ,↑,11200,10400.0,0.1,14.0,0,0,0,0,コマ・陽の極線,なし,False,False,568.0,False
5029,サークレイス,↓,2003800,1858100.0,46.9,13.8,0,0,15,2,コマ・陰の極線,なし,True,False,523.0,False
4960,ケミプロ化成,↑,12300,11400.0,0.1,13.7,0,0,25,85,陽の大引坊主,毛抜き天井(高値圏売り),False,False,374.0,False
5279,日本興業,↑,46900,43100.0,1.5,12.3,5,1,15,10,陽の寄付坊主,なし,True,False,824.0,False
7986,日本アイ・エス・ケイ,↑,71800,65900.0,4.0,12.2,0,0,27,25,陽の寄付坊主,なし,True,False,1690.0,False
9241,フューチャーリンクネットワーク,↓,4800,4400.0,0.6,12.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1367.0,False
4286,ＣＬホールディングス,↑,65900,60300.0,0.6,11.8,0,0,15,50,コマ・陽の極線,毛抜き底(安値圏買い),True,False,889.0,False
6836,ぷらっとホーム,↑,44600,40800.0,2.9,11.7,0,0,13,1,陽の丸坊主,陽の陽つつみ,True,True,658.0,False
7670,オーウエル,↑,66600,60900.0,0.6,11.7,0,0,25,25,陽の丸坊主,なし,True,False,840.0,False
7868,広済堂ホールディングス,↑,4082700,3732600.0,2.8,11.7,2,1,1,57,コマ・陽の極線,なし,True,False,806.0,False
8040,東京ソワール,↑,5400,4900.0,0.1,10.8,0,0,14,0,コマ・陽の極線,なし,False,False,882.0,False
6492,岡野バルブ製造,↓,5300,4800.0,0.3,10.6,0,0,0,73,陰の寄付坊主,なし,False,False,3260.0,False
9782,ディーエムエス,↑,27500,24900.0,0.4,10.6,0,0,41,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1903.0,False
4484,ランサーズ,↑,63700,57600.0,0.4,10.4,0,0,5,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,246.0,False
9476,中央経済社ホールディングス,↑,7200,6500.0,0.2,10.3,0,0,56,56,陽の大引坊主,毛抜き底(安値圏買い),True,False,531.0,False
6734,ニューテック,↓,6100,5500.0,0.3,10.2,0,0,4,11,陰の丸坊主,毛抜き底(安値圏買い),True,False,1412.0,False
3976,シャノン,→,19300,17400.0,0.6,10.2,0,0,2,0,なし,なし,False,False,441.0,False
8871,ゴールドクレスト,↑,116400,104700.0,0.3,9.9,0,0,35,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2351.0,False
4664,アール・エス・シー,↑,4900,4400.0,0.2,9.8,2,0,17,0,コマ・陽の極線,なし,False,False,741.0,False
4976,東洋ドライルーブ,↓,2900,2600.0,0.2,9.7,0,0,4,56,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2860.0,False
6982,リード,↑,17300,15500.0,0.7,9.6,0,0,10,5,コマ・陽の極線,なし,False,False,641.0,False
5966,京都機械工具,↑,900,800.0,0.0,9.0,0,1,4,1,陽の寄付坊主,なし,True,True,2364.0,False
