Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4179,ジーネクスト,↑,852200,850400.0,20.2,473.4,2,1,1,1,陽の大引坊主,なし,True,True,346.0,False,True
4644,イマジニア,→,335100,332000.0,3.1,108.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,986.0,False,False
2300,きょくとう,↓,103600,102500.0,1.9,94.2,0,1,5,0,陰の寄付坊主,なし,True,False,517.0,False,False
3915,テラスカイ,↑,2009800,1972800.0,15.6,54.3,0,2,2,2,コマ・陽の極線,なし,True,False,1480.0,False,False
1730,麻生フオームクリート,↑,314700,305300.0,9.2,33.5,2,1,1,1,コマ・陽の極線,なし,True,True,623.0,False,False
6699,ダイヤモンドエレクトリックホールディングス,↑,525500,504000.0,5.8,24.4,0,1,21,20,コマ・陽の極線,陽たすき(下落中売り),True,False,773.0,False,False
9250,ＧＲＣＳ,↓,105900,100200.0,8.1,18.6,0,2,8,8,コマ・陰の極線,なし,True,False,1778.0,False,True
5133,テリロジーホールディングス,↓,469600,443200.0,2.7,17.8,-2,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,311.0,False,True
8995,誠建設工業,↑,1600,1500.0,0.1,16.0,0,-1,4,0,陽の寄付坊主,なし,False,False,930.0,False,False
5025,マーキュリーリアルテックイノベーター,↑,74000,68900.0,2.7,14.5,2,1,1,1,陽の寄付坊主,なし,True,True,544.0,False,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,188500,174500.0,3.9,13.5,0,1,0,0,陰の大引坊主,なし,False,False,440.0,False,False
7827,オービス,↓,17200,15900.0,1.0,13.2,0,1,1,1,コマ・陰の極線,なし,False,False,1475.0,False,False
6029,アトラグループ,↓,184500,169200.0,1.8,12.1,-3,0,0,0,陰の寄付坊主,なし,False,False,176.0,False,False
5589,オートサーバー,↑,12600,11500.0,0.2,11.5,0,0,31,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1989.0,False,True
