,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3137,ファンデリー,↑,2507800,2495300.0,38.8,200.6,5,1,4,5,陽の寄付坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↑,1788600,1779100.0,4.4,188.3,0,1,5,20,コマ・陽の極線,陽たすき,1
4937,Ｗａｑｏｏ,↓,1180300,1173300.0,39.3,168.6,0,1,10,4,コマ・陰の極線,なし,1
4361,川口化学工業,↑,15600,15500.0,1.3,156.0,0,-1,0,0,陽の寄付坊主,なし,0
7116,ダイワ通信,↓,2837800,2812800.0,104.8,113.5,0,1,1,1,コマ・陰の極線,なし,0
6023,ダイハツディーゼル,↓,1451700,1427700.0,4.6,60.5,0,1,10,19,陰の寄付坊主,なし,1
4264,セキュア,↓,576200,565800.0,12.2,55.4,0,1,1,54,コマ・陰の極線,なし,0
6173,アクアライン,→,37800,37100.0,1.4,54.0,0,1,8,8,なし,なし,1
7851,カワセコンピュータサプライ,→,4800,4700.0,0.1,48.0,0,-1,4,4,なし,なし,0
4438,Ｗｅｌｂｙ,↑,170300,166600.0,2.2,46.0,0,0,1,47,陽の大引坊主,なし,1
4524,森下仁丹,↓,117600,115000.0,2.8,45.2,0,1,1,51,陰の寄付坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,397700,387500.0,6.9,39.0,0,1,22,64,陰の寄付坊主,なし,1
3192,白鳩,↑,194200,189100.0,2.9,38.1,0,0,8,1,陽の寄付坊主,陽たすき,1
7083,ＡＨＣグループ,→,3500,3400.0,0.2,35.0,0,0,0,0,トンボ,なし,0
2754,東葛ホールディングス,↓,3500,3400.0,0.1,35.0,0,0,0,0,陰の大引坊主,なし,0
8215,銀座山形屋,↓,3400,3300.0,0.2,34.0,0,0,0,6,陰の大引坊主,陰つつみ,0
7273,イクヨ,↑,34400,33200.0,2.2,28.7,0,0,0,0,陽の寄付坊主,陽つつみ,0
6549,ディーエムソリューションズ,↓,2800,2700.0,0.1,28.0,0,0,0,0,陰の寄付坊主,陰つつみ,0
3372,関門海,↓,314000,297800.0,2.2,19.4,0,1,1,10,コマ・陰の極線,なし,0
4421,ディ・アイ・システム,→,3800,3600.0,0.1,19.0,0,1,4,74,なし,なし,0
6578,エヌリンクス,↑,411700,389200.0,5.6,18.3,0,0,20,21,コマ・陽の極線,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
7357,ジオコード,↓,1709700,1611200.0,62.7,17.4,0,0,6,6,コマ・陰の極線,なし,1
8836,ＲＩＳＥ,→,47900,45100.0,0.0,17.1,0,0,0,0,なし,なし,0
2055,日和産業,↑,27600,25900.0,0.1,16.2,0,0,0,0,陽の丸坊主,なし,0
7374,コンフィデンス,↓,6300,5900.0,0.1,15.8,-2,0,0,0,陰の寄付坊主,なし,0
7871,フクビ化学工業,↑,21700,20300.0,0.1,15.5,0,0,10,24,陽の大引坊主,陽たすき,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,875600,816300.0,5.6,14.8,0,0,7,38,コマ・陽の極線,陽たすき,0
5644,メタルアート,↑,12600,11700.0,0.4,14.0,2,1,0,66,陽の寄付坊主,なし,0
4450,パワーソリューションズ,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の大引坊主,陰つつみ,0
7461,キムラ,↑,3800,3500.0,0.0,12.7,0,0,0,0,陽の大引坊主,なし,0
2462,ライク,↓,202500,186100.0,1.0,12.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7058,共栄セキュリティーサービス,↓,1200,1100.0,0.1,12.0,0,2,1,15,陰の丸坊主,なし,0
9686,東洋テック,↓,10800,9900.0,0.1,12.0,0,1,7,7,コマ・陰の極線,なし,1
7255,桜井製作所,↑,2300,2100.0,0.1,11.5,0,1,1,63,陽の寄付坊主,なし,0
6164,太陽工機,↑,8600,7800.0,0.1,10.8,0,1,1,43,陽の大引坊主,なし,1
3190,ホットマン,↓,5200,4700.0,0.1,10.4,0,0,13,43,陰の寄付坊主,なし,0
8704,トレイダーズホールディングス,↓,653900,589200.0,2.2,10.1,0,1,1,63,コマ・陰の極線,なし,0
9264,ポエック,↓,10000,9000.0,0.4,10.0,-3,-1,0,0,陰の寄付坊主,なし,0
6836,ぷらっとホーム,→,1000,900.0,0.1,10.0,0,1,1,0,なし,なし,0
9245,リベロ,↓,12900,11600.0,0.2,9.9,-2,0,0,41,コマ・陰の極線,なし,0
6874,協立電機,↓,2900,2600.0,0.1,9.7,-2,-1,0,60,コマ・陰の極線,なし,0
6161,エスティック,↑,1900,1700.0,0.0,9.5,0,0,3,0,コマ・陽の極線,なし,0
3947,ダイナパック,↓,5700,5100.0,0.1,9.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
3851,日本一ソフトウェア,↑,17700,15800.0,0.3,9.3,2,1,5,2,コマ・陽の極線,なし,1
3945,スーパーバッグ,↑,900,800.0,0.1,9.0,0,1,0,48,陽の大引坊主,なし,0
3671,ソフトマックス,↓,14400,12800.0,0.2,9.0,0,0,0,0,コマ・陰の極線,なし,0
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
7636,ハンズマン,→,4400,3900.0,0.0,8.8,0,1,16,85,なし,なし,0
