Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
157A,グリーンモンスター,↑,642300,638200.0,20.1,156.7,2,1,7,7,陽の寄付坊主,なし,True,False,564.0,False,True
276A,ククレブ・アドバイザーズ,↓,191600,185500.0,4.5,31.4,0,2,15,15,陰の寄付坊主,なし,True,False,0.0,False,True
2796,ファーマライズホールディングス,↓,111400,105300.0,0.9,18.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,550.0,False,True
2901,ウェルディッシュ,↑,157000,141900.0,0.9,10.4,0,0,1,1,コマ・陽の極線,なし,False,False,768.0,False,True
1960,サンテック,↓,113400,102000.0,0.7,9.9,0,1,1,1,コマ・陰の極線,なし,True,True,755.0,False,True
2654,アスモ,↓,35000,29800.0,0.2,6.7,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,343.0,False,True
2480,システム・ロケーション,↑,1900,1600.0,0.1,6.3,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),False,False,1290.0,False,True
1724,シンクレイヤ,↓,29300,23600.0,0.6,5.1,-2,0,0,0,陰の寄付坊主,なし,False,False,636.0,False,True
2721,ジェイホールディングス,→,468900,366200.0,6.6,4.6,0,1,8,8,トンボ,なし,True,False,164.0,False,True
3444,菊池製作所,↑,22500,17400.0,0.2,4.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,267.0,False,True
303A,ｖｉｓｕｍｏ,↑,2508800,1928600.0,153.3,4.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3110.0,False,True
3020,アプライド,→,1700,1300.0,0.1,4.2,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,2775.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1560100,1170400.0,106.8,4.0,2,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
1743,コーアツ工業,→,400,300.0,0.0,4.0,0,1,9,9,トンボ,なし,False,False,1268.0,False,True
3293,アズマハウス,↑,2700,2000.0,0.0,3.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,749.0,False,True
3121,マーチャント・バンカーズ,↓,45300,31800.0,0.2,3.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,279.0,False,True
277A,グロービング,↑,565200,398000.0,9.8,3.4,2,0,2,2,コマ・陽の極線,なし,True,False,8600.0,False,True
3058,三洋堂ホールディングス,↑,1600,1100.0,0.0,3.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
3449,テクノフレックス,↓,11300,7700.0,0.1,3.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1098.0,False,True
2877,日東ベスト,↓,2500,1700.0,0.0,3.1,-2,-1,0,0,陰の丸坊主,なし,False,False,790.0,False,True
151A,ダイブ,↓,24100,15800.0,0.3,2.9,0,0,0,0,コマ・陰の極線,なし,False,False,970.0,False,True
3294,イーグランド,↓,18500,12100.0,0.3,2.9,-2,0,10,10,コマ・陰の極線,なし,False,False,1450.0,False,True
1380,秋川牧園,↓,2000,1300.0,0.0,2.9,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1000.0,False,True
2588,プレミアムウォーターホールディングス,↓,15400,9800.0,0.1,2.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3155.0,False,True
1384,ホクリヨウ,↓,37400,23900.0,0.4,2.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False,True
3467,アグレ都市デザイン,↓,13500,8500.0,0.2,2.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1670.0,False,True
2342,トランスジェニックグループ,↓,22100,13800.0,0.1,2.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,180.0,False,True
211A,カドス・コーポレーション,↓,5800,3600.0,0.6,2.6,-2,0,16,16,陰の大引坊主,なし,False,False,2676.0,False,True
2708,久世,↓,1000,600.0,0.0,2.5,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1800.0,False,True
3224,ゼネラル・オイスター,↑,16800,9800.0,0.4,2.4,0,0,12,12,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,718.0,False,True
3352,バッファロー,↑,1200,700.0,0.1,2.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1270.0,False,True
