,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3079,ディーブイエックス,↓,605900.0,604400.0,5.6,403.9,0,1,16,13,コマ・陰の極線,なし,True,False,909.0,False
7810,クロスフォー,↑,1481700.0,1447500.0,8.3,43.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,214.0,False
9245,リベロ,↓,49500.0,48300.0,0.9,41.2,0,1,1,1,陰の寄付坊主,なし,False,False,1119.0,False
4882,ペルセウスプロテオミクス,↑,888000.0,861000.0,7.6,32.9,3,0,1,1,陽の寄付坊主,なし,True,True,278.0,False
6786,ＲＶＨ,↓,1364900.0,1314100.0,5.4,26.9,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,58.0,False
5945,天龍製鋸,↑,2400.0,2300.0,0.0,24.0,0,1,5,56,陽の丸坊主,なし,False,False,3240.0,False
6613,ＱＤレーザ,↑,9453200.0,8986100.0,22.7,20.2,3,0,1,1,コマ・陽の極線,なし,True,True,738.0,False
6894,パルステック工業,↑,2000.0,1900.0,0.1,20.0,0,1,8,11,なし,毛抜き底(安値圏買い),True,False,1639.0,False
7219,エッチ・ケー・エス,↑,1800.0,1700.0,0.1,18.0,0,0,0,61,陽の大引坊主,なし,False,False,2295.0,False
2814,佐藤食品工業,↓,1400.0,1300.0,0.0,14.0,0,1,10,18,陰の大引坊主,毛抜き底(安値圏買い),True,False,1708.0,False
4752,昭和システムエンジニアリング,↓,2800.0,2600.0,0.1,14.0,0,0,10,88,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1222.0,False
9476,中央経済社ホールディングス,↑,5600.0,5200.0,0.1,14.0,0,0,15,16,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,457.0,False
4119,日本ピグメント,→,5400.0,5000.0,0.3,13.5,0,0,9,11,なし,なし,False,False,2399.0,False
4068,ベイシス,↓,1300.0,1200.0,0.1,13.0,0,0,2,0,陰の丸坊主,なし,False,False,1772.0,False
7073,ジェイック,↓,6500.0,6000.0,0.7,13.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2437.0,False
3996,サインポスト,↑,369500.0,340300.0,2.9,12.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,452.0,False
6164,太陽工機,↑,10100.0,9300.0,0.2,12.6,0,0,17,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1390.0,False
7863,平賀,↑,5000.0,4600.0,0.1,12.5,0,0,0,0,コマ・陽の極線,なし,False,False,999.0,False
5476,日本高周波鋼業,↑,635900.0,583200.0,4.3,12.1,0,0,42,60,コマ・陽の極線,陽たすき(下落中売り),True,False,542.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,1200.0,1100.0,0.0,12.0,0,-1,0,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,765.0,False
6659,メディアリンクス,↓,1997100.0,1809300.0,7.2,10.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,50.0,False
3639,ボルテージ,↓,49000.0,44100.0,0.8,10.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,299.0,False
8215,銀座山形屋,↑,2000.0,1800.0,0.1,10.0,0,1,12,92,陽の大引坊主,なし,True,False,1005.0,False
7057,エヌ・シー・エヌ,↑,900.0,800.0,0.0,9.0,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,973.0,False
