Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6786,ＲＶＨ,↑,2018000,1985800.0,8.0,62.7,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,56.0,False,False
9275,ナルミヤ・インターナショナル,↑,303400,297000.0,3.0,47.4,0,1,4,43,なし,陽たすき(下落中売り),True,False,1222.0,False,True
7816,スノーピーク,↑,4721800,4476500.0,12.4,19.2,0,3,3,3,なし,なし,True,False,899.0,False,False
7520,エコス,↓,59800,56600.0,0.5,18.7,0,0,0,48,なし,なし,False,False,2522.0,True,True
7235,東京ラヂエーター製造,↓,6500,6100.0,0.0,16.2,0,0,39,39,コマ・陰の極線,なし,False,False,777.0,False,True
7093,アディッシュ,↓,3200,3000.0,0.2,16.0,0,0,0,0,陰の大引坊主,なし,False,False,1018.0,False,False
3469,デュアルタップ,↑,2700,2500.0,0.1,13.5,0,1,1,1,なし,なし,False,False,427.0,False,False
8072,日本出版貿易,↑,2700,2500.0,0.4,13.5,2,0,4,55,なし,なし,True,False,2523.0,False,True
6659,メディアリンクス,↑,11547300,10692900.0,34.8,13.5,0,1,3,1,なし,なし,True,True,42.0,False,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,611400,563300.0,3.2,12.7,3,1,2,1,なし,なし,True,True,852.0,False,False
7031,インバウンドテック,↑,392100,356300.0,15.0,11.0,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,119200,107200.0,0.6,9.9,0,0,3,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1810.0,False,True
5918,瀧上工業,↑,900,800.0,0.0,9.0,0,3,1,1,なし,なし,True,True,8400.0,False,True
4596,窪田製薬ホールディングス,↑,5716700,5049200.0,10.2,8.6,2,0,3,3,なし,なし,True,False,76.0,False,False
4125,三和油化工業,↑,258700,228200.0,6.0,8.5,2,1,0,0,なし,なし,False,False,2922.0,False,False
4881,ファンペップ,↑,854500,750800.0,3.5,8.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,142.0,False,False
4629,大伸化学,↓,13900,12200.0,0.3,8.2,0,-1,7,65,なし,陰たすき(上昇中買い),False,False,1555.0,False,True
2195,アミタホールディングス,↑,627500,551100.0,3.6,8.2,0,2,7,5,なし,なし,True,False,607.0,False,False
7810,クロスフォー,↓,28300,24800.0,0.2,8.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,203.0,False,False
9017,新潟交通,↑,7300,6400.0,0.2,8.1,0,1,36,71,なし,毛抜き底(安値圏買い),False,False,2097.0,False,True
1971,中央ビルト工業,↓,10200,8900.0,0.4,7.8,-2,0,8,44,なし,毛抜き底(安値圏買い),False,False,748.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,943200,812200.0,4.7,7.2,0,0,18,15,なし,陽たすき(下落中売り),False,False,315.0,False,True
4347,ブロードメディア,↑,390900,336200.0,4.9,7.1,4,2,1,0,なし,なし,False,False,1275.0,False,False
5632,三菱製鋼,↓,50000,42800.0,0.3,6.9,0,0,0,0,コマ・陰の極線,なし,False,False,1671.0,False,True
6469,放電精密加工研究所,↑,1701600,1454200.0,23.0,6.9,0,4,32,30,なし,なし,True,False,813.0,False,True
5956,トーソー,↓,2500,2100.0,0.0,6.2,-2,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,547.0,False,False
3625,テックファームホールディングス,↑,143500,118900.0,1.9,5.8,2,1,1,0,なし,なし,False,False,466.0,False,False
4976,東洋ドライルーブ,↓,1600,1300.0,0.1,5.3,-2,0,22,74,陰の大引坊主,なし,False,False,3310.0,False,True
2483,翻訳センター,↑,7200,5800.0,0.2,5.1,2,0,0,25,陽の大引坊主,なし,False,False,1981.0,False,False
1897,金下建設,→,500,400.0,0.0,5.0,0,0,0,33,なし,毛抜き底(安値圏買い),False,False,2858.0,False,True
6150,タケダ機械,↓,2000,1600.0,0.2,5.0,-2,0,42,74,なし,なし,False,False,3095.0,False,True
3683,サイバーリンクス,↑,53000,42500.0,0.5,5.0,4,0,4,36,なし,なし,True,False,818.0,False,True
5268,旭コンクリート工業,↓,12200,9600.0,0.1,4.7,0,0,0,0,なし,なし,False,False,734.0,False,True
