,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,13723600,13713000.0,109.8,1294.7,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,167.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,5426100,5414900.0,22.8,484.5,0,0,11,0,コマ・陰の極線,なし,False,False,92.0,False
9816,ストライダーズ,↑,1198600,1191900.0,13.4,178.9,0,1,1,1,陽の寄付坊主,なし,True,True,217.0,False
4678,秀英予備校,↓,492300,485800.0,7.3,75.7,-4,0,0,0,コマ・陰の極線,なし,False,False,344.0,False
4427,ＥｄｕＬａｂ,↓,714200,704500.0,7.0,73.6,0,1,1,0,コマ・陰の極線,なし,True,False,324.0,False
4596,窪田製薬ホールディングス,↑,11028700,10834300.0,19.7,56.7,3,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,77.0,False
8208,エンチョー,↓,11700,11400.0,0.2,39.0,0,0,0,0,陰の大引坊主,なし,False,False,995.0,False
2673,夢みつけ隊,↑,27200,26500.0,0.3,38.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,111.0,False
4628,エスケー化研,↑,18800,18200.0,0.1,31.3,0,0,33,28,陽の寄付坊主,なし,True,False,7260.0,False
2459,アウンコンサルティング,→,21400,20700.0,0.3,30.6,0,-1,0,0,なし,毛抜き天井(高値圏売り),False,False,151.0,False
9709,ＮＣＳ＆Ａ,↓,11600,11200.0,0.1,29.0,0,0,0,70,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,803.0,False
9271,和心,↑,40400,38800.0,0.7,25.2,2,0,0,0,陽の寄付坊主,なし,False,False,403.0,False
4616,川上塗料,↑,11200,10700.0,1.1,22.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1567.0,False
6662,ユビテック,↓,31700,30000.0,0.2,18.6,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,False
4491,コンピューターマネージメント,↓,5300,5000.0,0.3,17.7,0,0,21,21,コマ・陰の極線,なし,True,False,1499.0,False
4196,ネオマーケティング,↓,14900,13900.0,0.6,14.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1243.0,False
3641,パピレス,↑,76000,70900.0,0.7,14.9,2,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,879.0,False
4487,スペースマーケット,↑,1980400,1842000.0,16.6,14.3,3,0,2,1,コマ・陽の極線,なし,True,True,348.0,False
5983,イワブチ,↑,3900,3600.0,0.4,13.0,2,1,11,68,陽の丸坊主,なし,True,False,5640.0,False
9780,ハリマビステム,↑,2400,2200.0,0.1,12.0,2,1,3,64,陽の丸坊主,なし,True,False,2851.0,False
9051,センコン物流,↓,1200,1100.0,0.0,12.0,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,820.0,False
9073,京極運輸商事,↓,3500,3200.0,0.1,11.7,-2,0,15,0,コマ・陰の極線,なし,True,False,590.0,False
9408,ＢＳＮメディアホールディングス,↑,2300,2100.0,0.0,11.5,0,0,0,72,陽の大引坊主,毛抜き底(安値圏買い),False,False,1558.0,False
9561,グラッドキューブ,↓,2567900,2335100.0,31.3,11.0,0,0,2,2,コマ・陰の極線,なし,True,False,640.0,False
8256,プロルート丸光,↓,20063400,18173000.0,43.6,10.6,-3,-1,0,0,陰の丸坊主,なし,False,False,27.0,False
8836,ＲＩＳＥ,→,68000,61600.0,0.1,10.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
8600,トモニホールディングス,↓,3795700,3431900.0,2.3,10.4,-2,-1,0,0,陰の大引坊主,なし,False,False,501.0,False
8168,ケーヨー,→,126800,114300.0,0.2,10.1,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,1298.0,False
3787,テクノマセマティカル,↓,2000,1800.0,0.1,10.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,575.0,False
7219,エッチ・ケー・エス,↓,2000,1800.0,0.1,10.0,0,0,6,0,コマ・陰の極線,なし,True,False,2059.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,54900,49000.0,0.2,9.3,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),True,True,512.0,False
3791,ＩＧポート,↑,83600,74500.0,1.7,9.2,2,1,1,79,コマ・陽の極線,なし,True,False,4265.0,False
2300,きょくとう,↓,674600,601600.0,12.2,9.2,0,0,24,23,コマ・陰の極線,なし,True,False,499.0,False
9906,藤井産業,↑,6300,5600.0,0.1,9.0,0,0,22,24,コマ・陽の極線,なし,True,False,2318.0,False
7359,東京通信グループ,↑,488400,433300.0,4.9,8.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,813.0,False
9818,大丸エナウィン,↑,800,700.0,0.0,8.0,0,1,1,0,陽の丸坊主,なし,False,False,1223.0,False
1491,中外鉱業,↓,448800,391500.0,0.2,7.8,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
3974,ＳＣＡＴ,↓,13100,11400.0,0.2,7.7,0,0,12,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,503.0,False
1971,中央ビルト工業,↑,1500,1300.0,0.1,7.5,0,-1,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,540.0,False
8931,和田興産,↓,33200,28700.0,0.3,7.4,0,0,22,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1177.0,False
4625,アトミクス,↓,3700,3200.0,0.1,7.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,684.0,False
2999,ホームポジション,↓,11800,10200.0,0.2,7.4,-4,0,13,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,389.0,False
7069,サイバー・バズ,↑,700,600.0,0.0,7.0,0,-1,0,0,陽の丸坊主,なし,False,False,1446.0,False
4539,日本ケミファ,↑,15400,13200.0,0.4,7.0,0,0,0,0,陽の寄付坊主,なし,False,False,1656.0,False
9976,セキチュー,↓,700,600.0,0.0,7.0,0,1,0,0,陰の丸坊主,なし,False,False,1276.0,False
4664,アール・エス・シー,↑,14500,12400.0,0.5,6.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,811.0,False
4445,リビン・テクノロジーズ,↓,1300,1100.0,0.1,6.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2398.0,False
6835,アライドテレシスホールディングス,→,253300,213300.0,0.2,6.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,102.0,False
1775,富士古河Ｅ＆Ｃ,→,15000,12600.0,0.2,6.2,0,0,0,60,なし,なし,False,False,4655.0,False
7425,初穂商事,↑,600,500.0,0.0,6.0,0,1,18,10,陽の寄付坊主,なし,True,False,3010.0,False
7486,サンリン,↓,600,500.0,0.0,6.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,690.0,False
7356,Ｒｅｔｔｙ,↓,108900,90800.0,0.7,6.0,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,184.0,False
2454,オールアバウト,↓,155100,128900.0,1.1,5.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,435.0,False
6467,ニチダイ,↓,21000,17400.0,0.2,5.8,0,0,5,0,陰の寄付坊主,なし,False,False,354.0,False
8046,丸藤シートパイル,↑,11200,9200.0,0.3,5.6,0,0,27,27,コマ・陽の極線,陽たすき(下落中売り),True,False,2496.0,False
7460,ヤギ,↓,3300,2700.0,0.0,5.5,0,0,18,59,陰の寄付坊主,なし,False,False,1578.0,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,36300,29700.0,0.8,5.5,3,0,2,2,陽の寄付坊主,なし,False,False,500.0,False
3536,アクサスホールディングス,↓,42100,34100.0,0.1,5.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,136.0,False
6433,ヒーハイスト,→,20300,16500.0,0.3,5.3,0,0,11,14,なし,なし,False,False,278.0,False
6045,レントラックス,↓,21900,17800.0,0.3,5.3,-4,0,0,0,陰の寄付坊主,なし,False,False,483.0,False
4978,リプロセル,↑,3054500,2477100.0,3.6,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,218.0,False
5259,ＢＢＤイニシアティブ,↑,4700,3800.0,0.1,5.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,605.0,False
9610,ウィルソン・ラーニング　ワールドワイド,→,45900,37000.0,0.7,5.2,0,0,12,0,なし,毛抜き天井(高値圏売り),False,False,147.0,False
6060,こころネット,↑,2100,1700.0,0.1,5.2,0,-1,0,0,陽の寄付坊主,なし,False,False,987.0,False
5355,日本坩堝,↓,2100,1700.0,0.0,5.2,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False
8006,ユアサ・フナショク,↑,1500,1200.0,0.0,5.0,0,0,25,25,コマ・陽の極線,なし,False,False,3120.0,False
4629,大伸化学,↑,7000,5600.0,0.2,5.0,0,0,1,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1350.0,False
9367,大東港運,↑,3000,2400.0,0.0,5.0,2,1,1,0,陽の寄付坊主,なし,False,False,728.0,False
4256,サインド,↑,5900,4700.0,0.1,4.9,0,1,11,9,陽の大引坊主,なし,True,False,784.0,False
8247,大和,↑,2400,1900.0,0.0,4.8,2,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,450.0,False
7091,リビングプラットフォーム,↑,28800,22800.0,0.6,4.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1104.0,False
7372,デコルテ・ホールディングス,↓,254300,201200.0,4.5,4.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,693.0,False
9236,ジャパンＭ＆Ａソリューション,↓,366700,290100.0,25.5,4.8,-2,0,13,13,コマ・陰の極線,なし,True,False,2358.0,False
3723,日本ファルコム,↑,5800,4600.0,0.1,4.8,4,0,0,0,コマ・陽の極線,なし,True,False,1213.0,False
1724,シンクレイヤ,↑,22200,17500.0,0.4,4.7,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,639.0,False
3241,ウィル,↑,15500,12200.0,0.1,4.7,2,0,9,87,陽の寄付坊主,なし,False,False,528.0,False
4242,タカギセイコー,↑,32500,25600.0,1.2,4.7,0,1,24,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2025.0,False
4013,勤次郎,↓,7500,5900.0,0.1,4.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6736,サン電子,↑,93000,72600.0,0.4,4.6,0,0,5,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2251.0,False
7462,ＣＡＰＩＴＡ,↑,15100,11800.0,0.4,4.6,2,0,6,15,陽の寄付坊主,なし,True,False,381.0,False
6502,東芝,→,1684200,1309200.0,0.4,4.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4605.0,False
7975,リヒトラブ,↓,900,700.0,0.0,4.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False
6867,リーダー電子,↑,24800,19300.0,0.6,4.5,2,0,0,0,コマ・陽の極線,なし,False,False,586.0,False
7509,アイエーグループ,↑,1800,1400.0,0.1,4.5,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3400.0,False
9171,栗林商船,↓,75400,58700.0,0.6,4.5,0,0,10,6,コマ・陰の極線,なし,False,False,806.0,False
4222,児玉化学工業,↓,18600,14500.0,0.2,4.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,295.0,False
9501,東京電力ホールディングス,↑,70341500,54478500.0,4.4,4.4,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,671.9000244140625,False
4642,オリジナル設計,↑,9800,7500.0,0.1,4.3,3,1,8,80,コマ・陽の極線,なし,True,False,945.0,False
9854,愛眼,↑,112900,86600.0,0.5,4.3,2,0,10,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,172.0,False
2901,石垣食品,↓,26000,20000.0,0.2,4.3,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,155.0,False
5310,東洋炭素,↑,447300,340400.0,2.1,4.2,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4480.0,False
9562,ビジネスコーチ,↑,3400,2600.0,0.3,4.2,0,0,0,0,コマ・陽の極線,なし,False,False,1286.0,False
7175,今村証券,→,1700,1300.0,0.0,4.2,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1047.0,False
6864,エヌエフホールディングス,↓,60000,45600.0,0.8,4.2,0,0,19,15,コマ・陰の極線,なし,True,False,1232.0,False
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,7,74,陽の丸坊主,なし,True,False,4900.0,False
2669,カネ美食品,↑,3200,2400.0,0.0,4.0,0,0,18,18,コマ・陽の極線,なし,False,False,3125.0,False
6181,タメニー,↓,2377200,1782000.0,9.1,4.0,0,0,3,1,コマ・陰の極線,なし,False,False,112.0,False
9159,Ｗ　ＴＯＫＹＯ,↑,41000,30700.0,1.6,4.0,0,0,17,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2693.0,False
6136,オーエスジー,↓,765400,569800.0,0.8,3.9,0,1,22,11,コマ・陰の極線,なし,True,True,1862.0,False
7038,フロンティア・マネジメント,↓,75000,55900.0,0.6,3.9,-2,-1,0,41,コマ・陰の極線,なし,False,False,1573.0,False
4935,リベルタ,↑,5400,4000.0,0.2,3.9,3,1,1,0,陽の寄付坊主,なし,True,False,737.0,False
3674,オークファン,↓,94800,70200.0,0.9,3.9,-2,0,0,0,コマ・陰の極線,なし,False,False,423.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,11800,8800.0,1.1,3.9,0,0,0,0,コマ・陽の極線,なし,False,False,4395.0,False
2806,ユタカフーズ,↑,3400,2500.0,0.0,3.8,2,0,3,1,陽の寄付坊主,なし,True,True,1751.0,False
6858,小野測器,↑,30600,22500.0,0.3,3.8,0,0,6,6,陽の寄付坊主,陽の陽つつみ,True,False,438.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,10600,7800.0,0.2,3.8,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,332.0,False
7363,ベビーカレンダー,↑,1900,1400.0,0.2,3.8,0,0,0,0,陽の大引坊主,なし,False,False,1565.0,False
7749,メディキット,↓,13900,10200.0,0.1,3.8,0,1,3,1,コマ・陰の極線,なし,True,True,2669.0,False
2991,ランドネット,↑,33400,24500.0,0.6,3.8,0,0,12,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1131.0,False
2751,テンポスホールディングス,↑,29600,21900.0,0.2,3.8,0,0,14,72,陽の寄付坊主,陽の陽つつみ,False,False,2815.0,False
2323,ｆｏｎｆｕｎ,↑,189200,139300.0,5.6,3.8,3,0,2,71,陽の寄付坊主,なし,True,False,780.0,False
6492,岡野バルブ製造,↑,4600,3400.0,0.3,3.8,0,0,9,40,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2745.0,False
7709,クボテック,↑,142400,104800.0,1.0,3.8,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),False,False,282.0,False
6059,ウチヤマホールディングス,↓,42100,30600.0,0.2,3.7,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,354.0,False
9941,太洋物産,↑,28300,20500.0,1.5,3.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,878.0,False
2404,鉄人化計画,↑,33800,24300.0,0.2,3.6,0,0,5,0,陽の寄付坊主,なし,True,False,335.0,False
