,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
3672,オルトプラス,↓,8016600,7911600.0,40.8,76.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,147.0,False
7376,ＢＣＣ,↑,21300,21000.0,1.9,71.0,0,0,1,0,陽の大引坊主,なし,False,False,1850.0,False
3985,テモナ,↑,1558300,1528100.0,13.6,51.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,240.0,False
4438,Ｗｅｌｂｙ,↓,983400,955400.0,12.6,35.1,0,0,3,3,コマ・陰の極線,なし,False,False,805.0,False
4960,ケミプロ化成,↑,166100,159300.0,1.0,24.4,0,0,7,66,陽の寄付坊主,陽たすき(下落中売り),True,False,336.0,False
1739,メルディアＤＣ,→,418700,396300.0,6.5,18.7,0,2,2,31,なし,なし,True,False,868.0,False
3547,串カツ田中ホールディングス,↓,44600,42200.0,0.5,18.6,0,0,0,0,コマ・陰の極線,なし,False,False,1666.0,False
9780,ハリマビステム,↑,1600,1500.0,0.1,16.0,0,1,17,78,陽の寄付坊主,なし,True,False,3325.0,False
7268,タツミ,↑,546800,510700.0,9.1,15.1,0,0,0,0,コマ・陽の極線,なし,False,False,368.0,False
7901,マツモト,↓,145100,135400.0,12.7,15.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2900.0,False
4341,西菱電機,↓,18400,17100.0,0.5,14.2,0,0,0,0,陰の丸坊主,なし,False,False,859.0,False
6849,日本光電工業,↑,978600,908400.0,1.1,13.9,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
4491,コンピューターマネージメント,↓,3600,3300.0,0.2,12.0,0,1,1,1,陰の丸坊主,なし,False,False,1522.0,False
7815,東京ボード工業,→,19700,18000.0,0.5,11.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,633.0,False
1980,ダイダン,↑,1496400,1364300.0,3.3,11.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1415.0,False
2795,日本プリメックス,↑,2200,2000.0,0.0,11.0,2,1,17,6,陽の丸坊主,なし,True,False,775.0,False
3423,エスイー,↑,426100,385800.0,1.4,10.6,0,0,1,24,コマ・陽の極線,陽たすき(下落中売り),False,False,348.0,False
9051,センコン物流,→,1000,900.0,0.0,10.0,0,-1,5,5,なし,毛抜き底(安値圏買い),True,False,800.0,False
2334,イオレ,↑,261000,233900.0,9.9,9.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1089.0,False
4735,京進,↓,10000,8900.0,0.1,9.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,349.0,False
5729,日本精鉱,↓,6200,5500.0,0.2,8.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2618.0,False
7067,ブランディングテクノロジー,↓,24500,21700.0,1.5,8.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False
9629,ピー・シー・エー,↓,161800,143300.0,0.7,8.7,0,1,0,0,コマ・陰の極線,なし,False,False,1182.0,False
2055,日和産業,↑,99700,87600.0,0.5,8.2,0,0,22,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,275.0,False
6246,テクノスマート,↓,42800,37500.0,0.3,8.1,-2,0,0,40,陰の寄付坊主,なし,False,False,1800.0,False
8138,三京化成,↑,800,700.0,0.1,8.0,0,0,0,0,陽の大引坊主,なし,False,False,3380.0,False
9502,中部電力,↓,905500,790200.0,0.1,7.9,0,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
7808,シー・エス・ランバー,↑,13000,11300.0,0.7,7.6,0,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
2311,エプコ,↓,71400,61500.0,0.8,7.2,0,1,27,55,コマ・陰の極線,なし,True,False,878.0,False
2341,アルバイトタイムス,→,469900,401100.0,1.5,6.8,0,1,1,1,なし,なし,True,True,136.0,False
6819,伊豆シャボテンリゾート,↓,482700,411800.0,2.6,6.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,524.0,False
