,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7444,ハリマ共和物産,↑,26100,25800.0,0.5,87.0,0,0,23,58,陽の寄付坊主,なし,0
3190,ホットマン,↓,114700,112900.0,1.6,63.7,0,1,22,52,陰の寄付坊主,なし,1
6550,Ｕｎｉｐｏｓ,↑,6944000,6798600.0,53.4,47.8,0,1,1,47,コマ・陽の極線,陽たすき,0
9767,日建工学,↓,4700,4600.0,0.3,47.0,0,0,21,21,陰の寄付坊主,なし,0
6060,こころネット,↑,8200,8000.0,0.2,41.0,2,1,21,59,陽の寄付坊主,なし,1
3417,大木ヘルスケアホールディングス,↑,28100,27400.0,0.2,40.1,2,1,2,85,コマ・陽の極線,なし,1
3690,イルグルム,↑,651400,634100.0,10.2,37.7,2,1,1,1,コマ・陽の極線,なし,1
4621,ロックペイント,→,9000,8700.0,0.0,30.0,0,0,16,16,なし,なし,1
7899,ＭＩＣＳ化学,↑,584400,560500.0,10.0,24.5,2,1,1,71,コマ・陽の極線,なし,1
6159,ミクロン精密,↓,2300,2200.0,0.0,23.0,0,0,0,0,陰の寄付坊主,なし,0
9355,リンコーコーポレーション,↑,2100,2000.0,0.1,21.0,0,1,17,69,陽の大引坊主,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
3020,アプライド,↓,9400,8900.0,0.3,18.8,0,0,0,0,陰の大引坊主,陰つつみ,0
7602,カーチスホールディングス,↑,277700,262300.0,1.2,18.0,0,1,1,3,コマ・陽の極線,陽たすき,0
9083,神姫バス,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の丸坊主,なし,0
9242,メディア総研,↓,1300,1200.0,0.1,13.0,0,0,0,0,陰の丸坊主,なし,0
2805,ヱスビー食品,↑,28200,25700.0,0.2,11.3,2,1,16,17,陽の寄付坊主,なし,1
7057,エヌ・シー・エヌ,↓,1000,900.0,0.0,10.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9060,日本ロジテム,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の丸坊主,なし,0
4073,ジィ・シィ企画,↓,2800,2500.0,0.1,9.3,0,0,0,0,陰の寄付坊主,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,1460800,1295100.0,7.5,8.8,0,0,15,5,コマ・陽の極線,なし,1
5199,不二ラテックス,↓,2500,2200.0,0.2,8.3,0,0,2,2,陰の丸坊主,陰たすき,0
9929,平和紙業,↓,1600,1400.0,0.0,8.0,0,1,7,0,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↓,1600,1400.0,0.0,8.0,-2,0,16,43,陰の丸坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,702400,613100.0,12.9,7.9,0,0,4,1,陽の寄付坊主,陽たすき,0
6067,インパクトホールディングス,↑,17100,14800.0,0.2,7.4,0,0,1,85,陽の寄付坊主,なし,1
4371,コアコンセプト・テクノロジー,↑,139900,120200.0,0.8,7.1,0,0,1,46,陽の寄付坊主,陽たすき,1
7983,ミロク,↑,11500,9800.0,0.4,6.8,0,0,1,70,コマ・陽の極線,陽たすき,1
6964,サンコー,↓,9400,7900.0,0.1,6.3,-2,0,0,72,コマ・陰の極線,なし,0
7217,テイン,↑,1900,1600.0,0.0,6.3,0,-1,8,10,陽の丸坊主,なし,0
7565,萬世電機,↓,3100,2600.0,0.1,6.2,0,0,0,0,陰の丸坊主,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
5610,大和重工,↑,1200,1000.0,0.1,6.0,0,2,16,16,陽の寄付坊主,なし,0
4124,大阪油化工業,↓,3500,2900.0,0.3,5.8,-5,0,15,59,コマ・陰の極線,なし,0
9340,アソインターナショナル,↑,46700,38400.0,1.0,5.6,0,0,1,0,コマ・陽の極線,陽たすき,0
8147,トミタ,↓,8900,7300.0,0.1,5.6,0,0,0,0,陰の寄付坊主,なし,0
6543,日宣,→,1100,900.0,0.0,5.5,0,0,3,3,なし,なし,0
