,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7444,ハリマ共和物産,↑,26100,25800.0,0.5,87.0,0,0,23,58,陽の寄付坊主,なし,0
3190,ホットマン,↓,125800,124000.0,1.7,69.9,0,1,22,52,陰の寄付坊主,なし,1
3690,イルグルム,↑,1001400,984100.0,15.7,57.9,2,1,1,1,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↑,7642400,7497000.0,58.8,52.6,0,1,1,47,コマ・陽の極線,陽たすき,0
9767,日建工学,↓,4700,4600.0,0.3,47.0,0,0,21,21,陰の寄付坊主,なし,0
6060,こころネット,↑,8800,8600.0,0.2,44.0,2,1,21,59,陽の寄付坊主,なし,0
3417,大木ヘルスケアホールディングス,↑,29700,29000.0,0.2,42.4,2,1,2,85,コマ・陽の極線,なし,1
4621,ロックペイント,↑,10400,10100.0,0.0,34.7,0,0,16,16,陽の大引坊主,陽たすき,1
7899,ＭＩＣＳ化学,↑,693400,669500.0,11.9,29.0,2,1,1,71,コマ・陽の極線,なし,1
3020,アプライド,↓,13000,12500.0,0.5,26.0,0,0,0,0,陰の大引坊主,陰つつみ,0
9355,リンコーコーポレーション,→,2300,2200.0,0.1,23.0,0,1,17,69,なし,なし,0
6159,ミクロン精密,↓,2300,2200.0,0.0,23.0,0,0,0,0,陰の寄付坊主,なし,0
7694,いつも,↑,224000,213600.0,3.9,21.5,2,0,16,54,コマ・陽の極線,なし,1
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,3118700,2953000.0,16.0,18.8,0,0,15,5,陽の大引坊主,なし,1
7602,カーチスホールディングス,↑,284100,268700.0,1.2,18.4,0,1,1,3,コマ・陽の極線,陽たすき,0
9242,メディア総研,↓,1600,1500.0,0.1,16.0,0,0,2,0,陰の寄付坊主,なし,0
2805,ヱスビー食品,↑,36000,33500.0,0.3,14.4,2,1,16,17,陽の寄付坊主,なし,1
9083,神姫バス,↓,1400,1300.0,0.0,14.0,0,0,0,0,陰の丸坊主,なし,0
8105,堀田丸正,↑,180900,165800.0,0.3,12.0,0,0,1,0,陽の丸坊主,なし,1
9635,武蔵野興業,↑,2200,2000.0,0.2,11.0,0,0,4,1,陽の丸坊主,なし,1
7961,兼松サステック,→,14600,13200.0,0.4,10.4,0,0,0,75,なし,なし,0
7983,ミロク,↑,17100,15400.0,0.6,10.1,0,0,1,70,陽の大引坊主,陽たすき,1
1770,藤田エンジニアリング,↓,2000,1800.0,0.0,10.0,-2,0,0,43,陰の寄付坊主,なし,0
7057,エヌ・シー・エヌ,↓,1000,900.0,0.0,10.0,0,0,0,0,陰の丸坊主,陰つつみ,0
9060,日本ロジテム,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の丸坊主,なし,0
9929,平和紙業,↓,1900,1700.0,0.0,9.5,0,1,7,0,陰の寄付坊主,なし,0
4073,ジィ・シィ企画,↓,2800,2500.0,0.1,9.3,0,0,0,0,陰の寄付坊主,なし,0
7975,リヒトラブ,→,5300,4700.0,0.1,8.8,0,0,24,24,なし,なし,0
6570,共和コーポレーション,↓,9700,8600.0,0.2,8.8,-2,0,0,0,陰の大引坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,745600,656300.0,13.7,8.3,0,0,4,1,陽の寄付坊主,陽たすき,0
5199,不二ラテックス,↓,2500,2200.0,0.2,8.3,0,0,2,2,陰の丸坊主,陰たすき,0
6496,中北製作所,↑,2400,2100.0,0.1,8.0,3,0,3,89,陽の丸坊主,なし,1
4371,コアコンセプト・テクノロジー,↑,153500,133800.0,0.9,7.8,0,0,1,46,陽の寄付坊主,陽たすき,1
6067,インパクトホールディングス,↑,17100,14800.0,0.2,7.4,0,0,1,85,陽の寄付坊主,なし,1
6964,サンコー,↓,10900,9400.0,0.1,7.3,-2,0,0,0,コマ・陰の極線,なし,0
7217,テイン,↑,2100,1800.0,0.0,7.0,0,-1,8,10,陽の丸坊主,なし,0
7781,平山ホールディングス,↓,13900,11800.0,0.2,6.6,0,1,1,80,陰の大引坊主,なし,0
