,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5257,ノバシステム,↓,2135800,2122900.0,158.2,165.6,0,2,2,2,コマ・陰の極線,なし,1
4120,スガイ化学工業,↓,18200,18000.0,1.3,91.0,0,1,1,66,コマ・陰の極線,なし,1
7444,ハリマ共和物産,↑,26100,25800.0,0.5,87.0,0,0,23,58,陽の寄付坊主,なし,0
3908,コラボス,↑,92500,90900.0,1.9,57.8,0,0,12,12,陽の寄付坊主,なし,1
7776,セルシード,↓,10061400,9844900.0,36.4,46.5,0,-2,0,0,コマ・陰の極線,なし,0
4012,アクシス,→,13600,13300.0,0.3,45.3,0,0,1,57,なし,なし,0
7643,ダイイチ,↓,265800,258800.0,2.3,38.0,0,1,27,29,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,2264800,2203500.0,12.7,36.9,2,0,1,1,陽の寄付坊主,なし,0
2329,東北新社,↑,85700,83000.0,0.2,31.7,0,0,4,52,コマ・陽の極線,陽たすき,1
4772,ストリームメディアコーポレーション,↑,3858200,3736500.0,3.3,31.7,3,0,1,2,陽の大引坊主,なし,1
2907,あじかん,↓,17400,16600.0,0.2,21.8,0,0,0,0,陰の寄付坊主,陰つつみ,0
6898,トミタ電機,↓,85100,80900.0,10.4,20.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9554,ＡＶｉＣ,↑,153100,145400.0,2.7,19.9,0,0,1,0,コマ・陽の極線,陽たすき,0
8143,ラピーヌ,↑,5900,5600.0,0.2,19.7,0,0,1,0,陽の寄付坊主,なし,0
9955,ヨンキュウ,↓,52400,49700.0,0.4,19.4,0,2,1,0,陰の寄付坊主,なし,0
6177,ＡｐｐＢａｎｋ,↑,2533500,2395300.0,28.0,18.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
6907,ジオマテック,↓,22100,20700.0,0.2,15.8,0,0,13,13,陰の寄付坊主,陰つつみ,0
7214,ＧＭＢ,↑,3146600,2929600.0,59.5,14.5,4,1,23,53,陽の大引坊主,なし,1
7885,タカノ,↓,44900,41700.0,0.3,14.0,0,1,3,3,コマ・陰の極線,なし,1
7683,ダブルエー,↓,16200,15000.0,0.3,13.5,0,1,1,93,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,2700,2500.0,0.2,13.5,0,-1,0,0,なし,なし,0
8085,ナラサキ産業,↓,5100,4700.0,0.1,12.8,-2,0,0,0,陰の丸坊主,なし,0
5036,日本ビジネスシステムズ,↑,79700,73200.0,0.2,12.3,2,1,1,0,陽の寄付坊主,なし,0
7074,トゥエンティーフォーセブン,↑,64000,58600.0,1.4,11.9,0,0,1,0,陽の寄付坊主,陽たすき,0
7698,アイスコ,↓,4600,4200.0,0.2,11.5,0,0,31,31,陰の大引坊主,陰つつみ,0
5952,アマテイ,↑,682900,622300.0,5.5,11.3,0,0,17,70,コマ・陽の極線,陽たすき,1
4241,アテクト,↓,13600,12400.0,0.3,11.3,-2,-1,0,47,陰の寄付坊主,なし,0
7422,東邦レマック,↑,1000,900.0,0.2,10.0,0,0,13,1,陽の丸坊主,なし,0
9060,日本ロジテム,↑,1000,900.0,0.1,10.0,0,0,0,0,陽の丸坊主,なし,0
6039,日本動物高度医療センター,↑,17400,15500.0,0.6,9.2,2,0,0,0,陽の大引坊主,なし,0
4594,ブライトパス・バイオ,↓,8657800,7701900.0,13.8,9.1,0,0,0,0,コマ・陰の極線,なし,0
3469,デュアルタップ,↓,900,800.0,0.0,9.0,0,0,0,32,陰の寄付坊主,陰つつみ,0
3418,バルニバービ,↑,107800,95000.0,1.2,8.4,2,1,30,28,コマ・陽の極線,なし,1
9445,フォーバルテレコム,↓,12300,10800.0,0.1,8.2,0,0,3,3,陰の寄付坊主,なし,0
8700,丸八証券,↓,5500,4800.0,0.1,7.9,-2,-1,0,0,陰の寄付坊主,なし,0
9959,アシードホールディングス,↑,10900,9500.0,0.1,7.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
2673,夢みつけ隊,→,24300,21200.0,0.2,7.8,0,0,0,0,なし,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,121000,105300.0,1.0,7.7,0,0,3,25,コマ・陽の極線,なし,0
3842,ネクストジェン,↑,6600,5700.0,0.2,7.3,0,0,1,0,陽の大引坊主,陽たすき,0
9399,ビート・ホールディングス・リミテッド,↓,1442756,1240406.0,2.4,7.1,0,0,0,0,陰の寄付坊主,なし,0
9776,札幌臨床検査センター,↑,700,600.0,0.0,7.0,0,0,0,26,陽の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1400,1200.0,0.1,7.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
3347,トラスト,↑,320800,273800.0,1.1,6.8,0,-1,0,0,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,2000,1700.0,0.0,6.7,0,0,8,10,陰の丸坊主,なし,1
7791,ドリームベッド,↑,16600,14100.0,0.4,6.6,3,0,7,7,陽の丸坊主,なし,1
5244,ｊｉｇ．ｊｐ,↑,4509000,3813000.0,10.7,6.5,0,0,4,1,陽の大引坊主,陽たすき,1
1438,岐阜造園,↑,1300,1100.0,0.0,6.5,2,1,17,26,陽の丸坊主,なし,1
7837,アールシーコア,↑,3200,2700.0,0.1,6.4,0,0,12,38,コマ・陽の極線,なし,0
7538,大水,↑,4400,3700.0,0.0,6.3,0,0,0,0,コマ・陽の極線,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
7719,東京衡機,↓,1642000,1369100.0,23.0,6.0,0,0,12,12,コマ・陰の極線,なし,0
9219,ギックス,↑,2425400,2020800.0,43.5,6.0,2,0,2,82,コマ・陽の極線,なし,1
7073,ジェイック,↓,600,500.0,0.1,6.0,0,0,0,29,陰の丸坊主,なし,0
4367,広栄化学,↑,9500,7900.0,0.2,5.9,2,0,2,0,陽の大引坊主,なし,0
6276,シリウスビジョン,↓,12900,10700.0,0.2,5.9,0,0,3,60,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↑,1391100,1156900.0,9.2,5.9,2,0,0,0,コマ・陽の極線,なし,0
1904,大成温調,↑,18100,14900.0,0.3,5.7,0,0,9,16,コマ・陽の極線,なし,0
3947,ダイナパック,↑,1700,1400.0,0.0,5.7,2,1,2,6,陽の大引坊主,なし,0
5997,協立エアテック,→,2200,1800.0,0.0,5.5,0,0,32,69,トンボ,なし,0
7097,さくらさくプラス,↑,12100,9900.0,0.3,5.5,0,-2,0,0,陽の大引坊主,なし,0
9337,トリドリ,↑,5700,4600.0,0.2,5.2,3,0,0,1,コマ・陽の極線,なし,0
6033,エクストリーム,↓,30400,24600.0,0.6,5.2,0,0,0,79,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↑,23900,19300.0,0.4,5.2,0,0,0,70,陽の大引坊主,なし,0
