Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7746,岡本硝子,↑,9001300,8919100.0,38.6,109.5,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
2397,ＤＮＡチップ研究所,↑,435100,418300.0,6.8,25.9,0,2,14,37,陽の大引坊主,なし,True,False,782.0,False,True
9885,シャルレ,↓,626100,599300.0,3.9,23.4,0,-1,12,80,コマ・陰の極線,陰たすき(上昇中買い),False,False,566.0,False,True
7111,ＩＮＥＳＴ,↓,14285300,13659400.0,13.0,22.8,0,0,0,0,コマ・陰の極線,なし,False,False,82.0,False,True
7614,オーエムツーネットワーク,↑,1900,1800.0,0.0,19.0,0,-1,8,80,陽の丸坊主,なし,False,False,1550.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↑,2550500,2412800.0,2.5,18.5,0,-2,79,79,コマ・陽の極線,なし,False,False,20295.0,False,True
6466,ＴＶＥ,↓,3600,3400.0,0.1,18.0,0,-2,0,52,陰の大引坊主,なし,False,False,2448.0,False,True
6696,トラース・オン・プロダクト,↑,847900,800000.0,17.6,17.7,2,0,4,4,陽の寄付坊主,なし,False,False,285.0,False,False
4069,ＢｌｕｅＭｅｍｅ,↑,79400,74600.0,2.2,16.5,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1293.0,False,False
8854,日住サービス,→,3300,3100.0,0.2,16.5,0,0,0,72,なし,毛抜き底(安値圏買い),False,False,2263.0,False,True
4625,アトミクス,↓,3200,3000.0,0.0,16.0,0,0,38,38,陰の大引坊主,なし,False,False,714.0,False,True
5078,セレコーポレーション,→,3100,2900.0,0.1,15.5,0,1,7,58,なし,なし,False,False,3435.0,False,True
7074,トゥエンティーフォーセブン,↑,288600,269800.0,5.0,15.4,0,0,4,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,269.0,False,False
7827,オービス,↑,126200,118000.0,7.2,15.4,3,1,8,5,コマ・陽の極線,なし,True,False,1420.0,False,False
6049,イトクロ,↑,1034100,963300.0,4.6,14.6,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,315.0,False,False
3839,ＯＤＫソリューションズ,↓,107900,100400.0,1.3,14.4,0,1,2,65,コマ・陰の極線,なし,True,False,608.0,False,True
8143,ラピーヌ,↓,133800,123600.0,5.2,13.1,0,0,0,0,陰の大引坊主,なし,False,False,289.0,False,False
1382,ホーブ,↑,42800,39400.0,5.6,12.6,3,0,1,2,コマ・陽の極線,なし,True,True,2209.0,False,True
1904,大成温調,↑,391400,359900.0,5.7,12.4,4,1,2,76,コマ・陽の極線,なし,True,False,5710.0,False,True
3712,情報企画,↓,3700,3400.0,0.1,12.3,0,0,8,97,陰の寄付坊主,なし,False,False,4105.0,False,True
5204,石塚硝子,↓,259500,237900.0,6.1,12.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3575.0,False,False
3807,フィスコ,↑,5166000,4658000.0,11.3,10.2,4,1,4,1,陽の寄付坊主,なし,True,True,92.0,False,False
4664,アール・エス・シー,↑,5200,4600.0,0.2,8.7,4,2,0,0,コマ・陽の極線,なし,False,False,699.0,False,False
7781,平山ホールディングス,↑,15300,13500.0,0.2,8.5,0,0,50,53,陽の寄付坊主,なし,False,False,1072.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,353200,311400.0,6.9,8.4,4,0,3,9,コマ・陽の極線,なし,True,False,1216.0,False,True
8705,日産証券グループ,→,1213800,1065700.0,2.1,8.2,0,3,46,46,なし,なし,True,False,204.0,False,True
3847,パシフィックシステム,↑,800,700.0,0.1,8.0,0,0,41,83,陽の丸坊主,毛抜き底(安値圏買い),False,False,4100.0,False,True
5571,エキサイトホールディングス,↑,822400,716100.0,16.7,7.7,0,2,2,2,コマ・陽の極線,なし,True,False,872.0,False,False
4826,ＣＩＪ,↓,60800,52400.0,0.1,7.2,0,-1,5,80,陰の寄付坊主,なし,True,False,689.0,False,True
3089,テクノアルファ,↓,5700,4900.0,0.2,7.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1085.0,False,False
6838,多摩川ホールディングス,↑,211200,181000.0,3.3,7.0,2,1,29,20,コマ・陽の極線,なし,True,False,725.0,False,False
5283,高見澤,↑,2000,1700.0,0.1,6.7,0,0,24,47,陽の丸坊主,なし,False,False,3465.0,False,True
6039,日本動物高度医療センター,→,32200,26900.0,1.1,6.1,0,0,13,13,なし,なし,False,False,1819.0,False,False
7985,ネポン,↑,1200,1000.0,0.1,6.0,2,0,0,38,陽の大引坊主,なし,False,False,1862.0,False,True
5695,パウダーテック,→,600,500.0,0.0,6.0,0,1,0,64,なし,なし,False,False,2446.0,False,True
9010,富士急行,↓,59200,49100.0,0.1,5.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3980.0,False,False
6912,菊水ホールディングス,↓,47300,39100.0,0.5,5.8,0,0,10,32,コマ・陰の極線,なし,False,False,1380.0,False,False
8889,ＡＰＡＭＡＮ,↓,16700,13700.0,0.1,5.6,0,0,40,38,陰の寄付坊主,なし,False,False,494.0,False,True
4434,サーバーワークス,↓,561600,460300.0,7.2,5.5,0,0,0,29,コマ・陰の極線,陽の陰つつみ,False,False,4305.0,False,True
7218,田中精密工業,↑,35100,28600.0,0.4,5.4,0,1,48,48,コマ・陽の極線,陽たすき(下落中売り),True,False,1110.0,False,True
5903,シンポ,↑,9000,7200.0,0.1,5.0,4,1,34,39,陽の寄付坊主,なし,True,False,1327.0,False,True
7351,グッドパッチ,↓,221100,175900.0,2.4,4.9,0,0,9,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,597.0,False,False
6085,アーキテクツ・スタジオ・ジャパン,↓,34900,27600.0,1.4,4.8,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),True,False,486.0,False,False
9780,ハリマビステム,↑,2400,1900.0,0.1,4.8,4,1,6,58,陽の丸坊主,なし,True,False,3490.0,False,True
3577,東海染工,↑,10300,8100.0,0.3,4.7,0,0,0,0,コマ・陽の極線,なし,True,False,824.0,False,False
4596,窪田製薬ホールディングス,↓,2646200,2071800.0,4.7,4.6,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,76.0,False,True
6715,ナカヨ,↓,2700,2100.0,0.1,4.5,0,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False,False
7509,アイエーグループ,→,3100,2400.0,0.2,4.4,0,0,11,40,なし,毛抜き底(安値圏買い),True,False,3570.0,False,True
3399,丸千代山岡家,↑,90000,69700.0,1.8,4.4,0,0,2,52,コマ・陽の極線,陽たすき(下落中売り),True,False,5570.0,False,True
6149,小田原エンジニアリング,↓,31800,24400.0,0.5,4.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1821.0,False,False
1444,ニッソウ,↑,1300,1000.0,0.1,4.3,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2639.0,False,True
2743,ピクセルカンパニーズ,↑,18277200,13910900.0,23.8,4.2,6,1,8,8,陽の寄付坊主,なし,True,False,43.0,False,True
9686,東洋テック,↓,12800,9700.0,0.1,4.1,0,-1,0,5,陰の丸坊主,陰たすき(上昇中買い),False,False,1303.0,False,True
3723,日本ファルコム,↓,7300,5500.0,0.1,4.1,0,0,34,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1315.0,False,False
3077,ホリイフードサービス,↓,218600,163900.0,3.9,4.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,409.0,False,False
6402,兼松エンジニアリング,↓,400,300.0,0.0,4.0,0,0,0,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1236.0,False,True
3544,サツドラホールディングス,↑,64400,47700.0,0.5,3.9,4,0,20,22,コマ・陽の極線,毛抜き底(安値圏買い),True,False,814.0,False,True
3111,オーミケンシ,↑,173400,127500.0,2.6,3.8,2,0,3,4,コマ・陽の極線,なし,True,False,324.0,False,False
2791,大黒天物産,↑,82500,61000.0,0.6,3.8,0,1,1,58,コマ・陽の極線,陽たすき(下落中売り),True,False,9050.0,False,True
7208,カネミツ,↑,11500,8400.0,0.2,3.7,2,1,43,43,陽の丸坊主,なし,True,False,898.0,False,True
7524,マルシェ,→,52700,38400.0,0.6,3.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,251.0,False,False
5753,日本伸銅,↑,1100,800.0,0.0,3.7,3,2,13,5,なし,なし,True,False,1920.0,False,False
3422,Ｊ－ＭＡＸ,↓,11900,8600.0,0.1,3.6,0,-1,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,525.0,False,False
3945,スーパーバッグ,↑,3200,2300.0,0.2,3.6,2,1,2,43,コマ・陽の極線,なし,False,False,2592.0,False,True
3350,メタプラネット,↑,2699400,1942300.0,2.4,3.6,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,18.0,False,False
7081,コーユーレンティア,↑,700,500.0,0.0,3.5,2,1,0,0,陽の寄付坊主,なし,False,False,2031.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,17700,12600.0,0.1,3.5,4,0,3,3,コマ・陽の極線,なし,True,False,650.0,False,False
3123,サイボー,→,3100,2200.0,0.0,3.4,0,0,4,41,トンボ,毛抜き天井(高値圏売り),True,False,520.0,False,True
3986,ビーブレイクシステムズ,→,1700,1200.0,0.1,3.4,0,1,5,31,なし,毛抜き天井(高値圏売り),False,False,1515.0,False,False
4092,日本化学工業,↑,258200,181500.0,2.9,3.4,3,1,28,24,コマ・陽の極線,なし,True,False,2190.0,False,True
5026,トリプルアイズ,↓,15400,10800.0,0.2,3.3,0,0,5,5,陰の大引坊主,毛抜き天井(高値圏売り),False,False,709.0,False,False
