Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1420,サンヨーホームズ,↓,383000,364200.0,3.0,20.4,-5,0,0,0,陰の大引坊主,なし,False,False,712.7606201171875,False,True
1381,アクシーズ,↓,68700,64600.0,1.2,16.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2965.0,False,True
1380,秋川牧園,↓,54800,50600.0,1.3,13.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1018.0,False,True
2321,ソフトフロントホールディングス,↓,4862000,4319900.0,13.3,9.0,0,0,0,0,陰の大引坊主,なし,False,False,133.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,19600,17000.0,0.7,7.5,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1197.0,False,True
248A,キッズスター,↓,11100,9400.0,0.4,6.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1491.0,False,True
2721,ジェイホールディングス,↓,59700,49700.0,0.7,6.0,-3,0,0,0,陰の寄付坊主,なし,False,False,213.0,False,True
3143,オーウイル,↓,26500,21500.0,0.8,5.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1846.0,False,True
2134,北浜キャピタルパートナーズ,↓,10015100,8057400.0,3.5,5.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,20.0,False,True
3439,三ツ知,↓,1000,800.0,0.0,5.0,-2,-2,0,0,陰の丸坊主,なし,False,False,640.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,83900,66100.0,1.2,4.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,949.0,False,True
302A,ビースタイルホールディングス,↓,71300,55500.0,4.9,4.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,False,True
1443,技研ホールディングス,↓,631400,476500.0,3.9,4.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,201.96954314720813,False,True
1994,高橋カーテンウォール工業,↓,16300,12200.0,0.2,4.0,-5,0,0,0,陰の大引坊主,なし,False,False,512.0,False,True
3065,ライフフーズ,→,1200,900.0,0.0,4.0,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,1638.0,False,True
245A,ＩＮＧＳ,↓,16800,12500.0,0.7,3.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2226.0,False,True
1788,三東工業社,↓,1100,800.0,0.2,3.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4530.0,False,True
3495,香陵住販,↓,2900,2100.0,0.1,3.6,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1705.0,False,True
1758,太洋基礎工業,↓,1800,1300.0,0.1,3.6,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1920.0,False,True
151A,ダイブ,↓,277600,199900.0,3.3,3.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
3423,エスイー,↓,107300,76400.0,0.3,3.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,272.0,False,True
2139,中広,↓,21500,14700.0,0.3,3.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,434.0,False,True
3328,ＢＥＥＮＯＳ,↑,167300,115400.0,1.2,3.2,0,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,3995.0,False,True
2782,セリア,↑,646400,430600.0,0.9,3.0,2,1,1,1,コマ・陽の極線,なし,True,True,2542.0,False,True
2795,日本プリメックス,↑,4800,3200.0,0.1,3.0,0,-1,0,0,陽の大引坊主,なし,False,False,900.0,False,True
2107,東洋精糖,↓,35500,23300.0,0.7,2.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2068.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,84000,55000.0,0.0,2.9,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,70.0,False,True
2499,日本和装ホールディングス,↓,20000,12800.0,0.2,2.8,-4,0,0,0,コマ・陰の極線,なし,False,False,313.0,False,True
2311,エプコ,↓,43200,27600.0,0.5,2.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,732.0,False,True
3080,ジェーソン,↓,14800,9400.0,0.1,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,674.0,False,True
2300,きょくとう,↑,21700,13700.0,0.4,2.7,0,0,0,0,コマ・陽の極線,なし,False,False,500.0,False,True
3374,内外テック,↓,36500,22900.0,1.0,2.7,-5,-2,0,0,コマ・陰の極線,なし,False,False,2319.420654296875,False,True
2342,トランスジェニックグループ,↓,77800,48100.0,0.5,2.6,0,0,0,0,コマ・陰の極線,なし,False,False,192.0,False,True
2654,アスモ,↓,19400,11800.0,0.1,2.6,-3,0,0,0,陰の大引坊主,なし,False,False,342.0,False,True
3370,フジタコーポレーション,↓,1840200,1142200.0,53.9,2.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,253.0,False,True
304A,フォルシア,↓,13700,8200.0,1.1,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2429.0,False,True
1840,土屋ホールディングス,↓,88000,53400.0,0.3,2.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,236.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,37100,22300.0,0.3,2.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,865.0,False,True
2722,ＩＫホールディングス,↓,53200,31900.0,0.6,2.5,-3,-2,0,0,陰の丸坊主,なし,False,False,393.0,False,True
2813,和弘食品,↓,28600,16800.0,1.0,2.4,-2,0,0,0,陰の大引坊主,なし,False,False,4839.0,False,True
2185,シイエム・シイ,↓,12300,7200.0,0.1,2.4,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1669.3151183970856,False,True
2169,ＣＤＳ,↓,14100,8100.0,0.2,2.4,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1830.0,False,True
2997,ストレージ王,↓,6600,3700.0,0.4,2.3,-2,0,0,0,陰の大引坊主,なし,False,False,860.0,False,True
2983,アールプランナー,↓,32600,18200.0,0.6,2.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1510.0,False,True
3440,日創プロニティ,↓,34000,19400.0,0.5,2.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,941.0,False,True
2183,リニカル,↓,143100,81400.0,0.6,2.3,-6,-2,0,0,コマ・陰の極線,なし,False,False,337.0,False,True
3494,マリオン,↓,25400,14500.0,0.3,2.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,361.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,278100,154700.0,1.5,2.3,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,660.0,False,True
1418,インターライフホールディングス,↓,799200,439400.0,4.7,2.2,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
3435,サンコーテクノ,↓,3600,2000.0,0.0,2.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1189.0,False,True
2344,平安レイサービス,↓,16800,9300.0,0.1,2.2,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,832.8994082840237,False,True
3035,ケイティケイ,→,11500,6200.0,0.2,2.2,0,-2,0,0,トンボ,なし,False,False,613.0,False,True
2215,第一屋製パン,↓,66400,36500.0,1.0,2.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,606.0,False,True
2454,オールアバウト,↓,37600,20700.0,0.3,2.2,-2,0,0,0,陰の丸坊主,なし,False,False,364.0,False,True
3068,ＷＤＩ,↓,13400,6900.0,0.2,2.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3363.0,False,True
2747,北雄ラッキー,↓,2300,1200.0,0.2,2.1,-4,0,0,0,陰の丸坊主,なし,False,False,3010.0,False,True
3195,ジェネレーションパス,↓,174400,91700.0,2.1,2.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,533.0,False,True
2753,あみやき亭,↓,824200,431900.0,4.0,2.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1650.539387526121,False,True
3174,ハピネス・アンド・ディ,↓,4000,2100.0,0.2,2.1,-2,-2,0,0,陰の丸坊主,なし,False,False,715.0,False,True
