Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6664,オプトエレクトロニクス,↑,10346500,10334400.0,157.3,855.1,2,0,4,4,陽の丸坊主,なし,True,True,226.0,False,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,2592700,2582300.0,23.0,249.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,222.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,4799300,4766300.0,49.3,145.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,200.0,False,True
3936,グローバルウェイ,↑,7492400,7412800.0,20.6,94.1,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,108.0,False,True
3976,シャノン,↑,17300,17100.0,0.3,86.5,0,0,13,13,コマ・陽の極線,なし,True,False,380.0,False,True
4056,ニューラルグループ,↓,221000,217400.0,1.4,61.4,0,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,True
7506,ハウス　オブ　ローゼ,↓,23800,23400.0,0.5,59.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1410.0,False,True
6775,ＴＢグループ,↑,4804600,4719300.0,34.3,56.3,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,126.0,False,True
7694,いつも,↓,1570600,1538800.0,26.5,49.4,0,0,7,7,コマ・陰の極線,なし,True,False,382.0,False,True
9613,ＮＴＴデータグループ,↓,35647500,34924200.0,2.5,49.3,0,2,19,19,コマ・陰の極線,なし,True,False,0.0,False,True
7356,Ｒｅｔｔｙ,↑,1707900,1673200.0,11.4,49.2,0,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,149.0,False,True
2776,新都ホールディングス,↑,5748100,5629800.0,14.7,48.6,3,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,122.0,False,True
9854,愛眼,→,1564900,1531800.0,7.4,47.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,True
9763,丸紅建材リース,↑,272500,266500.0,7.9,45.4,2,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
6342,太平製作所,↓,13500,13200.0,0.9,45.0,-2,0,0,0,コマ・陰の極線,なし,False,False,3300.0,False,True
5695,パウダーテック,↑,4300,4200.0,0.1,43.0,0,-2,0,0,陽の大引坊主,なし,False,False,2044.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,→,4100,4000.0,0.3,41.0,0,1,15,15,なし,なし,False,False,903.0,False,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,1422400,1386500.0,8.4,39.6,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,172.0,False,True
4571,ＮＡＮＯ　ＭＲＮＡ,→,3881500,3780100.0,5.5,38.3,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,136.0,False,True
3070,ジェリービーンズグループ,↑,10232600,9951500.0,30.6,36.4,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,True,133.0,False,True
6444,サンデン,↑,3732300,3621400.0,3.3,33.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,132.0,False,True
5532,リアルゲイト,↑,552500,534600.0,9.7,30.9,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,1386.0,False,True
4772,ストリームメディアコーポレーション,↑,7990600,7728000.0,6.9,30.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,115.0,False,True
4829,日本エンタープライズ,↑,3638700,3484600.0,9.4,23.6,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,109.0,False,True
7901,マツモト,↑,11100,10600.0,1.0,22.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,848.0,False,True
9221,フルハシＥＰＯ,↓,13100,12500.0,0.1,21.8,0,0,14,14,コマ・陰の極線,なし,True,False,0.0,False,True
5194,相模ゴム工業,↑,30400,29000.0,0.3,21.7,0,0,0,0,コマ・陽の極線,なし,False,False,926.0,False,True
2708,久世,↓,12200,11600.0,0.3,20.3,0,0,19,19,陰の丸坊主,なし,False,False,1798.0,False,True
9679,ホウライ,→,3900,3700.0,0.1,19.5,0,1,19,19,なし,なし,False,False,1660.0,False,True
8558,東和銀行,↑,1448600,1373800.0,3.9,19.4,0,1,14,14,陽の大引坊主,陽たすき(下落中売り),True,False,612.0,False,True
3392,デリカフーズホールディングス,↑,201000,190500.0,1.2,19.1,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,506.0,False,True
7624,ＮａＩＴＯ,↑,1585400,1501800.0,2.9,19.0,2,0,11,11,コマ・陽の極線,なし,True,False,122.0,False,True
3440,日創プロニティ,↑,24100,22800.0,0.4,18.5,0,-1,19,19,陽の寄付坊主,なし,True,False,881.0,False,True
8006,ユアサ・フナショク,↑,3600,3400.0,0.1,18.0,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,4265.0,False,True
6654,不二電機工業,↑,74800,70500.0,1.2,17.4,0,0,19,19,コマ・陽の極線,なし,False,False,1063.0,False,True
7897,ホクシン,↑,2151400,2026000.0,7.6,17.2,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,110.0,False,True
9994,やまや,↓,68800,64800.0,0.6,17.2,0,0,19,19,コマ・陰の極線,なし,False,False,2890.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,961700,905400.0,7.0,17.1,0,0,14,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,220.0,False,True
4414,フレクト,↑,410100,385800.0,6.6,16.9,2,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
7376,ＢＣＣ,↑,11500,10800.0,1.0,16.4,2,1,1,1,陽の寄付坊主,なし,False,False,1855.0,False,True
7183,あんしん保証,↓,261400,245100.0,1.5,16.0,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,160.0,False,True
3662,エイチーム,↑,796800,746100.0,4.0,15.7,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,True,1059.0,False,True
4255,ＴＨＥＣＯＯ,↓,1500,1400.0,0.1,15.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,886.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,290900,271500.0,1.6,15.0,3,1,11,11,陽の寄付坊主,なし,True,False,264.0,False,True
4926,シーボン,↓,32800,30600.0,0.8,14.9,0,0,0,0,コマ・陰の極線,なし,False,False,1104.0,False,True
5867,エスネットワークス,↓,4400,4100.0,0.1,14.7,0,1,13,13,コマ・陰の極線,なし,True,False,1018.0,False,True
9367,大東港運,↓,13200,12300.0,0.1,14.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,747.0,False,True
4172,東和ハイシステム,→,2900,2700.0,0.1,14.5,0,0,19,19,なし,毛抜き底(安値圏買い),True,False,0.0,False,True
7619,田中商事,↑,75100,69700.0,0.9,13.9,2,1,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
3172,ティーライフ,↓,31700,29400.0,0.7,13.8,-2,0,19,19,コマ・陰の極線,なし,True,False,1125.0,False,True
3951,朝日印刷,→,2700,2500.0,0.0,13.5,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,874.0,False,True
9726,ＫＮＴ－ＣＴホールディングス,↓,118300,109400.0,0.4,13.3,0,0,19,19,コマ・陰の極線,なし,True,False,1203.0,False,True
3011,バナーズ,↑,4350600,4018200.0,21.5,13.1,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,139.0,False,True
