,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1439,安江工務店,↑,174200.0,173200.0,12.9,174.2,0,1,11,64,陽の寄付坊主,陽たすき(下落中売り),True,False,1269.0,False
7918,ヴィア・ホールディングス,↓,2402300.0,2338000.0,5.9,37.4,0,0,26,25,コマ・陰の極線,なし,False,False,109.0,False
3248,アールエイジ,↓,164200.0,159100.0,5.2,32.2,0,0,14,18,コマ・陰の極線,なし,True,False,767.0,False
8123,川辺,↓,3000.0,2900.0,0.2,30.0,0,1,4,1,コマ・陰の極線,なし,True,True,1089.0,False
6195,ホープ,↓,1794200.0,1732400.0,10.9,29.0,0,0,0,0,コマ・陰の極線,なし,False,False,271.0,False
6743,大同信号,↑,91600.0,87200.0,0.5,20.8,2,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,430.0,False
6402,兼松エンジニアリング,↑,2000.0,1900.0,0.0,20.0,0,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1190.0,False
2480,システム・ロケーション,↓,3900.0,3700.0,0.1,19.5,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1407.0,False
9215,ＣａＳｙ,↓,1900.0,1800.0,0.1,19.0,0,0,2,2,陰の大引坊主,なし,False,False,910.0,False
6772,東京コスモス電機,↑,3700.0,3500.0,0.2,18.5,0,0,16,23,コマ・陽の極線,陽たすき(下落中売り),False,False,3075.0,False
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
4760,アルファ,↑,337400.0,313600.0,36.9,14.2,0,2,8,8,陽の大引坊主,なし,True,False,1202.0,False
3787,テクノマセマティカル,↑,4200.0,3900.0,0.2,14.0,0,1,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,652.0,False
5994,ファインシンター,↑,4200.0,3900.0,0.1,14.0,5,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1142.0,False
9377,エージーピー,↓,8300.0,7700.0,0.1,13.8,0,0,10,14,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,910.0,False
8138,三京化成,↑,1300.0,1200.0,0.1,13.0,0,-1,0,0,陽の丸坊主,なし,False,False,3100.0,False
3322,アルファグループ,↑,8300.0,7600.0,0.1,11.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,725.0,False
