,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6048,デザインワン・ジャパン,↑,16692300,16642500.0,110.0,335.2,2,1,1,1,コマ・陽の極線,なし,True,True,172.0,False
6557,ＡＩＡＩグループ,↓,648500,626100.0,21.1,29.0,0,2,3,2,コマ・陰の極線,なし,True,False,721.0,False
3639,ボルテージ,↑,781200,751300.0,12.0,26.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,266.0,False
4777,ガーラ,↓,3271100,3115000.0,13.1,21.0,0,1,2,0,コマ・陰の極線,なし,True,False,309.0,False
9034,南総通運,↑,7300,6900.0,0.1,18.2,0,2,1,76,陽の寄付坊主,なし,False,False,1651.0,False
3423,エスイー,↓,583800,551500.0,1.9,18.1,0,0,1,0,コマ・陰の極線,なし,True,False,294.0,False
6662,ユビテック,→,17600,16500.0,0.1,16.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,243.0,False
3690,イルグルム,↓,595600,556700.0,9.3,15.3,0,2,2,1,陰の寄付坊主,なし,True,True,492.0,False
5078,セレコーポレーション,↑,2600,2400.0,0.1,13.0,2,0,2,67,陽の丸坊主,なし,False,False,2980.0,False
1757,創建エース,→,571200,527400.0,0.2,13.0,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
7636,ハンズマン,↓,31000,28200.0,0.2,11.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1077.0,False
6180,ＧＭＯメディア,↓,67700,60900.0,3.6,10.0,0,1,4,3,コマ・陰の極線,なし,True,False,2640.0,False
2743,ピクセルカンパニーズ,↑,1999900,1765900.0,2.7,8.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,35.0,False
2999,ホームポジション,↓,70200,61700.0,1.2,8.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,376.0,False
3444,菊池製作所,↑,178600,153300.0,1.4,7.1,0,1,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,492.0,False
6018,阪神内燃機工業,↑,134300,114200.0,4.1,6.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
6342,太平製作所,↑,44300,37200.0,3.0,6.2,2,1,3,2,コマ・陽の極線,なし,True,False,2490.0,False
6556,ウェルビー,↑,803500,671300.0,2.9,6.1,0,1,5,63,コマ・陽の極線,陽たすき(下落中売り),True,False,628.0,False
5921,川岸工業,↑,1800,1500.0,0.1,6.0,0,-1,0,0,陽の丸坊主,なし,False,False,3160.0,False
3634,ソケッツ,↑,2400,2000.0,0.1,6.0,2,0,10,7,陽の丸坊主,なし,True,False,1026.0,False
8230,はせがわ,↑,135400,111900.0,0.7,5.8,2,1,1,0,コマ・陽の極線,なし,True,False,340.0,False
6964,サンコー,↑,23500,19200.0,0.3,5.5,0,0,3,22,コマ・陽の極線,なし,True,False,526.0,False
3851,日本一ソフトウェア,↓,2100,1700.0,0.0,5.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1125.0,False
6042,ニッキ,→,500,400.0,0.0,5.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2685.0,False
7235,東京ラヂエーター製造,↑,69300,55400.0,0.5,5.0,0,0,1,5,コマ・陽の極線,陽たすき(下落中売り),True,False,618.0,False
2917,大森屋,↑,1000,800.0,0.0,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,943.0,False
4784,ＧＭＯアドパートナーズ,↓,34200,27200.0,0.2,4.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,405.0,False
4094,日本化学産業,↑,26600,21000.0,0.1,4.8,0,0,2,25,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1219.0,False
2372,アイロムグループ,↑,390900,309100.0,3.2,4.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
6016,ジャパンエンジンコーポレーション,↓,128100,100700.0,4.6,4.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4915.0,False
6848,東亜ディーケーケー,↑,56800,44500.0,0.3,4.6,0,0,5,5,コマ・陽の極線,なし,False,False,884.0,False
7034,プロレド・パートナーズ,↓,55400,43000.0,0.5,4.5,0,-1,0,0,陰の寄付坊主,なし,False,False,411.0,False
2370,メディネット,↑,15718300,12144500.0,6.8,4.4,3,0,3,1,陽の大引坊主,なし,True,True,47.0,False
4893,ノイルイミューン・バイオテック,↑,219800,169500.0,0.5,4.4,2,0,2,0,コマ・陽の極線,なし,False,False,420.0,False
7129,ミアヘルサホールディングス,↓,6200,4800.0,0.2,4.4,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1006.0,False
1898,世紀東急工業,↑,1789000,1365400.0,4.8,4.2,0,1,7,22,コマ・陽の極線,陽たすき(下落中売り),True,False,1591.0,False
7067,ブランディングテクノロジー,→,3400,2600.0,0.2,4.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1084.0,False
4642,オリジナル設計,↑,5400,4000.0,0.1,3.9,5,2,2,60,陽の寄付坊主,なし,True,False,957.0,False
6549,ディーエムソリューションズ,↑,5300,3900.0,0.2,3.8,0,0,0,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1298.0,False
4378,ＣＩＮＣ,↑,4300,3100.0,0.1,3.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,738.0,False
9049,京福電気鉄道,↓,700,500.0,0.0,3.5,0,-1,11,64,陰の寄付坊主,なし,True,False,4595.0,False
9173,東海汽船,↓,1400,1000.0,0.1,3.5,0,1,0,0,陰の寄付坊主,なし,False,False,2497.0,False
7425,初穂商事,→,700,500.0,0.0,3.5,0,0,6,2,なし,毛抜き天井(高値圏売り),False,False,3020.0,False
5395,理研コランダム,↑,3100,2200.0,0.3,3.4,0,1,20,20,コマ・陽の極線,陽たすき(下落中売り),True,False,2730.0,False
7555,大田花き,↑,1700,1200.0,0.0,3.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,752.0,False
6312,フロイント産業,↑,65200,45900.0,0.4,3.4,0,1,17,56,コマ・陽の極線,陽たすき(下落中売り),True,False,810.0,False
5958,三洋工業,↑,3100,2200.0,0.1,3.4,2,0,3,2,陽の大引坊主,なし,False,False,2126.0,False
5947,リンナイ,↑,1523700,1048700.0,1.0,3.2,0,0,5,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2850.0,False
6181,タメニー,↑,363200,249500.0,1.4,3.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,114.0,False
9365,トレーディア,↓,2800,1900.0,0.2,3.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1330.0,False
5610,大和重工,↓,14300,9700.0,1.1,3.1,0,0,2,2,コマ・陰の極線,なし,False,False,1078.0,False
4754,トスネット,↓,600,400.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,1168.0,False
1436,フィット,↓,2100,1400.0,0.0,3.0,0,0,1,0,コマ・陰の極線,なし,False,False,815.0,False
4800,オリコン,↑,216700,144800.0,1.4,3.0,3,1,1,0,陽の寄付坊主,なし,True,False,742.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,600300,402000.0,0.5,3.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2160.0,False
6787,メイコー,↑,861900,568600.0,3.2,2.9,3,1,3,3,コマ・陽の極線,なし,True,False,3375.0,False
4886,あすか製薬ホールディングス,↑,487000,314100.0,1.6,2.8,0,1,19,99,陽の寄付坊主,陽たすき(下落中売り),True,False,1710.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,101000,63000.0,0.0,2.7,0,0,3,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,47.0,False
1770,藤田エンジニアリング,↓,4100,2600.0,0.0,2.7,0,0,3,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,1050.0,False
5939,大谷工業,↓,17500,11000.0,2.2,2.7,0,0,2,0,陰の大引坊主,なし,True,False,6360.0,False
6694,ズーム,↑,7700,4800.0,0.2,2.7,0,0,7,44,陽の大引坊主,陽たすき(下落中売り),True,False,1217.0,False
8111,ゴールドウイン,↑,679700,430800.0,1.4,2.7,2,0,2,1,コマ・陽の極線,なし,True,True,9856.0,False
7183,あんしん保証,↓,29000,17900.0,0.2,2.6,-2,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,278.0,False
3561,力の源ホールディングス,↓,1132100,693800.0,3.8,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1895.0,False
1960,サンテック,↑,13400,8200.0,0.1,2.6,2,0,2,9,陽の寄付坊主,なし,False,False,702.0,False
4445,リビン・テクノロジーズ,→,1000,600.0,0.1,2.5,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,2397.0,False
1736,オーテック,↓,500,300.0,0.0,2.5,0,0,4,43,陰の丸坊主,陽の陰つつみ,True,False,2884.0,False
3161,アゼアス,→,7400,4400.0,0.1,2.5,0,0,0,7,なし,毛抜き底(安値圏買い),False,False,664.0,False
9973,小僧寿し,→,1396500,846400.0,0.7,2.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,19.0,False
6240,ヤマシンフィルタ,↓,1096000,659500.0,1.5,2.5,0,1,2,1,コマ・陰の極線,なし,True,True,305.0,False
6400,不二精機,→,17300,10300.0,0.2,2.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False
1967,ヤマト,↓,58300,33600.0,0.2,2.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,913.0,False
8114,デサント,↓,1009600,584500.0,1.3,2.4,0,0,0,31,コマ・陰の極線,陽の陰つつみ,False,False,4340.0,False
7134,アップガレージグループ,↑,14900,8700.0,0.2,2.4,2,1,0,0,コマ・陽の極線,なし,False,False,707.0,False
6542,ＦＣホールディングス,↓,6900,4000.0,0.1,2.4,-2,-1,0,60,陰の丸坊主,なし,False,False,867.0,False
9776,札幌臨床検査センター,↓,15700,9200.0,0.4,2.4,0,1,1,0,陰の寄付坊主,なし,False,False,1004.0,False
7004,日立造船,↓,2510900,1431200.0,1.5,2.3,0,1,3,1,コマ・陰の極線,なし,True,True,844.0,False
7781,平山ホールディングス,↑,4600,2600.0,0.1,2.3,0,0,7,7,陽の大引坊主,毛抜き天井(高値圏売り),False,False,925.0,False
9063,岡山県貨物運送,→,700,400.0,0.0,2.3,0,0,0,0,なし,なし,False,False,2946.0,False
9887,松屋フーズホールディングス,↑,131400,74800.0,0.7,2.3,10,0,9,8,コマ・陽の極線,なし,True,False,4160.0,False
6226,守谷輸送機工業,↓,408500,230800.0,2.3,2.3,0,2,1,0,陰の寄付坊主,なし,False,False,1242.0,False
3787,テクノマセマティカル,↓,2500,1400.0,0.1,2.3,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,685.0,False
4198,テンダ,↓,700,400.0,0.0,2.3,0,1,0,23,陰の寄付坊主,なし,False,False,2120.0,False
7014,名村造船所,↓,6626300,3554200.0,9.6,2.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,849.0,False
4770,図研エルミック,↑,26500,14300.0,0.4,2.2,5,1,3,0,コマ・陽の極線,なし,True,False,280.0,False
3189,ＡＮＡＰ,↑,737800,406500.0,13.5,2.2,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,368.0,False
3858,ユビキタスＡＩ,↓,18400,9900.0,0.2,2.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,400.0,False
3177,ありがとうサービス,↑,1300,700.0,0.1,2.2,2,0,9,21,コマ・陽の極線,なし,True,False,2852.0,False
