,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
2060,フィード・ワン,↑,403700,382400.0,1.0,19.0,0,1,13,8,陽の寄付坊主,なし,1
7500,西川計測,↓,1900,1800.0,0.1,19.0,0,0,0,78,なし,陰つつみ,0
7357,ジオコード,↓,944400,893400.0,34.6,18.5,0,0,11,11,コマ・陰の極線,なし,1
4288,アズジェント,→,1800,1700.0,0.0,18.0,0,0,0,0,なし,なし,0
9734,精養軒,→,11900,11100.0,0.5,14.9,0,0,1,41,トンボ,なし,0
5355,日本坩堝,↓,42800,39000.0,0.6,11.3,0,0,0,0,陰の寄付坊主,なし,0
9976,セキチュー,↓,1100,1000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,0
3041,ビューティ花壇,↑,63300,57000.0,1.2,10.0,0,0,24,79,陽の寄付坊主,なし,1
2329,東北新社,↑,24900,22200.0,0.1,9.2,2,1,1,50,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,458400,405600.0,5.7,8.7,2,0,0,0,なし,なし,0
2344,平安レイサービス,↓,28500,25200.0,0.2,8.6,-2,0,0,0,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,237400,209700.0,1.0,8.6,0,0,0,0,陰の寄付坊主,陰たすき,0
8182,いなげや,↑,800100,705500.0,1.5,8.5,0,2,10,3,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,↓,7800,6800.0,0.6,7.8,0,1,11,21,陰の丸坊主,なし,1
4242,タカギセイコー,↓,1500,1300.0,0.1,7.5,-2,0,0,23,陰の大引坊主,なし,0
3461,パルマ,↑,12800,11000.0,0.2,7.1,0,0,13,22,陽の丸坊主,陽つつみ,1
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
7985,ネポン,↓,700,600.0,0.1,7.0,0,0,0,0,陰の寄付坊主,なし,0
2186,ソーバル,↑,5500,4700.0,0.1,6.9,0,0,0,1,陽の寄付坊主,陽たすき,0
9885,シャルレ,↑,48100,41000.0,0.3,6.8,2,0,20,57,コマ・陽の極線,なし,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
9941,太洋物産,→,6100,5000.0,0.3,5.5,0,0,0,80,なし,なし,0
6662,ユビテック,↓,75700,61600.0,0.5,5.4,-2,0,0,12,コマ・陰の極線,なし,0
6516,山洋電気,↑,217500,176700.0,1.7,5.3,0,0,15,27,陽の寄付坊主,陽つつみ,1
6177,ＡｐｐＢａｎｋ,↑,1454800,1164200.0,16.1,5.0,0,1,1,1,コマ・陽の極線,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
3622,ネットイヤーグループ,↓,4300,3400.0,0.1,4.8,0,0,16,66,コマ・陰の極線,なし,0
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
6254,野村マイクロ・サイエンス,↓,331500,258600.0,3.3,4.5,0,1,1,0,コマ・陰の極線,なし,1
3358,ワイエスフード,↑,147200,113400.0,2.4,4.4,3,0,1,59,コマ・陽の極線,なし,0
6924,岩崎電気,→,17200,13200.0,0.2,4.3,0,0,0,67,トンボ,なし,0
3420,ケー・エフ・シー,↓,2500,1900.0,0.0,4.2,0,0,13,61,陰の大引坊主,陰たすき,0
4657,環境管理センター,↓,5900,4500.0,0.1,4.2,0,1,0,67,なし,なし,0
9318,アジア開発キャピタル,→,1817000,1385500.0,0.1,4.2,0,0,0,0,なし,なし,1
4558,中京医薬品,↓,25700,19400.0,0.2,4.1,-2,0,0,0,陰の寄付坊主,なし,0
3987,エコモット,↓,456000,345400.0,8.8,4.1,0,0,0,0,コマ・陰の極線,なし,0
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
4327,日本エス・エイチ・エル,→,1200,900.0,0.0,4.0,0,0,0,83,なし,なし,0
6977,日本抵抗器製作所,↑,400,300.0,0.0,4.0,0,1,1,0,陽の丸坊主,なし,0
8903,サンウッド,↑,33000,24800.0,0.7,4.0,0,0,8,8,コマ・陽の極線,陽たすき,0
3350,メタプラネット,↓,135000,101500.0,0.1,4.0,0,0,0,0,陰の丸坊主,陰つつみ,0
7369,メイホーホールディングス,↑,3100,2300.0,0.2,3.9,0,-1,0,26,コマ・陽の極線,なし,0
4494,バリオセキュア,→,14700,10900.0,0.3,3.9,0,-1,0,0,なし,なし,0
3726,フォーシーズＨＤ,↓,12700,9400.0,0.2,3.8,0,0,29,26,陰の寄付坊主,なし,0
1730,麻生フオームクリート,↓,4200,3100.0,0.1,3.8,0,0,10,0,陰の丸坊主,なし,0
3647,ジー・スリーホールディングス,↓,54500,40100.0,0.3,3.8,0,0,0,0,陰の寄付坊主,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
1992,神田通信機,→,1800,1300.0,0.1,3.6,0,0,25,24,なし,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↑,118500,84600.0,0.6,3.5,0,0,16,9,コマ・陽の極線,陽たすき,1
8040,東京ソワール,↑,3400,2400.0,0.1,3.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
1491,中外鉱業,→,274000,190600.0,0.1,3.3,0,0,10,10,トンボ,なし,0
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
9193,東京汽船,→,10000,6900.0,0.1,3.2,0,1,27,68,なし,なし,0
7673,ダイコー通産,↑,5600,3800.0,0.1,3.1,0,0,24,51,陽の寄付坊主,なし,0
3892,岡山製紙,↑,7500,5100.0,0.1,3.1,0,0,20,68,陽の大引坊主,陽つつみ,1
6570,共和コーポレーション,↓,1800,1200.0,0.0,3.0,0,0,0,0,陰の丸坊主,なし,0
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,14300,9600.0,1.0,3.0,0,-1,0,0,陽の大引坊主,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,-1,4,0,陽の丸坊主,なし,0
5199,不二ラテックス,↑,600,400.0,0.0,3.0,2,0,0,0,陽の大引坊主,なし,0
3600,フジックス,→,300,200.0,0.0,3.0,0,0,10,15,なし,なし,0
7205,日野自動車,↑,5351800,3503700.0,0.9,2.9,0,-1,0,0,コマ・陽の極線,なし,0
7351,グッドパッチ,↑,2034500,1323800.0,24.2,2.9,2,0,11,9,コマ・陽の極線,なし,1
6031,サイジニア,↓,7900,5200.0,0.1,2.9,-2,0,0,0,コマ・陰の極線,なし,0
3895,ハビックス,→,2900,1900.0,0.0,2.9,0,0,0,0,なし,なし,0
4179,ジーネクスト,→,6300,4100.0,0.1,2.9,0,0,52,49,なし,なし,0
3297,東武住販,↑,10500,6900.0,0.4,2.9,0,0,25,79,コマ・陽の極線,陽たすき,1
3477,フォーライフ,↑,3000,1900.0,0.1,2.7,2,0,2,0,陽の寄付坊主,なし,1
5368,日本インシュレーション,↓,5100,3200.0,0.1,2.7,0,0,0,0,陰の寄付坊主,なし,0
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
6173,アクアライン,↓,157900,99600.0,6.0,2.7,0,1,13,13,陰の寄付坊主,なし,1
9353,櫻島埠頭,↑,60400,38200.0,3.9,2.7,2,0,15,27,コマ・陽の極線,なし,0
5255,モンスターラボホールディングス,↓,907100,573000.0,2.7,2.7,0,0,7,7,陰の大引坊主,なし,0
6755,富士通ゼネラル,↑,1019800,634300.0,0.9,2.6,0,-1,0,0,コマ・陽の極線,なし,0
4094,日本化学産業,→,7400,4600.0,0.0,2.6,0,0,26,68,なし,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
5729,日本精鉱,↓,500,300.0,0.0,2.5,-2,0,0,0,陰の丸坊主,なし,0
3909,ショーケース,↓,16400,9900.0,0.2,2.5,-3,-1,0,0,陰の大引坊主,なし,0
1380,秋川牧園,↑,1500,900.0,0.0,2.5,0,0,0,0,陽の大引坊主,なし,0
4875,メディシノバ・インク,↓,50400,30400.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
7682,浜木綿,↓,2000,1200.0,0.2,2.5,0,0,81,81,陰の寄付坊主,なし,1
9731,白洋舎,↑,20800,12500.0,0.5,2.5,0,0,31,24,コマ・陽の極線,陽たすき,1
7932,ニッピ,→,5300,3200.0,0.2,2.5,0,1,20,52,なし,なし,0
8604,野村ホールディングス,↑,29853300,17780400.0,0.9,2.5,0,-1,0,0,コマ・陽の極線,なし,0
7634,星医療酸器,→,500,300.0,0.0,2.5,0,0,11,0,なし,なし,0
4367,広栄化学,↓,1200,700.0,0.0,2.4,0,0,0,0,陰の丸坊主,なし,0
2923,サトウ食品,→,1200,700.0,0.0,2.4,0,-1,0,46,トンボ,なし,0
4722,フューチャー,↓,681100,400300.0,0.7,2.4,-3,-2,0,0,コマ・陰の極線,なし,0
9845,パーカーコーポレーション,↑,3600,2100.0,0.0,2.4,0,0,14,80,陽の大引坊主,なし,0
6150,タケダ機械,↑,5800,3400.0,0.6,2.4,2,0,19,70,コマ・陽の極線,なし,0
9380,東海運,↑,107800,60000.0,0.4,2.3,2,0,10,12,陽の寄付坊主,なし,0
1446,キャンディル,↓,21100,12000.0,0.2,2.3,0,0,61,61,陰の丸坊主,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
7282,豊田合成,↑,598500,329700.0,0.5,2.2,0,0,1,26,コマ・陽の極線,陽たすき,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
9363,大運,↓,518400,283100.0,8.3,2.2,0,0,12,27,コマ・陰の極線,なし,0
4761,さくらケーシーエス,↓,5000,2700.0,0.0,2.2,0,0,0,10,陰の丸坊主,陰たすき,0
3241,ウィル,↓,31700,17100.0,0.3,2.2,0,0,6,26,コマ・陰の極線,なし,1
4814,ネクストウェア,↓,37900,20400.0,0.3,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
6836,ぷらっとホーム,→,900,500.0,0.1,2.2,0,0,1,0,なし,なし,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
4754,トスネット,↑,2700,1400.0,0.1,2.1,2,1,13,50,陽の大引坊主,なし,0
2743,ピクセルカンパニーズ,↓,5800700,3033000.0,10.2,2.1,0,0,14,13,コマ・陰の極線,陰つつみ,0
3910,エムケイシステム,↑,7900,4200.0,0.1,2.1,0,0,1,0,陽の丸坊主,なし,0
9629,ピー・シー・エー,↓,50300,26400.0,0.2,2.1,-3,0,0,0,コマ・陰の極線,なし,0
5071,ヴィス,↑,41400,21500.0,0.5,2.1,0,-1,0,0,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,134700,69100.0,0.4,2.1,0,-1,0,0,コマ・陽の極線,なし,1
1814,大末建設,↓,90100,47100.0,0.8,2.1,0,1,8,4,コマ・陰の極線,なし,1
4972,綜研化学,↓,3200,1700.0,0.0,2.1,0,0,0,0,陰の大引坊主,なし,0
7276,小糸製作所,↓,1767800,916900.0,0.5,2.1,0,1,1,67,コマ・陰の極線,なし,1
6358,酒井重工業,↑,26500,14000.0,0.6,2.1,0,0,12,70,コマ・陽の極線,陽たすき,1
