,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6016,ジャパンエンジンコーポレーション,↑,543200,529500.0,0.0,39.6,0,2,27,28,コマ・陽の極線,なし,1
9776,札幌臨床検査センター,↓,7900,7700.0,0.0,39.5,0,-2,0,0,陰の丸坊主,なし,0
5987,オーネックス,↓,10800,10500.0,0.0,36.0,-2,0,3,3,コマ・陰の極線,なし,1
7345,アイ・パートナーズフィナンシャル,↓,67100,64900.0,0.0,30.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4423,アルテリア・ネットワークス,↓,1542500,1489800.0,0.0,29.3,0,2,4,4,陰の寄付坊主,なし,1
4464,ソフト９９コーポレーション,↓,8500,8200.0,0.0,28.3,-2,0,13,81,陰の寄付坊主,なし,1
2777,カッシーナ・イクスシー,→,35900,34500.0,0.0,25.6,0,0,0,74,なし,なし,0
7057,エヌ・シー・エヌ,↓,22000,21100.0,0.0,24.4,-2,-1,0,0,コマ・陰の極線,なし,0
9036,東部ネットワーク,↓,4500,4300.0,0.0,22.5,0,0,21,92,陰の寄付坊主,陰つつみ,0
3777,ＦＨＴホールディングス,↓,5414200,5165200.0,0.0,21.7,0,0,0,0,陰の寄付坊主,なし,0
2415,ヒューマンホールディングス,↓,10700,10200.0,0.0,21.4,0,1,19,88,陰の大引坊主,なし,0
7088,フォーラムエンジニアリング,↑,529400,503800.0,0.0,20.7,0,1,8,1,コマ・陽の極線,なし,1
6038,イード,↓,17300,16400.0,0.0,19.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
6400,不二精機,↓,24600,23000.0,0.0,15.4,0,-1,0,0,陰の寄付坊主,なし,0
2207,名糖産業,↑,125100,116400.0,0.0,14.4,0,-1,0,0,陽の寄付坊主,なし,0
5695,パウダーテック,↓,4300,4000.0,0.0,14.3,-2,0,0,0,陰の大引坊主,なし,0
4414,フレクト,↓,109400,101700.0,0.0,14.2,0,0,23,16,コマ・陰の極線,なし,1
3540,歯愛メディカル,↓,2800,2600.0,0.0,14.0,0,0,0,0,陰の丸坊主,陰つつみ,0
8072,日本出版貿易,↓,1400,1300.0,0.0,14.0,0,0,0,0,コマ・陰の極線,なし,0
2107,東洋精糖,→,360800,333600.0,0.0,13.3,0,2,6,66,なし,なし,1
9360,鈴与シンワート,↑,27800,25700.0,0.0,13.2,5,1,3,1,コマ・陽の極線,なし,1
7836,アビックス,↑,5668300,5230000.0,0.0,12.9,0,1,1,8,コマ・陽の極線,なし,1
5753,日本伸銅,↑,7100,6500.0,0.0,11.8,0,-1,0,0,陽の寄付坊主,なし,0
3988,ＳＹＳホールディングス,↓,16400,15000.0,0.0,11.7,-3,0,0,0,コマ・陰の極線,なし,0
4316,ビーマップ,↓,19800,18100.0,0.0,11.6,-2,-1,0,0,陰の寄付坊主,なし,0
9339,コーチ・エィ,↑,35500,32300.0,0.0,11.1,0,-1,0,0,コマ・陽の極線,なし,0
9249,日本エコシステム,↓,8600,7800.0,0.0,10.8,0,0,0,0,コマ・陰の極線,陰たすき,0
3799,キーウェアソリューションズ,↑,44500,40300.0,0.0,10.6,0,1,20,53,コマ・陽の極線,なし,1
7940,ウェーブロックホールディングス,↓,83800,75200.0,0.0,9.7,-2,-1,0,0,陰の大引坊主,なし,0
3929,ソーシャルワイヤー,↓,51100,45800.0,0.0,9.6,0,-1,0,0,コマ・陰の極線,なし,0
6837,京写,↓,116800,104600.0,0.0,9.6,0,1,6,7,コマ・陰の極線,なし,1
4327,日本エス・エイチ・エル,→,3800,3400.0,0.0,9.5,0,0,0,71,なし,なし,0
1840,土屋ホールディングス,→,291800,261100.0,0.0,9.5,0,1,8,67,なし,なし,1
8006,ユアサ・フナショク,↑,12200,10900.0,0.0,9.4,0,0,4,73,陽の大引坊主,陽たすき,1
4386,ＳＩＧグループ,↓,50600,45200.0,0.0,9.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7215,ファルテック,↑,252300,224800.0,0.0,9.2,3,0,9,9,陽の寄付坊主,なし,1
7760,ＩＭＶ,↓,80700,71800.0,0.0,9.1,0,0,1,1,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,6300,5600.0,0.0,9.0,0,0,14,7,陽の大引坊主,陽つつみ,1
9337,トリドリ,↑,25600,22700.0,0.0,8.8,0,0,1,1,コマ・陽の極線,陽たすき,0
9341,ＧＥＮＯＶＡ,↓,560900,497000.0,0.0,8.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
8303,ＳＢＩ新生銀行,↓,5587400,4944600.0,0.0,8.7,0,1,22,21,コマ・陰の極線,なし,1
8891,ＡＭＧホールディングス,↓,9500,8400.0,0.0,8.6,-3,0,0,66,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↑,224600,197500.0,0.0,8.3,0,1,15,12,陽の寄付坊主,陽たすき,1
7338,インヴァスト,→,21600,19000.0,0.0,8.3,0,-1,0,0,なし,なし,0
4398,ブロードバンドセキュリティ,↓,31300,27500.0,0.0,8.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4624,イサム塗料,↓,800,700.0,0.0,8.0,0,-1,12,29,陰の丸坊主,なし,0
5856,エルアイイーエイチ,→,89700,78400.0,0.0,7.9,0,0,0,0,なし,なし,0
7814,日本創発グループ,↑,36000,31400.0,0.0,7.8,2,0,20,24,なし,なし,1
