,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,560000,555000.0,0.0,112.0,0,0,34,62,コマ・陽の極線,なし,True,False,31.0,False
4565,そーせいグループ,↑,15910800,15754500.0,19.3,101.8,0,-3,0,0,コマ・陽の極線,なし,False,False,3185.0,False
7897,ホクシン,→,1392600,1357500.0,4.9,39.7,0,1,1,1,なし,なし,True,False,137.0,False
6488,ヨシタケ,↑,18000,17400.0,0.1,30.0,2,1,17,57,コマ・陽の極線,なし,False,False,869.0,False
7425,初穂商事,↓,2700,2600.0,0.2,27.0,0,0,0,92,コマ・陰の極線,陰つつみ,False,False,2930.0,False
2693,ＹＫＴ,→,380400,365900.0,3.2,26.2,0,0,27,27,なし,なし,False,False,321.0,False
8995,誠建設工業,↑,10300,9900.0,0.5,25.8,0,1,1,1,コマ・陽の極線,陽たすき,False,False,755.0,False
2323,ｆｏｎｆｕｎ,↓,332500,318700.0,9.8,24.1,0,1,1,35,コマ・陰の極線,なし,True,False,451.0,False
6662,ユビテック,→,38400,36600.0,0.3,21.3,0,1,23,22,なし,なし,True,False,259.0,False
5945,天龍製鋸,↑,4000,3800.0,0.1,20.0,0,3,7,1,陽の寄付坊主,なし,True,True,3055.0,False
4891,ティムス,↑,7477900,7095000.0,20.4,19.5,0,1,1,0,陽の大引坊主,陽たすき,False,False,460.0,False
1451,ＫＨＣ,↓,20400,19200.0,0.5,17.0,0,1,43,30,陰の大引坊主,なし,True,False,653.0,False
7682,浜木綿,↓,3400,3200.0,0.3,17.0,0,0,12,91,コマ・陰の極線,なし,True,False,5790.0,False
4317,レイ,↓,289400,272100.0,2.0,16.7,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,450.0,False
8006,ユアサ・フナショク,↑,3200,3000.0,0.1,16.0,0,0,19,15,陽の大引坊主,陽たすき,True,False,2853.0,False
7815,東京ボード工業,↑,3200,3000.0,0.1,16.0,0,0,1,0,陽の大引坊主,なし,False,False,600.0,False
4304,Ｅストアー,↑,42800,40100.0,0.8,15.9,0,0,1,0,コマ・陽の極線,陽たすき,True,False,1168.0,False
8143,ラピーヌ,↓,6300,5900.0,0.2,15.8,0,0,13,6,コマ・陰の極線,なし,False,False,328.0,False
9271,和心,↑,52100,48500.0,1.4,14.5,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,393.0,False
4327,日本エス・エイチ・エル,→,4300,4000.0,0.1,14.3,0,0,1,1,トンボ,なし,False,False,3545.0,False
3536,アクサスホールディングス,↑,261600,242700.0,0.9,13.8,3,0,19,48,コマ・陽の極線,なし,True,False,136.0,False
6469,放電精密加工研究所,↓,19300,17900.0,0.3,13.8,-2,0,12,4,陰の大引坊主,なし,False,False,572.0,False
5950,日本パワーファスニング,↓,29200,27000.0,0.2,13.3,-2,0,0,0,陰の寄付坊主,なし,False,False,124.0,False
3556,リネットジャパングループ,↑,803800,739200.0,6.4,12.4,3,1,2,2,コマ・陽の極線,なし,True,False,537.0,False
2307,クロスキャット,↓,236500,216900.0,1.4,12.1,0,1,1,1,コマ・陰の極線,なし,False,False,1218.0,False
6286,靜甲,↑,15300,14000.0,0.2,11.8,2,0,7,3,陽の大引坊主,なし,True,False,637.0,False
7975,リヒトラブ,↓,3400,3100.0,0.1,11.3,-2,0,0,62,コマ・陰の極線,なし,False,False,944.0,False
9852,ＣＢグループマネジメント,→,2200,2000.0,0.1,11.0,0,3,12,26,なし,なし,True,False,3650.0,False
7702,ＪＭＳ,↑,172400,156500.0,0.7,10.8,2,1,20,24,コマ・陽の極線,なし,True,False,590.0,False
2795,日本プリメックス,↑,13100,11800.0,0.2,10.1,3,1,9,3,陽の寄付坊主,なし,True,False,765.0,False
9960,東テク,↑,143600,128800.0,1.0,9.7,3,0,19,9,コマ・陽の極線,なし,True,False,4445.0,False
7462,ＣＡＰＩＴＡ,↑,5800,5200.0,0.1,9.7,0,2,15,1,コマ・陽の極線,陽たすき,True,True,376.0,False
6518,三相電機,↓,15200,13600.0,0.3,9.5,0,0,0,60,陰の丸坊主,なし,False,False,1118.0,False
3137,ファンデリー,↑,201500,179800.0,3.1,9.3,2,1,10,51,陽の寄付坊主,なし,False,False,483.0,False
4621,ロックペイント,↓,8200,7300.0,0.0,9.1,0,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
9082,大和自動車交通,↓,3600,3200.0,0.1,9.0,0,1,10,21,陰の大引坊主,なし,True,False,850.0,False
7067,ブランディングテクノロジー,↓,900,800.0,0.1,9.0,0,0,10,0,コマ・陰の極線,なし,False,False,1378.0,False
7255,桜井製作所,→,2500,2200.0,0.1,8.3,0,-1,0,0,なし,なし,False,False,507.0,False
9876,コックス,→,257700,226400.0,0.9,8.2,0,0,1,0,なし,なし,False,False,159.0,False
5900,ダイケン,↓,3200,2800.0,0.1,8.0,0,1,37,62,陰の寄付坊主,なし,True,False,840.0,False
6173,アクアライン,↑,4600,4000.0,0.2,7.7,0,-1,0,55,陽の大引坊主,なし,False,False,630.0,False
5282,ジオスター,↓,98100,85000.0,0.3,7.5,0,0,0,0,陰の寄付坊主,陰たすき,False,False,305.0,False
4172,東和ハイシステム,↑,700,600.0,0.0,7.0,0,-1,14,12,陽の寄付坊主,なし,False,False,1900.0,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,628400,537400.0,1.1,6.9,4,1,8,8,コマ・陽の極線,なし,True,False,1238.0,False
3135,マーケットエンタープライズ,↑,61600,52600.0,1.2,6.8,0,0,17,88,コマ・陽の極線,陽たすき,True,False,1570.0,False
4256,サインド,→,23600,20100.0,0.4,6.7,0,0,0,0,トンボ,なし,False,False,993.0,False
7991,マミヤ・オーピー,↑,135300,114900.0,1.4,6.6,0,1,7,1,コマ・陽の極線,陽たすき,True,True,1422.0,False
6131,浜井産業,↑,35100,29800.0,1.0,6.6,2,1,39,38,コマ・陽の極線,なし,True,False,1181.0,False
7068,フィードフォースグループ,↑,1116000,943400.0,4.3,6.5,0,1,1,63,陽の大引坊主,陽たすき,True,False,940.0,False
7551,ウェッズ,↓,26100,22100.0,0.2,6.5,0,1,12,0,コマ・陰の極線,なし,True,False,615.0,False
7713,シグマ光機,↑,43300,36500.0,0.6,6.4,2,1,10,2,陽の寄付坊主,なし,True,False,1624.0,False
7791,ドリームベッド,↑,8200,6900.0,0.2,6.3,2,0,7,46,コマ・陽の極線,なし,False,False,850.0,False
9365,トレーディア,↑,1900,1600.0,0.1,6.3,0,0,5,0,陽の寄付坊主,陽つつみ,True,False,1307.0,False
8595,ジャフコ　グループ,↑,2597900,2180100.0,4.6,6.2,2,0,2,0,コマ・陽の極線,なし,False,False,1875.0,False
5246,ＥＬＥＭＥＮＴＳ,↑,4583700,3847100.0,21.8,6.2,3,1,1,0,コマ・陽の極線,なし,True,False,865.0,False
6566,要興業,↓,18600,15500.0,0.1,6.0,0,0,8,7,陰の寄付坊主,なし,False,False,785.0,False
1997,暁飯島工業,↑,1200,1000.0,0.1,6.0,0,1,11,3,陽の大引坊主,陽たすき,True,False,1368.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,80700,67100.0,0.2,5.9,0,-1,0,50,コマ・陽の極線,なし,False,False,639.0,True
4011,ヘッドウォータース,↑,910900,755700.0,97.3,5.9,5,0,33,92,コマ・陽の極線,なし,True,False,13925.0,False
3940,ノムラシステムコーポレーション,↑,155300,128700.0,0.3,5.8,2,0,2,20,コマ・陽の極線,なし,True,False,120.0,False
8233,高島屋,↑,8622600,7145700.0,4.9,5.8,2,1,2,1,コマ・陽の極線,なし,True,True,1921.0,False
4288,アズジェント,↓,22800,18900.0,0.6,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,709.0,False
3933,チエル,↓,5700,4700.0,0.1,5.7,0,-1,18,18,コマ・陰の極線,陰たすき,False,False,864.0,False
4918,アイビー化粧品,↓,16500,13600.0,0.3,5.7,0,0,11,21,陰の寄付坊主,陰つつみ,False,False,478.0,False
5476,日本高周波鋼業,↓,45100,37000.0,0.3,5.6,0,0,14,2,陰の寄付坊主,なし,True,False,345.0,False
5997,協立エアテック,↑,9900,8100.0,0.2,5.5,3,0,15,71,陽の寄付坊主,なし,False,False,580.0,False
3770,ザッパラス,↓,18700,15300.0,0.1,5.5,0,0,4,0,陰の寄付坊主,なし,False,False,373.0,False
3690,イルグルム,↓,44300,36100.0,0.7,5.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,610.0,False
2156,セーラー広告,→,7100,5700.0,0.1,5.1,0,1,10,10,なし,なし,False,False,320.0,False
7683,ダブルエー,↑,8700,7000.0,0.2,5.1,0,1,34,82,陽の寄付坊主,陽たすき,True,False,4415.0,False
8066,三谷商事,↓,7700,6200.0,0.0,5.1,0,2,12,6,コマ・陰の極線,なし,True,False,1365.0,False
4012,アクシス,↓,3600,2900.0,0.1,5.1,0,0,10,0,コマ・陰の極線,陰つつみ,True,False,1343.0,False
7360,オンデック,↓,1500,1200.0,0.1,5.0,0,0,21,0,陰の寄付坊主,なし,False,False,1082.0,False
7338,インヴァスト,↓,8000,6400.0,0.1,5.0,0,0,11,0,コマ・陰の極線,陰つつみ,True,False,739.0,False
3641,パピレス,↓,13100,10500.0,0.1,5.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1007.0,False
5697,サンユウ,↑,26000,20600.0,0.4,4.8,0,0,11,0,陽の寄付坊主,陽つつみ,False,False,539.0,False
4247,ポバール興業,↓,1400,1100.0,0.1,4.7,0,0,20,3,陰の寄付坊主,なし,False,False,1174.0,False
3970,イノベーション,↑,53500,42200.0,2.1,4.7,2,1,20,10,コマ・陽の極線,なし,True,False,1667.0,False
7777,スリー・ディー・マトリックス,↓,1948900,1532100.0,3.0,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,207.0,False
4387,ＺＵＵ,↓,7800,6100.0,0.2,4.6,0,0,0,0,陰の大引坊主,陰たすき,False,False,777.0,False
7567,栄電子,↑,79200,61900.0,1.6,4.6,0,0,1,0,陽の寄付坊主,なし,False,False,453.0,False
9846,天満屋ストア,↓,1800,1400.0,0.0,4.5,0,0,0,58,コマ・陰の極線,なし,False,False,1085.0,False
4624,イサム塗料,→,1800,1400.0,0.1,4.5,0,1,9,45,なし,なし,False,False,2799.0,False
9733,ナガセ,↑,21100,16400.0,0.1,4.5,2,1,22,0,コマ・陽の極線,なし,True,False,1999.0,False
3905,データセクション,↑,474900,366200.0,3.2,4.4,0,1,66,66,コマ・陽の極線,陽たすき,False,False,437.0,False
9976,セキチュー,↑,3500,2700.0,0.1,4.4,0,0,6,6,コマ・陽の極線,なし,False,False,1238.0,False
4013,勤次郎,↑,12000,9300.0,0.1,4.4,0,0,1,0,陽の寄付坊主,陽つつみ,False,False,1312.0,False
9982,タキヒヨー,↑,23000,17800.0,0.2,4.4,2,1,1,0,コマ・陽の極線,なし,True,False,945.0,False
3418,バルニバービ,↑,154100,118200.0,1.7,4.3,0,1,1,69,コマ・陽の極線,陽たすき,True,False,1510.0,False
7126,グローバルスタイル,↑,27200,20900.0,0.8,4.3,0,1,71,72,コマ・陽の極線,陽たすき,True,False,1484.0,False
7447,ナガイレーベン,↓,138700,106400.0,0.4,4.3,0,0,0,66,コマ・陰の極線,陰たすき,False,False,2318.0,False
4491,コンピューターマネージメント,↓,6400,4900.0,0.3,4.3,0,1,3,2,陰の丸坊主,なし,False,False,1718.0,False
8011,三陽商会,↑,781100,596000.0,6.2,4.2,3,0,9,10,コマ・陽の極線,なし,True,False,1620.0,False
1844,大盛工業,↑,505000,384400.0,3.1,4.2,2,0,4,55,陽の丸坊主,なし,True,False,196.0,False
5355,日本坩堝,→,3800,2900.0,0.1,4.2,0,0,10,9,トンボ,なし,False,False,546.0,False
9366,サンリツ,↑,42100,32000.0,0.7,4.2,2,1,14,2,陽の寄付坊主,なし,True,False,748.0,False
5965,フジマック,↑,33100,25000.0,0.2,4.1,0,0,10,19,陽の大引坊主,なし,False,False,714.0,False
9996,サトー商会,↓,6400,4800.0,0.1,4.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,1211.0,False
1795,マサル,↑,400,300.0,0.0,4.0,0,3,9,29,陽の丸坊主,なし,True,False,3350.0,False
3645,メディカルネット,↓,361800,271200.0,3.4,4.0,0,1,1,1,コマ・陰の極線,なし,False,False,406.0,False
5962,浅香工業,↓,1600,1200.0,0.2,4.0,-2,-1,4,0,陰の丸坊主,なし,False,False,1415.0,False
3695,ＧＭＯリサーチ,↓,4400,3300.0,0.3,4.0,0,0,16,22,コマ・陰の極線,なし,False,False,3365.0,False
5284,ヤマウホールディングス,↑,38700,28700.0,0.6,3.9,2,1,40,40,コマ・陽の極線,なし,True,False,1245.0,False
3802,エコミック,↑,3900,2900.0,0.1,3.9,2,0,2,30,陽の大引坊主,なし,False,False,540.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,13300,9900.0,0.3,3.9,0,0,15,1,コマ・陽の極線,なし,False,False,499.0,False
3622,ネットイヤーグループ,↓,1500,1100.0,0.0,3.8,0,0,14,17,陰の寄付坊主,陰つつみ,False,False,605.0,False
9791,ビケンテクノ,↓,12500,9200.0,0.2,3.8,0,0,17,43,陰の寄付坊主,なし,True,False,1086.0,False
7709,クボテック,↑,5978800,4407600.0,43.2,3.8,0,0,22,17,コマ・陽の極線,陽つつみ,True,False,258.0,False
6786,ＲＶＨ,↓,81600,60200.0,0.3,3.8,0,0,0,0,陰の寄付坊主,なし,False,False,63.0,False
7939,研創,↑,1900,1400.0,0.0,3.8,2,1,7,1,陽の丸坊主,なし,False,False,485.0,False
6494,ＮＦＫホールディングス,→,410100,303000.0,0.9,3.8,0,1,3,49,なし,なし,False,False,117.0,False
7559,ジーエフシー,↓,3000,2200.0,0.1,3.8,0,1,1,1,陰の寄付坊主,なし,False,False,1415.0,False
6038,イード,↓,14000,10200.0,0.3,3.7,-5,0,0,0,コマ・陰の極線,なし,False,False,828.0,False
6658,シライ電子工業,↑,437400,320700.0,3.1,3.7,4,1,1,0,コマ・陽の極線,なし,False,False,612.0,False
