Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4650,ＳＤエンターテイメント,↓,897100,885700.0,10.0,78.7,0,1,1,1,コマ・陰の極線,なし,True,True,283.0,False,False
6360,東京自働機械製作所,↑,70000,69000.0,4.8,70.0,2,2,1,2,陽の大引坊主,なし,True,True,3030.0,False,True
7041,ＣＲＧホールディングス,↑,5000,4900.0,0.1,50.0,0,0,1,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,539.0,False,True
6518,三相電機,↓,3700,3600.0,0.1,37.0,0,1,0,0,コマ・陰の極線,なし,False,False,1125.0,False,False
3622,ネットイヤーグループ,↑,43800,42300.0,0.6,29.2,2,0,12,11,コマ・陽の極線,なし,True,False,590.0,False,False
4726,ＳＢテクノロジー,→,1787400,1724700.0,7.9,28.5,0,2,2,2,なし,なし,True,False,2117.0,False,False
8155,三益半導体工業,→,1614800,1553100.0,4.5,26.2,0,2,2,2,なし,なし,True,False,2989.0,False,False
4762,エックスネット,↑,369600,353700.0,4.5,23.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1216.0,False,True
7067,ブランディングテクノロジー,↓,2300,2200.0,0.1,23.0,0,1,0,0,陰の大引坊主,なし,False,False,1029.0,False,False
6365,電業社機械製作所,↓,10800,10300.0,0.2,21.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3860.0,False,False
7162,アストマックス,↓,269900,257200.0,2.1,21.3,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,244.0,False,False
2892,日本食品化工,↓,147700,140500.0,2.3,20.5,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4210.0,False,False
5268,旭コンクリート工業,↑,14300,13600.0,0.1,20.4,0,0,4,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,738.0,False,False
6346,キクカワエンタープライズ,↓,2000,1900.0,0.2,20.0,0,-1,0,37,陰の大引坊主,なし,False,False,4935.0,False,True
5282,ジオスター,↑,562100,531300.0,1.8,18.2,0,1,2,50,コマ・陽の極線,陽たすき(下落中売り),True,False,375.0,False,True
6694,ズーム,↑,13400,12600.0,0.3,16.8,0,0,0,6,コマ・陽の極線,なし,False,False,1036.0,False,False
3943,大石産業,→,3200,3000.0,0.1,16.0,0,0,0,0,なし,なし,False,False,2200.0,False,False
7559,ジーエフシー,↑,4700,4400.0,0.1,15.7,2,0,2,36,陽の大引坊主,なし,True,False,1515.0,False,True
7090,リグア,↑,6200,5800.0,0.4,15.5,0,0,23,70,陽の丸坊主,陽たすき(下落中売り),True,False,2150.0,False,True
4409,東邦化学工業,↑,39600,37000.0,0.2,15.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,512.0,False,False
1798,守谷商会,↓,1500,1400.0,0.1,15.0,0,1,1,80,コマ・陰の極線,なし,False,False,3950.0,False,True
4824,メディアシーク,↓,892300,828400.0,9.1,14.0,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,327.0,False,True
1850,南海辰村建設,↓,260300,240700.0,0.9,13.3,0,0,4,4,コマ・陰の極線,なし,True,False,329.0,False,False
7097,さくらさくプラス,↑,33100,30600.0,0.7,13.2,0,0,0,76,コマ・陽の極線,陽たすき(下落中売り),True,False,1069.0,False,True
9033,広島電鉄,↓,8600,7900.0,0.0,12.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,754.0,False,False
1981,協和日成,↑,1200,1100.0,0.0,12.0,0,1,4,4,陽の丸坊主,なし,True,False,1300.0,False,True
5126,ポーターズ,↓,1200,1100.0,0.1,12.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2228.0,False,False
2291,福留ハム,↑,2400,2200.0,0.1,12.0,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1476.0,False,False
7539,アイナボホールディングス,↓,19900,18200.0,0.2,11.7,0,0,4,0,コマ・陰の極線,陽の陰つつみ,True,False,1266.0,False,False
6159,ミクロン精密,↑,1100,1000.0,0.0,11.0,0,1,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1505.0,False,False
7475,アルビス,↓,45200,41100.0,0.5,11.0,0,0,0,1,コマ・陰の極線,なし,False,False,2709.0,False,True
5440,共英製鋼,↓,873500,791800.0,1.9,10.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2581.0,False,True
6698,ヴィスコ・テクノロジーズ,↑,21200,19200.0,0.3,10.6,0,0,0,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,664.0,False,False
5458,高砂鐵工,↓,2100,1900.0,0.1,10.5,-2,-1,0,0,陰の大引坊主,なし,False,False,879.0,False,False
7694,いつも,↓,5100,4600.0,0.1,10.2,0,0,0,0,陰の大引坊主,なし,False,False,686.0,False,False
2330,フォーサイド,↑,11282400,10154500.0,29.9,10.0,2,0,0,1,陽の寄付坊主,なし,False,False,370.0,False,True
