,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,3786100,3780500.0,33.0,676.1,3,1,2,1,コマ・陽の極線,なし,1
4056,ニューラルポケット,↓,1298700,1289000.0,9.0,133.9,0,2,2,2,陰の寄付坊主,なし,1
4891,ティムス,↓,3096500,3050100.0,8.5,66.7,0,0,0,0,なし,陰つつみ,0
4498,サイバートラスト,↑,1366500,1332100.0,17.0,39.7,0,2,2,0,コマ・陽の極線,なし,0
7162,アストマックス,↑,115600,112100.0,0.9,33.0,0,2,1,0,コマ・陽の極線,なし,1
5386,鶴弥,↑,15900,15400.0,0.2,31.8,2,1,1,43,コマ・陽の極線,なし,1
9929,平和紙業,↓,5200,5000.0,0.1,26.0,0,0,4,0,陰の寄付坊主,なし,0
7814,日本創発グループ,→,35400,33900.0,0.1,23.6,0,0,12,16,なし,なし,1
4881,ファンペップ,↓,6166800,5824700.0,26.3,18.0,0,1,1,51,コマ・陰の極線,なし,0
2330,フォーサイド,↑,217800,202900.0,0.7,14.6,2,0,2,1,陽の寄付坊主,なし,1
4076,シイエヌエス,↓,11700,10900.0,0.4,14.6,0,0,13,26,陰の丸坊主,陰つつみ,0
2917,大森屋,→,6800,6300.0,0.1,13.6,0,1,12,12,なし,なし,1
6433,ヒーハイスト,↑,7900,7300.0,0.1,13.2,0,0,4,4,陽の寄付坊主,なし,0
4341,西菱電機,↑,1300,1200.0,0.0,13.0,0,-1,16,16,陽の寄付坊主,なし,0
7003,三井Ｅ＆Ｓホールディングス,↑,5301900,4864000.0,5.9,12.1,2,1,16,27,コマ・陽の極線,なし,1
1764,工藤建設,↑,1200,1100.0,0.1,12.0,0,0,3,97,陽の丸坊主,陽つつみ,1
4420,イーソル,↑,416400,381200.0,1.9,11.8,0,1,1,25,コマ・陽の極線,陽たすき,1
3944,古林紙工,↑,2300,2100.0,0.1,11.5,2,1,1,54,陽の寄付坊主,なし,1
5253,カバー,↓,12299900,11189700.0,20.1,11.1,0,1,11,11,陰の寄付坊主,なし,0
1380,秋川牧園,↑,1100,1000.0,0.0,11.0,0,0,0,0,陽の丸坊主,なし,0
8045,横浜丸魚,↓,2100,1900.0,0.0,10.5,0,0,0,0,陰の大引坊主,陰たすき,0
2491,バリューコマース,↓,1303700,1175000.0,3.8,10.1,-3,-1,0,0,コマ・陰の極線,なし,0
9213,セイファート,↓,2000,1800.0,0.2,10.0,-2,0,0,0,陰の丸坊主,なし,0
1897,金下建設,↓,2900,2600.0,0.1,9.7,0,0,7,4,陰の寄付坊主,陰たすき,1
6743,大同信号,→,5600,5000.0,0.0,9.3,0,0,3,42,トンボ,なし,0
7985,ネポン,↓,900,800.0,0.1,9.0,0,0,0,0,陰の寄付坊主,なし,0
7949,小松ウオール工業,↓,209000,181400.0,1.9,7.6,0,1,2,78,コマ・陰の極線,なし,1
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
7486,サンリン,→,2900,2500.0,0.0,7.2,0,0,2,0,なし,なし,0
7896,セブン工業,↑,1400,1200.0,0.0,7.0,0,0,13,57,陽の寄付坊主,なし,0
3059,ヒラキ,→,1400,1200.0,0.0,7.0,0,0,0,0,トンボ,なし,0
9816,ストライダーズ,↓,25700,21800.0,0.3,6.6,0,0,1,1,陰の寄付坊主,なし,0
1382,ホーブ,↓,1300,1100.0,0.2,6.5,-2,0,10,0,陰の丸坊主,なし,0
5484,東北特殊鋼,↓,1300,1100.0,0.0,6.5,0,0,5,5,陰の寄付坊主,陰つつみ,1
2806,ユタカフーズ,↓,7200,6100.0,0.1,6.5,-2,0,0,0,陰の丸坊主,なし,0
9857,英和,↓,1900,1600.0,0.0,6.3,0,0,0,0,陰の大引坊主,陰つつみ,0
6641,日新電機,→,28000,23500.0,0.0,6.2,0,0,0,66,なし,なし,0
6343,フリージア・マクロス,↓,32100,26900.0,0.1,6.2,0,0,0,0,陰の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
7831,ウイルコホールディングス,↑,28800,24000.0,0.1,6.0,0,0,2,2,陽の丸坊主,なし,1
8995,誠建設工業,↓,600,500.0,0.0,6.0,0,0,11,53,コマ・陰の極線,なし,1
6496,中北製作所,↓,1200,1000.0,0.0,6.0,0,0,0,86,陰の大引坊主,なし,0
3723,日本ファルコム,↑,6000,5000.0,0.1,6.0,0,1,1,0,陽の寄付坊主,陽たすき,0
4234,サンエー化研,↑,3400,2800.0,0.0,5.7,2,0,10,77,陽の大引坊主,なし,0
9318,アジア開発キャピタル,→,10443200,8626200.0,0.7,5.7,0,0,0,0,なし,なし,1
4814,ネクストウェア,↓,296600,242700.0,2.3,5.5,0,0,0,0,コマ・陰の極線,なし,0
2903,シノブフーズ,↑,14400,11800.0,0.1,5.5,2,1,11,82,陽の大引坊主,なし,0
3237,イントランス,↑,54800,44900.0,0.1,5.5,0,0,15,0,陽の寄付坊主,なし,0
4224,ロンシール工業,↓,2200,1800.0,0.0,5.5,0,0,5,76,陰の大引坊主,陰つつみ,0
8105,堀田丸正,↑,114400,93400.0,0.2,5.4,0,0,1,0,陽の大引坊主,なし,0
1724,シンクレイヤ,↓,5300,4300.0,0.1,5.3,0,0,15,22,陰の寄付坊主,なし,0
5856,エルアイイーエイチ,→,120300,97600.0,0.2,5.3,0,0,1,1,なし,なし,1
2415,ヒューマンホールディングス,↑,6300,5100.0,0.1,5.2,0,0,11,71,陽の寄付坊主,陽つつみ,1
2813,和弘食品,↓,5600,4500.0,0.6,5.1,0,0,18,76,コマ・陰の極線,陰つつみ,0
1434,ＪＥＳＣＯホールディングス,↓,10800,8700.0,0.2,5.1,0,0,0,58,陰の丸坊主,なし,0
6392,ヤマダコーポレーション,↓,500,400.0,0.0,5.0,0,1,1,26,陰の丸坊主,なし,0
1992,神田通信機,→,2500,2000.0,0.1,5.0,0,0,25,24,なし,なし,0
6267,ゼネラルパッカー,↓,3400,2700.0,0.2,4.9,0,2,4,2,陰の丸坊主,なし,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,156200,124000.0,1.2,4.9,2,0,23,63,コマ・陽の極線,なし,0
6632,ＪＶＣケンウッド,↑,18494700,14670100.0,11.3,4.8,3,1,3,3,コマ・陽の極線,なし,1
3814,アルファクス・フード・システム,↑,64000,50000.0,1.8,4.6,0,0,23,58,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,119400,93300.0,0.8,4.6,0,1,43,27,コマ・陽の極線,陽たすき,1
9017,新潟交通,→,900,700.0,0.0,4.5,0,0,0,0,なし,なし,0
1770,藤田エンジニアリング,↑,3600,2800.0,0.0,4.5,2,0,13,40,陽の寄付坊主,なし,1
4635,東京インキ,↓,900,700.0,0.0,4.5,0,0,4,0,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↑,8600,6600.0,0.1,4.3,3,0,14,61,コマ・陽の極線,なし,0
9878,セキド,↓,1300,1000.0,0.1,4.3,0,1,9,0,陰の丸坊主,なし,0
4685,菱友システムズ,↓,1300,1000.0,0.0,4.3,0,0,13,13,陰の寄付坊主,なし,1
8891,ＡＭＧホールディングス,↓,2900,2200.0,0.1,4.1,-3,0,0,58,コマ・陰の極線,なし,0
7677,ヤシマキザイ,↓,400,300.0,0.0,4.0,0,0,1,0,陰の寄付坊主,なし,0
7559,ジーエフシー,↓,1200,900.0,0.0,4.0,0,2,5,0,なし,陰つつみ,0
7975,リヒトラブ,↓,400,300.0,0.0,4.0,0,-1,21,21,陰の丸坊主,なし,0
8208,エンチョー,→,400,300.0,0.0,4.0,0,0,0,0,なし,なし,0
9073,京極運輸商事,↓,400,300.0,0.0,4.0,0,0,0,25,陰の丸坊主,陰つつみ,0
3322,アルファグループ,↓,800,600.0,0.0,4.0,0,1,4,16,なし,なし,1
5283,高見澤,↑,800,600.0,0.0,4.0,0,1,10,67,陽の寄付坊主,なし,0
5304,ＳＥＣカーボン,↑,21000,15600.0,0.5,3.9,2,1,9,67,コマ・陽の極線,なし,1
8889,ＡＰＡＭＡＮ,↓,7500,5600.0,0.0,3.9,-2,0,0,0,陰の寄付坊主,なし,0
3778,さくらインターネット,↑,775500,578300.0,2.1,3.9,0,1,1,62,コマ・陽の極線,陽たすき,1
4570,免疫生物研究所,↓,138000,102300.0,1.5,3.9,0,0,0,0,コマ・陰の極線,陰たすき,0
6899,ＡＳＴＩ,↑,29500,21700.0,0.9,3.8,2,0,15,48,コマ・陽の極線,なし,1
5834,ＳＢＩリーシングサービス,↓,420400,310700.0,5.4,3.8,0,0,0,0,コマ・陰の極線,陰つつみ,0
5903,シンポ,↑,2300,1700.0,0.0,3.8,2,1,8,8,陽の寄付坊主,なし,1
4707,キタック,↓,4800,3500.0,0.1,3.7,0,0,0,0,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
7931,未来工業,↓,28500,20700.0,0.1,3.7,0,0,27,71,コマ・陰の極線,陰つつみ,0
1776,三井住建道路,↓,6600,4800.0,0.1,3.7,0,0,1,0,陰の大引坊主,なし,0
4409,東邦化学工業,↓,3300,2400.0,0.0,3.7,0,0,0,0,陰の寄付坊主,陰つつみ,0
2212,山崎製パン,↓,1836400,1331000.0,0.8,3.6,0,1,6,49,コマ・陰の極線,なし,1
8215,銀座山形屋,↓,2100,1500.0,0.1,3.5,0,-1,0,0,陰の丸坊主,なし,0
5279,日本興業,→,2100,1500.0,0.1,3.5,0,2,17,21,なし,なし,0
4119,日本ピグメント,↑,1400,1000.0,0.1,3.5,0,-1,0,55,陽の丸坊主,なし,0
5471,大同特殊鋼,↑,396800,279100.0,0.9,3.4,3,0,13,76,コマ・陽の極線,なし,0
9914,植松商会,↓,1700,1200.0,0.1,3.4,0,1,6,0,陰の寄付坊主,なし,1
9812,テーオーホールディングス,→,3400,2400.0,0.0,3.4,0,0,0,0,なし,なし,0
7925,前澤化成工業,↑,109800,76600.0,0.7,3.3,2,1,69,57,コマ・陽の極線,なし,1
