,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7719,東京衡機,↑,1763300,1747200.0,24.7,109.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,165.0,False
7077,ＡＬｉＮＫインターネット,↓,134800,133300.0,6.3,89.9,0,1,0,0,陰の大引坊主,なし,False,False,1167.0,False
6484,ＫＶＫ,↓,7100,6900.0,0.1,35.5,0,0,0,0,なし,陰たすき(上昇中買い),False,False,1766.0,False
3931,バリューゴルフ,↓,2000,1900.0,0.1,20.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1219.0,False
7618,ピーシーデポコーポレーション,→,62000,58600.0,0.1,18.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,479.0,False
1770,藤田エンジニアリング,→,1600,1500.0,0.0,16.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1063.0,False
9355,リンコーコーポレーション,↑,1500,1400.0,0.1,15.0,0,0,0,7,陽の大引坊主,なし,False,False,1647.0,False
9978,文教堂グループホールディングス,→,292200,271800.0,0.7,14.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,42.0,False
6180,ＧＭＯメディア,↑,1400,1300.0,0.1,14.0,0,-2,0,0,陽の大引坊主,なし,False,False,2659.0,False
1757,創建エース,↓,1138300,1040000.0,0.4,11.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,35.0,False
9245,リベロ,↓,17700,16100.0,0.3,11.1,0,0,4,5,陰の寄付坊主,なし,False,False,1299.0,False
5395,理研コランダム,↑,2200,2000.0,0.2,11.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2446.0,False
4588,オンコリスバイオファーマ,↓,1593500,1445500.0,9.0,10.8,0,0,1,6,コマ・陰の極線,なし,True,False,637.0,False
5129,ＦＩＸＥＲ,↑,624000,566300.0,4.2,10.8,0,0,0,0,コマ・陽の極線,なし,False,False,1550.0,False
1788,三東工業社,↓,900,800.0,0.1,9.0,0,0,21,0,陰の丸坊主,なし,False,False,3195.0,False
9686,東洋テック,↑,8100,7100.0,0.1,8.1,0,0,31,29,コマ・陽の極線,なし,False,False,1127.0,False
1743,コーアツ工業,→,3800,3300.0,0.2,7.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1197.0,False
3787,テクノマセマティカル,↓,2900,2500.0,0.1,7.2,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,727.0,False
7461,キムラ,→,5500,4700.0,0.0,6.9,0,-1,0,0,なし,なし,False,False,566.0,False
3943,大石産業,↓,2000,1700.0,0.0,6.7,-2,0,0,0,陰の丸坊主,なし,False,False,2120.0,False
9914,植松商会,↓,1300,1100.0,0.1,6.5,0,0,0,82,なし,毛抜き天井(高値圏売り),False,False,830.0,False
2370,メディネット,↓,1701500,1438500.0,0.8,6.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False
7217,テイン,↓,3200,2700.0,0.1,6.4,-2,-1,0,0,なし,なし,False,False,1031.0,False
8038,東都水産,↓,600,500.0,0.0,6.0,0,0,0,0,陰の大引坊主,なし,False,False,6610.0,False
7671,ＡｍｉｄＡホールディングス,↑,3600,3000.0,0.1,6.0,0,0,7,44,陽の丸坊主,毛抜き底(安値圏買い),True,False,948.0,False
7539,アイナボホールディングス,↓,13900,11500.0,0.1,5.8,-5,0,0,0,陰の丸坊主,なし,False,False,1200.0,False
1444,ニッソウ,↓,5400,4400.0,0.5,5.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2488.0,False
9264,ポエック,↓,478000,387400.0,10.5,5.3,0,1,2,1,コマ・陰の極線,なし,True,True,990.0,False
9685,ＫＹＣＯＭホールディングス,↓,2600,2100.0,0.1,5.2,0,0,0,92,陰の丸坊主,陽の陰つつみ,False,False,549.0,False
1401,エムビーエス,↓,90000,72300.0,1.2,5.1,0,0,0,34,コマ・陰の極線,なし,False,False,541.0,False
6495,宮入バルブ製作所,→,47000,37700.0,0.1,5.1,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,132.0,False
7886,ヤマト・インダストリー,→,4100,3300.0,0.3,5.1,0,0,0,0,なし,なし,False,False,1104.0,False
8208,エンチョー,↓,1000,800.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1012.0,False
6433,ヒーハイスト,↑,45800,36500.0,0.7,4.9,0,0,0,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,255.0,False
3306,日本製麻,↓,9800,7800.0,0.3,4.9,0,0,0,0,陰の丸坊主,なし,False,False,852.0,False
9082,大和自動車交通,↓,3400,2700.0,0.1,4.9,-2,-2,0,0,陰の大引坊主,なし,False,False,818.0,False
9950,ハチバン,↓,1400,1100.0,0.0,4.7,0,0,0,5,陰の丸坊主,なし,False,False,3255.0,False
9036,東部ネットワーク,↓,8800,6900.0,0.2,4.6,-2,0,0,0,陰の大引坊主,なし,False,False,973.0,False
2404,鉄人化計画,↓,21600,16900.0,0.2,4.6,-4,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,367.0,False
6173,アクアライン,↓,159700,122900.0,6.1,4.3,0,0,0,0,コマ・陰の極線,なし,False,False,547.0,False
1717,明豊ファシリティワークス,↑,148900,114100.0,1.2,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,738.0,False
7368,表示灯,↓,1700,1300.0,0.0,4.2,0,0,0,0,コマ・陰の極線,なし,False,False,1432.0,False
6411,中野冷機,↓,3700,2800.0,0.1,4.1,0,0,45,58,陰の大引坊主,なし,False,False,6990.0,False
9160,ノバレーゼ,↓,629400,477700.0,2.5,4.1,0,1,0,0,コマ・陰の極線,なし,False,False,367.0,False
3045,カワサキ,↑,11500,8700.0,0.4,4.1,0,-1,0,0,なし,なし,False,False,1349.0,False
8030,中央魚類,↓,800,600.0,0.0,4.0,0,0,0,0,陰の大引坊主,なし,False,False,3055.0,False
8927,明豊エンタープライズ,↓,266500,200600.0,0.9,4.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,232.0,False
7983,ミロク,↓,6700,5000.0,0.2,3.9,0,0,0,62,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1879.0,False
9252,ラストワンマイル,↑,420500,310800.0,15.0,3.8,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
2481,タウンニュース社,↑,3000,2200.0,0.1,3.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,688.0,False
