Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3205,ダイドーリミテッド,→,14671200,14498000.0,47.8,84.7,0,1,23,24,トンボ,なし,True,False,832.0,False,True
9238,バリュークリエーション,↓,490600,484300.0,21.3,77.9,0,1,7,1,コマ・陰の極線,なし,True,True,1000.0,False,False
7072,インティメート・マージャー,↑,239400,235300.0,7.2,58.4,2,1,20,8,陽の寄付坊主,なし,True,False,1160.0,False,False
3138,富士山マガジンサービス,↑,14600,14300.0,0.4,48.7,2,0,10,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,694.0,False,False
4728,トーセ,↑,84700,82300.0,1.1,35.3,0,0,17,1,コマ・陽の極線,なし,False,False,696.0,False,False
3195,ジェネレーションパス,↓,193000,187100.0,2.3,32.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,264.0,False,False
2962,テクニスコ,↑,441200,427400.0,4.8,32.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,531.0,False,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,1361100,1307900.0,12.8,25.6,0,-1,0,0,陽の寄付坊主,なし,False,False,492.0,False,True
5242,アイズ,↓,900000,861900.0,88.7,23.6,0,1,1,1,コマ・陰の極線,なし,False,False,2210.0,False,True
9408,ＢＳＮメディアホールディングス,↑,2200,2100.0,0.0,22.0,0,2,2,15,陽の丸坊主,なし,False,False,1670.0,False,True
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,128800,122700.0,1.9,21.1,2,1,14,57,陽の丸坊主,なし,True,False,578.0,False,True
9083,神姫バス,↑,2100,2000.0,0.0,21.0,0,0,10,9,陽の寄付坊主,なし,False,False,3485.0,False,True
2286,林兼産業,↓,76400,72700.0,0.9,20.6,0,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,534.0,False,False
7461,キムラ,↑,4000,3800.0,0.0,20.0,0,0,18,1,陽の丸坊主,なし,True,True,526.0,False,False
3571,ソトー,↑,65000,61700.0,0.5,19.7,0,1,7,39,コマ・陽の極線,陽たすき(下落中売り),True,False,727.0,False,True
4930,グラフィコ,↑,1700,1600.0,0.2,17.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,3780.0,False,False
8006,ユアサ・フナショク,↑,3400,3200.0,0.1,17.0,4,1,18,18,陽の寄付坊主,なし,True,False,3565.0,False,True
3905,データセクション,↑,2507500,2358900.0,14.6,16.9,2,0,2,2,コマ・陽の極線,なし,False,False,2000.0,False,True
6433,ヒーハイスト,↓,14700,13800.0,0.2,16.3,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,252.0,False,False
2303,ドーン,↓,115500,107700.0,3.5,14.8,0,1,25,13,コマ・陰の極線,なし,True,False,1979.0,False,True
4629,大伸化学,↑,2900,2700.0,0.1,14.5,0,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1548.0,False,True
7634,星医療酸器,↑,1400,1300.0,0.0,14.0,0,0,0,1,陽の大引坊主,なし,False,False,5260.0,False,True
5721,エス・サイエンス,↓,2496600,2308000.0,1.8,13.2,0,1,1,1,陰の寄付坊主,なし,True,True,22.0,False,False
4255,ＴＨＥＣＯＯ,↓,1300,1200.0,0.1,13.0,0,-1,0,0,陰の丸坊主,なし,False,False,517.0,False,False
3954,昭和パックス,↓,2400,2200.0,0.1,12.0,0,-1,0,25,陰の寄付坊主,なし,False,False,2150.0,False,True
3796,いい生活,↑,3600,3300.0,0.0,12.0,0,0,11,0,陽の大引坊主,陽振り分け(買い圧強),False,False,578.0,False,False
9311,アサガミ,↓,3300,3000.0,0.2,11.0,0,0,0,0,陰の丸坊主,なし,False,False,5700.0,False,False
2983,アールプランナー,↓,64700,58500.0,1.2,10.4,0,2,32,34,コマ・陰の極線,なし,True,False,879.0,False,True
3634,ソケッツ,↑,1000,900.0,0.0,10.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,894.0,False,False
1841,サンユー建設,↓,2000,1800.0,0.0,10.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False,False
6740,ジャパンディスプレイ,↑,78434500,69706700.0,2.0,9.0,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False,False
