Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7501,ティムコ,↑,22100,22000.0,0.7,221.0,0,1,1,1,なし,なし,True,True,791.0,False,False
7833,アイフィスジャパン,↑,404400,399300.0,3.9,79.3,0,1,1,0,なし,陽たすき(下落中売り),False,False,614.0,False,False
6177,ＡｐｐＢａｎｋ,↑,1751100,1724600.0,15.9,66.1,0,1,1,1,なし,なし,True,True,99.0,False,False
8925,アルデプロ,↓,7423500,7293600.0,23.4,57.1,0,-2,0,0,なし,なし,False,False,342.0,False,False
4420,イーソル,↑,2210200,2139300.0,10.3,31.2,0,3,3,3,なし,なし,True,False,600.0,False,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,2900,2800.0,0.0,29.0,0,-1,13,43,なし,なし,False,False,594.0,False,True
7975,リヒトラブ,→,2300,2200.0,0.1,23.0,0,0,5,0,なし,なし,False,False,981.0,False,False
7486,サンリン,↓,31600,30100.0,0.3,21.1,-2,-1,0,47,なし,なし,False,False,723.0,False,True
3936,グローバルウェイ,↑,4912500,4667200.0,13.5,20.0,2,0,1,1,なし,なし,True,True,149.0,False,False
9265,ヤマシタヘルスケアホールディングス,↑,23800,22600.0,0.9,19.8,3,1,1,64,なし,なし,True,False,2305.0,False,True
1789,ＥＴＳホールディングス,↑,405400,383800.0,6.4,18.8,0,2,4,2,なし,なし,True,False,545.0,False,False
1450,田中建設工業,↓,7100,6700.0,0.2,17.8,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2247.0,False,False
3672,オルトプラス,↑,3666800,3458100.0,17.7,17.6,2,0,0,0,なし,なし,False,False,154.0,False,False
7857,セキ,↓,4900,4600.0,0.1,16.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1335.0,False,False
5212,不二硝子,→,1500,1400.0,0.1,15.0,0,0,0,77,なし,毛抜き底(安値圏買い),False,False,1699.0,False,True
3804,システム　ディ,↑,5700,5300.0,0.1,14.2,2,0,3,1,コマ・陽の極線,なし,True,True,1300.0,False,False
1433,ベステラ,↑,764700,709500.0,8.5,13.9,2,1,1,1,なし,なし,False,False,1096.0,False,False
9171,栗林商船,↑,432400,400700.0,3.4,13.6,0,0,1,46,コマ・陽の極線,陽たすき(下落中売り),True,False,1085.0,False,True
4491,コンピューターマネージメント,↓,2700,2500.0,0.1,13.5,-2,0,33,35,陰の大引坊主,なし,False,False,1610.0,False,True
6958,日本シイエムケイ,↓,3296000,3035500.0,5.2,12.7,0,-1,0,0,なし,陰たすき(上昇中買い),False,False,803.0,False,True
6047,Ｇｕｎｏｓｙ,→,110500,100900.0,0.5,11.5,0,0,0,1,なし,なし,False,False,786.0,False,True
5922,那須電機鉄工,↑,3400,3100.0,0.3,11.3,0,0,7,65,コマ・陽の極線,なし,False,False,10610.0,False,True
7922,三光産業,↑,37000,33700.0,0.5,11.2,2,0,2,2,なし,なし,True,True,427.0,False,False
3645,メディカルネット,↑,116300,105400.0,1.1,10.7,3,1,3,71,なし,なし,True,False,408.0,False,True
3416,ピクスタ,↑,318200,287700.0,13.9,10.4,2,0,3,3,なし,なし,True,False,874.0,False,True
3388,明治電機工業,↑,18000,16100.0,0.1,9.5,0,1,2,33,なし,なし,True,False,1473.0,False,True
9827,リリカラ,↑,981000,873300.0,7.7,9.1,0,3,3,3,なし,なし,True,False,526.0,False,False
7827,オービス,↑,36700,32200.0,2.1,8.2,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1420.0,False,False
6039,日本動物高度医療センター,↑,9700,8400.0,0.3,7.5,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1814.0,False,False
7255,桜井製作所,↑,1500,1300.0,0.0,7.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,500.0,False,False
9256,サクシード,↑,3700,3200.0,0.1,7.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,925.0,False,False
9651,日本プロセス,↑,50100,43100.0,0.5,7.2,3,1,1,2,なし,なし,True,True,1000.0,False,True
3916,デジタル・インフォメーション・テクノロジー,↑,36500,31200.0,0.2,6.9,0,0,36,29,コマ・陽の極線,なし,True,False,1778.0,False,False
