,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5277,スパンクリートコーポレーション,↑,2047500,2039100.0,21.9,243.8,7,2,3,3,陽の大引坊主,なし,True,False,231.0,False
4438,Ｗｅｌｂｙ,↑,708000,704600.0,9.0,208.2,0,0,1,0,コマ・陽の極線,なし,False,False,554.0,False
5259,ＢＢＤイニシアティブ,↑,67200,66500.0,1.3,96.0,0,1,0,0,陽の寄付坊主,陽たすき,False,False,640.0,False
5199,不二ラテックス,↓,18000,17800.0,1.4,90.0,0,0,1,1,コマ・陰の極線,なし,False,False,1949.0,False
3454,ファーストブラザーズ,↑,668400,657300.0,4.6,60.2,2,1,5,87,コマ・陽の極線,なし,True,False,1094.0,False
1971,中央ビルト工業,↑,144600,142100.0,6.1,57.8,3,1,17,17,コマ・陽の極線,なし,True,False,547.0,False
4341,西菱電機,→,3700,3600.0,0.1,37.0,0,0,0,0,なし,なし,False,False,871.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,50700,48900.0,1.1,28.2,2,0,1,31,コマ・陽の極線,なし,False,False,698.0,False
6822,大井電気,↓,2400,2300.0,0.2,24.0,0,0,5,0,陰の寄付坊主,なし,False,False,2000.0,False
8836,ＲＩＳＥ,↓,49100,46800.0,0.1,21.3,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False
7369,メイホーホールディングス,↑,426100,400000.0,27.2,16.3,2,0,1,46,コマ・陽の極線,なし,False,False,3470.0,False
7425,初穂商事,↑,1600,1500.0,0.1,16.0,0,1,1,1,陽の丸坊主,なし,True,True,2983.0,False
6161,エスティック,↓,36000,33700.0,0.3,15.7,-2,0,0,0,コマ・陰の極線,なし,False,False,983.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,35000,32700.0,0.3,15.2,2,1,10,10,コマ・陽の極線,なし,True,False,758.0,False
8144,デンキョーグループホールディングス,↓,2600,2400.0,0.0,13.0,0,0,0,7,陰の大引坊主,陰つつみ,False,False,1273.0,False
5217,テクノクオーツ,↑,9200,8400.0,0.2,11.5,2,0,1,0,コマ・陽の極線,なし,True,False,3970.0,False
1897,金下建設,↓,2200,2000.0,0.1,11.0,0,0,0,0,陰の大引坊主,陰つつみ,False,False,2800.0,False
1853,森組,↓,116100,105400.0,0.4,10.9,0,0,4,4,コマ・陰の極線,なし,False,False,304.0,False
7709,クボテック,↑,2351500,2122700.0,17.0,10.3,2,0,8,8,陽の寄付坊主,なし,False,False,307.0,False
6964,サンコー,↑,20900,18800.0,0.2,10.0,0,0,19,20,コマ・陽の極線,陽たすき,False,False,502.0,False
3947,ダイナパック,↑,14400,12900.0,0.1,9.6,2,1,28,35,陽の大引坊主,なし,True,False,1429.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,881900,788800.0,35.9,9.5,0,0,16,11,陽の大引坊主,なし,True,False,570.0,False
3358,ワイエスフード,↑,128700,114900.0,2.1,9.3,4,1,2,1,陽の丸坊主,なし,True,True,487.0,False
6566,要興業,↓,4600,4100.0,0.0,9.2,-3,0,0,5,陰の寄付坊主,なし,False,False,820.0,False
2789,カルラ,↑,99400,88500.0,1.7,9.1,2,1,11,54,陽の寄付坊主,なし,True,False,410.0,False
4957,ヤスハラケミカル,↓,1800,1600.0,0.0,9.0,0,0,7,49,コマ・陰の極線,陰つつみ,True,False,551.0,False
4445,リビン・テクノロジーズ,↑,900,800.0,0.1,9.0,0,0,14,59,陽の丸坊主,なし,True,False,2327.0,False
7486,サンリン,↑,2700,2400.0,0.0,9.0,0,1,1,28,陽の丸坊主,なし,False,False,689.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,24500,21700.0,2.2,8.8,3,1,27,27,陽の寄付坊主,なし,True,False,3945.0,False
9051,センコン物流,↑,4200,3700.0,0.1,8.4,0,-1,7,8,陽の丸坊主,なし,True,False,802.0,False
6522,アスタリスク,↓,26800,23600.0,0.4,8.4,-2,-1,11,0,コマ・陰の極線,なし,False,False,891.0,False
8215,銀座山形屋,↑,3300,2900.0,0.2,8.2,0,1,3,99,陽の寄付坊主,なし,True,False,1005.0,False
5304,ＳＥＣカーボン,↑,24300,21300.0,0.6,8.1,2,0,8,88,陽の大引坊主,なし,True,False,12170.0,False
9778,昴,↓,800,700.0,0.1,8.0,0,-1,0,75,陰の寄付坊主,なし,False,False,6060.0,False
9969,ショクブン,↑,11800,10300.0,0.1,7.9,0,0,8,8,陽の丸坊主,陽つつみ,True,True,252.0,False
