,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5277,スパンクリートコーポレーション,↑,816100,816000.0,8.7,8161.0,0,1,12,3,コマ・陽の極線,なし,1
5162,朝日ラバー,↑,370400,369300.0,8.0,336.7,0,1,8,42,陽の大引坊主,陽たすき,1
7356,Ｒｅｔｔｙ,↑,10627900,10557800.0,71.3,151.6,0,0,1,1,陽の丸坊主,陽つつみ,1
7460,ヤギ,↓,78200,77500.0,0.9,111.7,0,1,1,75,陰の寄付坊主,なし,0
7946,光陽社,↓,253600,251300.0,18.1,110.3,0,1,2,11,コマ・陰の極線,なし,1
9878,セキド,↑,8000,7800.0,0.4,40.0,0,-1,5,0,陽の大引坊主,なし,0
3004,神栄,↓,925500,902300.0,22.2,39.9,0,0,11,11,コマ・陰の極線,なし,1
6411,中野冷機,→,3700,3600.0,0.1,37.0,0,0,19,12,なし,なし,1
4242,タカギセイコー,↑,3400,3300.0,0.1,34.0,0,0,10,20,陽の大引坊主,なし,0
4491,コンピューターマネージメント,↑,6600,6400.0,0.3,33.0,0,0,0,0,陽の寄付坊主,なし,0
5104,日東化工,→,14800,14300.0,0.4,29.6,0,1,18,62,なし,なし,1
7036,イーエムネットジャパン,↑,8600,8300.0,0.2,28.7,0,-1,0,0,コマ・陽の極線,なし,0
9791,ビケンテクノ,↑,5100,4900.0,0.1,25.5,2,0,3,0,陽の丸坊主,なし,0
3370,フジタコーポレーション,↑,1640300,1575700.0,48.1,25.4,3,0,2,1,コマ・陽の極線,なし,1
7067,ブランディングテクノロジー,↓,7600,7300.0,0.5,25.3,0,0,17,54,コマ・陰の極線,陰つつみ,0
6131,浜井産業,↑,11800,11300.0,0.3,23.6,0,0,0,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,↓,15500,14800.0,0.1,22.1,0,0,0,0,コマ・陰の極線,陰つつみ,0
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
1758,太洋基礎工業,↑,14100,13300.0,1.7,17.6,0,1,39,39,陽の寄付坊主,陽たすき,1
8131,ミツウロコグループホールディングス,↓,470100,442200.0,0.8,16.8,0,1,9,68,コマ・陰の極線,なし,1
9271,和心,↑,95000,89300.0,2.6,16.7,0,0,7,1,陽の寄付坊主,陽つつみ,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
7723,愛知時計電機,↑,48100,45000.0,0.3,15.5,3,0,7,72,コマ・陽の極線,なし,1
2776,新都ホールディングス,↑,450600,418000.0,1.4,13.8,0,0,0,0,コマ・陽の極線,なし,0
6568,神戸天然物化学,↓,500800,464200.0,6.4,13.7,0,1,1,63,コマ・陰の極線,なし,0
4645,市進ホールディングス,↑,2700,2500.0,0.0,13.5,0,0,18,0,陽の大引坊主,なし,0
6343,フリージア・マクロス,↓,41900,38500.0,0.1,12.3,-2,0,0,0,陰の丸坊主,なし,0
2754,東葛ホールディングス,↑,45300,41600.0,0.9,12.2,0,0,1,1,陽の寄付坊主,陽たすき,1
6360,東京自働機械製作所,→,2400,2200.0,0.2,12.0,0,1,1,28,なし,なし,1
5950,日本パワーファスニング,↑,18300,16700.0,0.1,11.4,0,0,1,0,陽の大引坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,15800,14400.0,1.1,11.3,0,-1,0,23,陰の寄付坊主,なし,0
8038,東都水産,↓,1100,1000.0,0.0,11.0,0,0,50,50,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,↑,2200,2000.0,0.1,11.0,0,0,0,60,コマ・陽の極線,なし,0
9701,東京會舘,↑,9900,9000.0,0.3,11.0,0,0,0,67,コマ・陽の極線,なし,0
7646,ＰＬＡＮＴ,↑,104300,94600.0,1.3,10.8,5,1,19,21,陽の寄付坊主,なし,1
4625,アトミクス,↑,2100,1900.0,0.0,10.5,0,0,2,54,陽の大引坊主,なし,1
7923,トーイン,↑,2000,1800.0,0.0,10.0,0,1,4,44,陽の丸坊主,なし,1
9012,秩父鉄道,↑,1000,900.0,0.1,10.0,0,0,1,0,陽の丸坊主,なし,0
6433,ヒーハイスト,↓,17500,15700.0,0.3,9.7,0,-1,0,0,陰の大引坊主,なし,0
7031,インバウンドテック,↑,2853500,2557800.0,109.1,9.6,0,0,4,11,コマ・陽の極線,陽たすき,1
