,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5282,ジオスター,↓,30500,30100.0,0.1,76.2,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,302.0,False
7829,サマンサタバサジャパンリミテッド,→,1971900,1945000.0,3.0,73.3,0,0,1,0,なし,なし,False,False,94.0,False
7317,松屋アールアンドディ,↓,1123900,1102400.0,5.3,52.3,0,1,15,46,陰の寄付坊主,なし,True,False,819.0,False
2468,フュートレック,↑,311900,305100.0,3.3,45.9,0,0,9,9,コマ・陽の極線,なし,False,False,322.0,False
6195,ホープ,↑,43400,42200.0,0.3,36.2,0,0,11,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,265.0,False
6837,京写,↓,35900,34900.0,0.2,35.9,0,0,9,5,陰の寄付坊主,なし,True,False,408.0,False
4422,ＶＡＬＵＥＮＥＸ,↑,1573600,1522400.0,54.4,30.7,0,0,3,2,コマ・陽の極線,なし,True,False,1000.0,False
7083,ＡＨＣグループ,↑,406500,390100.0,19.3,24.8,0,0,9,37,陽の大引坊主,なし,True,False,656.0,False
1736,オーテック,↑,4400,4200.0,0.1,22.0,0,0,10,98,コマ・陽の極線,なし,False,False,3235.0,False
7066,ピアズ,↑,340900,325100.0,3.4,21.6,3,1,2,1,コマ・陽の極線,なし,True,True,586.0,False
6342,太平製作所,↓,18700,17800.0,1.2,20.8,-2,0,2,51,陰の寄付坊主,なし,False,False,3355.0,False
7877,永大化工,→,3900,3700.0,0.3,19.5,0,0,13,3,なし,なし,False,False,1536.0,False
3920,アイビーシー,↑,194400,184200.0,3.4,19.1,0,0,1,1,陽の丸坊主,なし,True,True,470.0,False
6786,ＲＶＨ,→,33600,31800.0,0.1,18.7,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,57.0,False
9242,メディア総研,↓,5300,5000.0,0.4,17.7,0,0,0,10,陰の寄付坊主,陽の陰つつみ,False,False,1688.0,False
7815,東京ボード工業,↑,1400,1300.0,0.0,14.0,0,-1,9,0,陽の大引坊主,なし,True,False,555.0,False
3634,ソケッツ,↑,9600,8900.0,0.4,13.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,909.0,False
1382,ホーブ,↑,27100,25100.0,3.6,13.6,0,0,1,5,コマ・陽の極線,陽たすき(下落中売り),True,True,2287.0,False
