,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8143,ラピーヌ,↑,272700,268300.0,10.6,62.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False
1905,テノックス,↑,43600,42800.0,0.6,54.5,2,0,0,0,陽の大引坊主,なし,True,False,1106.0,False
9812,テーオーホールディングス,↓,1865000,1830400.0,20.9,53.9,0,-2,8,8,コマ・陰の極線,なし,True,False,327.0,False
6046,リンクバル,↑,2218900,2176700.0,11.4,52.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,188.0,False
3997,トレードワークス,↓,6899700,6749400.0,200.5,45.9,0,2,2,2,コマ・陰の極線,なし,True,False,908.0,False
7426,山大,→,312200,304600.0,26.3,41.1,0,-2,7,7,なし,なし,True,False,1035.0,False
6245,ヒラノテクシード,↓,16000,15600.0,0.1,40.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2184.0,False
7093,アディッシュ,↑,1587900,1545800.0,88.1,37.7,0,0,2,2,コマ・陽の極線,なし,True,False,1175.0,False
3910,エムケイシステム,→,6900,6700.0,0.1,34.5,0,-1,8,15,トンボ,毛抜き天井(高値圏売り),False,False,372.0,False
7585,かんなん丸,↑,320100,310700.0,7.4,34.1,0,0,0,0,陽の寄付坊主,なし,False,False,433.0,False
2164,地域新聞社,↓,6800,6600.0,0.3,34.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,385.0,False
6362,石井鐵工所,↑,3300,3200.0,0.1,33.0,0,0,0,67,陽の大引坊主,なし,False,False,3040.0,False
3622,ネットイヤーグループ,↓,3200,3100.0,0.0,32.0,0,-1,0,0,陰の寄付坊主,なし,False,False,620.0,False
7918,ヴィア・ホールディングス,↓,4181600,4028400.0,9.8,27.3,0,1,1,52,コマ・陰の極線,なし,False,False,104.0,False
7255,桜井製作所,↓,2600,2500.0,0.1,26.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,499.0,False
4524,森下仁丹,↓,7300,7000.0,0.2,24.3,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2349.0,False
6822,大井電気,↓,4700,4500.0,0.3,23.5,-2,-1,0,0,なし,なし,False,False,1871.0,False
6743,大同信号,↑,96000,91800.0,0.5,22.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,419.0,False
7709,クボテック,↑,183100,174400.0,1.3,21.0,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,274.0,False
