Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2721,ジェイホールディングス,↑,1202800,1191000.0,16.9,101.9,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,164.0,False,True
2164,地域新聞社,↓,337300,329600.0,9.0,43.8,0,1,1,1,陰の寄付坊主,なし,False,False,345.0,False,True
2481,タウンニュース社,↓,1700,1600.0,0.0,17.0,0,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,True
142A,ジンジブ,↓,52800,49500.0,1.8,16.0,0,0,10,10,陰の寄付坊主,なし,False,False,592.0,False,True
1992,神田通信機,→,700,600.0,0.0,7.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2798.0,False,True
3322,アルファグループ,↓,6700,5500.0,0.1,5.6,0,0,16,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,886.0,False,True
211A,カドス・コーポレーション,↓,4400,3600.0,0.4,5.5,-2,0,14,14,陰の寄付坊主,なし,False,False,2676.0,False,True
151A,ダイブ,↓,42800,34900.0,0.5,5.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,970.0,False,True
2923,サトウ食品,↓,2900,2300.0,0.1,4.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,7180.0,False,True
3094,スーパーバリュー,↑,28600,22400.0,0.2,4.6,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
150A,ＪＳＨ,↑,148100,109900.0,2.6,3.9,0,0,11,11,陽の寄付坊主,なし,True,False,0.0,False,True
3054,ハイパー,↑,7200,5200.0,0.1,3.6,2,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,294.0,False,True
3323,レカム,↓,226000,156600.0,0.3,3.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,66.0,False,True
