Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2459,アウンコンサルティング,↑,9073600,9007700.0,120.9,137.7,0,3,4,4,コマ・陽の極線,なし,True,False,218.0,False,True
2813,和弘食品,↑,5100,5000.0,0.2,51.0,0,0,6,6,コマ・陽の極線,なし,False,False,4920.0,False,True
2993,長栄,↓,38100,36900.0,0.9,31.8,0,1,5,5,コマ・陰の極線,なし,True,False,2130.0,False,True
2055,日和産業,↑,108100,102900.0,0.5,20.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,308.0,False,True
3353,メディカル一光グループ,↑,6100,5800.0,0.1,20.3,3,1,1,1,陽の丸坊主,なし,True,True,2215.0,False,True
248A,キッズスター,↑,2000,1900.0,0.1,20.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1454.0,False,True
3426,アトムリビンテック,↓,5700,5400.0,0.1,19.0,0,1,9,9,陰の丸坊主,なし,False,False,1435.0,False,True
2877,日東ベスト,↓,23400,22100.0,0.2,18.0,0,0,6,6,コマ・陰の極線,なし,False,False,779.0,False,True
1783,ｆａｎｔａｓｉｓｔａ,→,7820100,7254600.0,4.6,13.8,0,0,6,6,なし,毛抜き底(安値圏買い),True,False,42.0,False,True
3297,東武住販,↓,20300,18800.0,0.7,13.5,-2,0,5,5,陰の寄付坊主,なし,False,False,1227.0,False,True
2397,ＤＮＡチップ研究所,→,61600,56700.0,0.9,12.6,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,1097.0,False,True
1770,藤田エンジニアリング,↑,2200,2000.0,0.0,11.0,2,1,7,7,コマ・陽の極線,なし,False,False,1550.0,False,True
2778,パレモ・ホールディングス,↑,658300,594400.0,5.5,10.3,2,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,143.0,False,True
2186,ソーバル,→,4000,3600.0,0.0,10.0,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,919.0,False,True
150A,ＪＳＨ,↑,45400,40300.0,0.8,8.9,2,0,1,1,陽の寄付坊主,なし,False,False,619.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↑,268500,235600.0,0.7,8.2,5,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
156A,マテリアルグループ,↑,263700,231100.0,2.7,8.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
2483,翻訳センター,↓,3100,2700.0,0.1,7.8,0,0,7,7,陰の大引坊主,なし,True,False,1815.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,70000,61000.0,0.0,7.8,0,1,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,68.0,False,True
2668,タビオ,↓,2300,2000.0,0.0,7.7,0,0,0,0,陰の寄付坊主,なし,False,False,1227.0,False,True
304A,フォルシア,↑,17800,15400.0,1.4,7.4,2,1,2,2,陽の寄付坊主,なし,True,False,2016.0,False,True
3187,ミラタップ,↑,85000,72800.0,0.4,7.0,0,0,15,15,コマ・陽の極線,なし,True,False,339.0,False,True
189A,Ｄ＆Ｍカンパニー,↑,7100,6000.0,0.3,6.5,2,0,2,2,コマ・陽の極線,なし,True,False,821.0,False,True
2454,オールアバウト,↓,9900,8200.0,0.1,5.8,0,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),True,False,357.0,False,True
3267,フィル・カンパニー,↑,78600,64100.0,1.4,5.4,2,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False,True
2666,オートウェーブ,↑,644900,519300.0,4.5,5.1,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,136.0,False,True
1438,岐阜造園,↑,2500,2000.0,0.1,5.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1907.0,False,True
2961,日本調理機,↑,500,400.0,0.0,5.0,0,-1,0,0,陽の大引坊主,なし,False,False,4045.0,False,True
2162,ｎｍｓ　ホールディングス,↑,442500,352100.0,2.0,4.9,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,372.0,False,True
3341,日本調剤,↑,99500,77800.0,0.3,4.6,3,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1438.0,False,True
3241,ウィル,↓,3600,2800.0,0.0,4.5,0,0,6,6,陰の寄付坊主,毛抜き底(安値圏買い),True,False,446.0,False,True
1795,マサル,↑,900,700.0,0.1,4.5,2,0,11,11,陽の大引坊主,なし,True,False,3850.0,False,True
1724,シンクレイヤ,↑,7500,5800.0,0.2,4.4,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,661.0,False,True
1382,ホーブ,↑,1200,900.0,0.2,4.0,2,0,5,5,コマ・陽の極線,なし,False,False,1810.0,False,True
2789,カルラ,↓,4800,3600.0,0.1,4.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,448.0,False,True
3089,テクノアルファ,↑,15400,11500.0,0.7,3.9,0,0,4,4,陽の寄付坊主,陽の陽つつみ,True,False,878.0,False,True
2156,セーラー広告,↓,41800,31000.0,0.7,3.9,0,0,9,9,陰の寄付坊主,なし,False,False,367.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,→,150300,112200.0,0.2,3.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,82.0,False,True
177A,コージンバイオ,↑,6100,4500.0,0.1,3.8,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1721.0,False,True
2371,カカクコム,↓,2469100,1822100.0,1.2,3.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2267.5,False,True
2349,エヌアイデイ,↑,1100,800.0,0.0,3.7,2,0,0,0,陽の寄付坊主,なし,False,False,2435.0,False,True
2169,ＣＤＳ,↓,9600,6900.0,0.1,3.6,-2,0,6,6,陰の寄付坊主,なし,True,False,1792.0,False,True
1401,エムビーエス,↓,5200,3700.0,0.1,3.5,0,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
2763,エフティグループ,→,71600,51300.0,0.2,3.5,0,0,7,7,なし,なし,False,False,1195.0,False,True
1965,テクノ菱和,↓,87800,62200.0,0.4,3.4,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
245A,ＩＮＧＳ,↑,3200,2200.0,0.1,3.2,2,0,1,1,コマ・陽の極線,なし,False,False,2150.0,False,True
2481,タウンニュース社,↓,3200,2200.0,0.1,3.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,724.0,False,True
3204,トーア紡コーポレーション,↑,19700,13400.0,0.2,3.1,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,395.0,False,True
2477,手間いらず,↓,7000,4700.0,0.1,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3190.0,False,True
2221,岩塚製菓,↑,14000,9300.0,0.1,3.0,2,0,5,5,陽の寄付坊主,なし,True,False,2826.0,False,True
2330,フォーサイド,↓,541300,352800.0,1.2,2.9,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,167.0,False,True
3359,ｃｏｔｔａ,↓,20600,13400.0,0.2,2.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,442.0,False,True
2747,北雄ラッキー,↓,1700,1100.0,0.1,2.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3005.0,False,True
3168,ＭＥＲＦ,↑,26100,16800.0,0.2,2.8,2,0,5,5,陽の寄付坊主,なし,True,False,535.0,False,True
1807,佐藤渡辺,↓,3300,2100.0,0.1,2.8,-2,0,0,0,陰の丸坊主,なし,False,False,1720.0,False,True
286A,ユカリア,↑,259600,160700.0,0.7,2.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1048.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,29900,18300.0,0.2,2.6,2,1,4,4,陽の寄付坊主,なし,True,False,844.0,False,True
3023,ラサ商事,↑,27300,16800.0,0.2,2.6,2,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1544.0,False,True
2736,フェスタリアホールディングス,↑,5300,3300.0,0.1,2.6,0,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,559.0,False,True
2445,タカミヤ,↑,100600,60500.0,0.2,2.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,411.0,False,True
2204,中村屋,→,30800,18600.0,0.5,2.5,0,0,14,14,なし,なし,False,False,3295.0,False,True
1939,四電工,↓,345500,206500.0,0.7,2.5,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,1357.0,False,True
