,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,9291200,9285600.0,81.0,1659.1,3,1,2,1,陽の大引坊主,なし,1
4056,ニューラルポケット,↓,3145100,3135400.0,21.8,324.2,0,2,2,2,陰の寄付坊主,なし,1
4891,ティムス,↓,4251700,4205300.0,11.6,91.6,0,0,0,0,コマ・陰の極線,陰つつみ,0
7896,セブン工業,↓,17300,17100.0,0.4,86.5,0,0,0,0,コマ・陰の極線,なし,0
5386,鶴弥,↑,26000,25500.0,0.3,52.0,2,0,1,43,コマ・陽の極線,なし,0
3814,アルファクス・フード・システム,↑,695200,681200.0,19.9,49.7,0,0,23,58,コマ・陽の極線,なし,1
7162,アストマックス,↑,169000,165500.0,1.3,48.3,0,2,1,1,陽の大引坊主,なし,1
4498,サイバートラスト,↑,1659600,1625200.0,20.6,48.2,0,2,2,0,コマ・陽の極線,なし,0
6573,アジャイルメディア・ネットワーク,↑,534400,520200.0,9.8,37.6,0,0,1,1,コマ・陽の極線,陽たすき,1
9929,平和紙業,↑,6300,6100.0,0.1,31.5,0,0,4,0,陽の大引坊主,なし,0
2216,カンロ,↑,542700,524700.0,3.5,30.2,2,0,30,27,コマ・陽の極線,なし,1
7814,日本創発グループ,↑,42200,40700.0,0.1,28.1,2,0,12,16,陽の大引坊主,なし,1
3080,ジェーソン,↓,77800,74900.0,0.6,26.8,-3,0,0,0,コマ・陰の極線,なし,0
4420,イーソル,↑,868800,833600.0,4.0,24.7,0,1,1,25,コマ・陽の極線,陽たすき,1
5753,日本伸銅,↑,7300,7000.0,0.3,24.3,2,0,2,48,陽の大引坊主,なし,0
2480,システム・ロケーション,↓,2300,2200.0,0.1,23.0,0,0,0,0,陰の大引坊主,なし,0
4881,ファンペップ,↓,7744600,7402500.0,33.0,22.6,0,0,0,51,コマ・陰の極線,なし,0
5253,カバー,↓,21544700,20434500.0,35.2,19.4,0,1,11,11,陰の寄付坊主,なし,0
1764,工藤建設,↑,1900,1800.0,0.1,19.0,0,0,3,97,陽の寄付坊主,陽つつみ,1
