,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4200,ＨＣＳホールディングス,→,441900,438700.0,16.6,138.1,0,3,3,3,なし,なし,True,False,1030.0,False
9264,ポエック,↓,1424700,1411000.0,59.4,104.0,0,0,3,0,コマ・陰の極線,陰つつみ,True,False,820.0,False
7886,ヤマト・インダストリー,↑,68400,67300.0,5.1,62.2,3,0,1,1,陽の丸坊主,なし,True,True,1226.0,False
7776,セルシード,↑,15876300,15446300.0,55.9,36.9,0,1,1,1,陽の寄付坊主,陽たすき,True,True,271.0,False
3439,三ツ知,↓,258100,250400.0,4.9,33.5,0,0,2,2,陰の寄付坊主,なし,True,False,895.0,False
4754,トスネット,↓,89900,87100.0,1.9,32.1,0,2,3,47,コマ・陰の極線,なし,True,False,1165.0,False
3041,ビューティ花壇,↑,3801400,3668300.0,74.9,28.6,0,0,10,6,コマ・陽の極線,なし,True,False,1317.0,False
3358,ワイエスフード,↓,3606300,3477600.0,59.0,28.0,0,0,3,0,コマ・陰の極線,なし,True,False,487.0,False
9537,北陸瓦斯,↑,2500,2400.0,0.1,25.0,0,0,15,71,陽の寄付坊主,なし,False,False,3350.0,False
7093,アディッシュ,↑,1667900,1592700.0,92.6,22.2,0,0,9,9,コマ・陽の極線,陽たすき,False,False,1630.0,False
7500,西川計測,↓,2200,2100.0,0.1,22.0,0,0,0,0,陰の大引坊主,なし,False,False,5920.0,False
5194,相模ゴム工業,↓,506300,480900.0,4.6,19.9,0,2,2,2,コマ・陰の極線,なし,True,False,763.0,False
7138,ＴＯＲＩＣＯ,↑,1133700,1073900.0,90.1,19.0,0,0,3,1,陽の大引坊主,陽つつみ,True,True,1175.0,False
6703,沖電気工業,→,4740000,4479400.0,5.4,18.2,0,1,10,12,トンボ,なし,True,False,900.0,False
9812,テーオーホールディングス,↑,1837700,1728400.0,20.6,16.8,0,0,7,7,陽の寄付坊主,陽たすき,False,False,350.0,False
7938,リーガルコーポレーション,↓,1600,1500.0,0.0,16.0,0,-1,2,76,陰の寄付坊主,なし,False,False,2015.0,False
9340,アソインターナショナル,↓,47600,44600.0,1.0,15.9,-3,0,8,0,コマ・陰の極線,なし,False,False,651.0,False
6074,ジェイエスエス,↑,1500,1400.0,0.0,15.0,0,1,0,0,陽の寄付坊主,なし,True,False,535.0,False
