,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4166,かっこ,↓,125400,123100.0,4.7,54.5,0,1,1,0,陰の大引坊主,なし,False,False,857.0,False
4769,ＩＣ,↓,5000,4900.0,0.1,50.0,0,0,3,0,陰の寄付坊主,なし,False,False,876.0,False
4664,アール・エス・シー,↓,304100,297900.0,10.3,49.0,0,0,0,0,コマ・陰の極線,なし,False,False,774.0,False
4960,ケミプロ化成,↑,8500,8300.0,0.1,42.5,0,1,8,42,陽の寄付坊主,なし,True,False,311.0,False
6786,ＲＶＨ,↑,609800,594300.0,2.4,39.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,58.0,False
6074,ジェイエスエス,↑,114400,111100.0,2.8,34.7,2,0,0,0,陽の丸坊主,なし,False,False,561.0,False
9171,栗林商船,↑,503900,488900.0,4.0,33.6,2,1,1,1,陽の寄付坊主,なし,False,False,832.0,False
1400,ルーデン・ホールディングス,↑,1468300,1423500.0,11.3,32.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,85.0,False
5189,櫻護謨,↓,30900,29300.0,1.5,19.3,0,1,2,0,コマ・陰の極線,なし,True,False,1773.0,False
5945,天龍製鋸,↓,13500,12800.0,0.1,19.3,0,1,1,25,コマ・陰の極線,なし,False,False,1742.0,True
7064,ハウテレビジョン,↑,3100,2900.0,0.2,15.5,0,0,7,16,陽の大引坊主,なし,True,False,3475.0,False
4583,カイオム・バイオサイエンス,→,4852100,4538600.0,9.6,15.5,0,0,3,0,なし,なし,True,False,136.0,False
7673,ダイコー通産,↑,15400,14300.0,0.3,14.0,2,1,7,1,陽の寄付坊主,なし,True,True,1120.0,False
2962,テクニスコ,↑,765100,709500.0,8.4,13.8,3,1,1,1,陽の大引坊主,なし,True,True,720.0,False
9240,デリバリーコンサルティング,↓,10300,9400.0,0.2,11.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,420.0,False
6599,エブレン,↑,16100,14600.0,1.0,10.7,0,0,1,0,陽の寄付坊主,陽の陽つつみ,True,False,2331.0,False
8908,毎日コムネット,↓,190300,172300.0,1.1,10.6,0,1,1,1,コマ・陰の極線,なし,True,True,738.0,False
3928,マイネット,↑,82600,74600.0,0.9,10.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,325.0,False
6286,靜甲,↑,3000,2700.0,0.0,10.0,2,1,0,0,陽の丸坊主,なし,False,False,651.0,False
