,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6634,ネクスグループ,↑,1445300,1420000.0,5.3,57.1,0,1,1,1,コマ・陽の極線,なし,True,True,142.0,False
3892,岡山製紙,↓,348200,337300.0,6.3,31.9,0,1,32,85,陰の寄付坊主,なし,True,False,1174.0,False
3248,アールエイジ,↑,40000,38200.0,1.3,22.2,0,-1,0,0,陽の寄付坊主,なし,False,False,750.0,False
9330,揚羽,↑,10300,9600.0,0.7,14.7,0,2,1,0,陽の寄付坊主,なし,False,False,1000.0,False
7975,リヒトラブ,↑,1200,1100.0,0.0,12.0,0,1,0,0,陽の大引坊主,なし,False,False,1033.0,False
7399,ナンシン,↓,3600,3300.0,0.0,12.0,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,548.0,False
1757,創建エース,→,397500,363900.0,0.1,11.8,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,38.0,False
7367,セルム,↓,65700,59900.0,0.5,11.3,0,1,1,0,コマ・陰の極線,なし,True,False,750.0,False
7235,東京ラヂエーター製造,↑,33900,30600.0,0.2,10.3,0,0,6,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,635.0,False
1438,岐阜造園,↓,2900,2600.0,0.1,9.7,0,0,1,0,陰の寄付坊主,なし,True,False,1417.0,False
6193,バーチャレクス・ホールディングス,↑,30900,27600.0,1.0,9.4,3,1,10,9,陽の寄付坊主,なし,True,False,1005.0,False
3815,メディア工房,↑,94900,84400.0,0.8,9.0,2,0,0,0,陽の寄付坊主,なし,False,False,250.0,False
7711,助川電気工業,↓,9000,8000.0,0.2,9.0,0,0,4,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1224.0,False
4409,東邦化学工業,↓,14500,12800.0,0.1,8.5,0,0,0,0,陰の寄付坊主,なし,False,False,509.0,False
7073,ジェイック,→,49200,42800.0,5.3,7.7,0,-1,8,7,なし,なし,True,False,1960.0,False
5078,セレコーポレーション,↓,1500,1300.0,0.0,7.5,0,0,20,96,陰の丸坊主,なし,True,False,3180.0,False
1890,東洋建設,↑,193700,167100.0,0.2,7.3,0,0,0,0,コマ・陽の極線,なし,False,False,1323.0,False
2760,東京エレクトロン　デバイス,↓,93000,79900.0,0.3,7.1,0,0,57,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5320.0,False
8181,東天紅,↓,2100,1800.0,0.1,7.0,-2,-1,0,0,陰の丸坊主,なし,False,False,824.0,False
4390,ＩＰＳ,↓,514900,439900.0,4.0,6.9,0,1,1,0,コマ・陰の極線,なし,True,False,2039.0,False
3299,ムゲンエステート,↓,139300,117900.0,0.6,6.5,0,-2,0,0,コマ・陰の極線,なし,False,False,1197.0,False
8699,ＨＳホールディングス,↓,134400,113000.0,0.3,6.3,0,1,2,2,陰の寄付坊主,なし,True,False,1004.0,False
9704,アゴーラ　ホスピタリティー　グループ,→,534800,449500.0,0.2,6.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False
9259,タカヨシ,↑,22900,19100.0,0.4,6.0,5,1,1,0,コマ・陽の極線,なし,True,False,840.0,False
6264,マルマエ,↑,633100,520800.0,4.9,5.6,0,0,33,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1915.0,False
5199,不二ラテックス,↑,1600,1300.0,0.1,5.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1879.0,False
2993,長栄,→,1600,1300.0,0.0,5.3,0,-1,7,0,なし,なし,True,False,2073.0,False
4996,クミアイ化学工業,↑,464000,372600.0,0.3,5.1,0,2,0,0,陽の寄付坊主,なし,False,False,1044.0,False
4341,西菱電機,↓,1000,800.0,0.0,5.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,822.0,False
6145,ＮＩＴＴＯＫＵ,↓,9900,7900.0,0.1,5.0,0,0,2,0,コマ・陰の極線,なし,True,False,1936.0,False
7501,ティムコ,↑,1500,1200.0,0.0,5.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,748.0,False
7461,キムラ,↑,3800,3000.0,0.0,4.8,3,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,564.0,False
4235,ウルトラファブリックス・ホールディングス,↓,36400,28300.0,0.2,4.5,0,-1,0,0,陰の寄付坊主,なし,False,False,1277.0,False
8927,明豊エンタープライズ,↑,419600,325300.0,1.4,4.4,4,1,3,3,陽の寄付坊主,なし,True,False,236.0,False
2156,セーラー広告,→,1700,1300.0,0.0,4.2,0,-1,0,0,なし,なし,False,False,300.0,False
6769,ザインエレクトロニクス,↑,49000,37300.0,0.4,4.2,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,885.0,False
6074,ジェイエスエス,↑,2400,1800.0,0.1,4.0,0,-1,0,0,陽の丸坊主,なし,False,False,548.0,False
6647,森尾電機,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,1651.0,False
4685,菱友システムズ,↓,800,600.0,0.0,4.0,0,0,0,36,陰の寄付坊主,なし,False,False,2830.0,False
3953,大村紙業,↓,22400,16600.0,0.6,3.9,0,0,0,41,陰の大引坊主,陽の陰つつみ,False,False,785.0,False
2179,成学社,→,7200,5300.0,0.1,3.8,0,1,33,44,なし,なし,True,False,779.0,False
8783,ＧＦＡ,↓,712000,526200.0,1.3,3.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False
9867,ソレキア,↓,700,500.0,0.1,3.5,0,0,0,40,陰の丸坊主,毛抜き底(安値圏買い),False,False,5850.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,5300,3800.0,0.1,3.5,3,0,8,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,335.0,False
8886,ウッドフレンズ,→,1000,700.0,0.1,3.3,0,1,0,0,なし,なし,False,False,1608.0,False
