,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5580,プロディライト,↑,1407100,1401000.0,86.2,230.7,0,0,4,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1584.0,False
5950,日本パワーファスニング,↓,1405100,1395100.0,7.5,140.5,0,0,8,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,120.0,False
9996,サトー商会,↓,70300,69500.0,0.8,87.9,0,1,20,30,陰の寄付坊主,なし,True,False,1271.0,False
3042,セキュアヴェイル,↓,2039300,2000300.0,26.5,52.3,0,1,10,1,コマ・陰の極線,なし,False,False,314.0,False
3185,夢展望,↓,136400,130400.0,0.9,22.7,0,1,7,13,陰の寄付坊主,なし,True,False,158.0,False
7986,日本アイ・エス・ケイ,↑,3900,3700.0,0.2,19.5,0,2,2,65,陽の丸坊主,毛抜き底(安値圏買い),True,False,1286.0,False
7793,イメージ・マジック,↓,570300,538300.0,24.7,17.8,0,2,2,2,コマ・陰の極線,なし,True,False,1137.0,False
9322,川西倉庫,↑,39000,36200.0,0.5,13.9,0,0,26,66,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1092.0,False
6190,フェニックスバイオ,↑,184000,170000.0,5.0,13.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,604.0,False
9326,関通,↑,333400,307100.0,3.2,12.7,0,1,23,44,コマ・陽の極線,陽たすき(下落中売り),True,False,689.0,False
7175,今村証券,↑,11600,10600.0,0.2,11.6,0,2,15,67,陽の寄付坊主,なし,True,False,1007.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,3900,3500.0,0.1,9.8,-2,-1,0,0,陰の丸坊主,なし,False,False,2044.0,False
9556,ＩＮＴＬＯＯＰ,↑,307900,276000.0,6.7,9.7,0,0,3,3,コマ・陽の極線,なし,True,False,5950.0,False
7872,エステールホールディングス,↑,76700,68400.0,0.7,9.2,2,0,25,43,陽の寄付坊主,毛抜き底(安値圏買い),True,False,640.0,False
9857,英和,↑,1800,1600.0,0.0,9.0,0,0,15,95,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1699.0,False
4450,パワーソリューションズ,↑,3800,3300.0,0.3,7.6,0,-1,0,0,陽の大引坊主,なし,False,False,2395.0,False
5956,トーソー,↑,6000,5200.0,0.1,7.5,2,0,10,20,陽の大引坊主,なし,True,False,542.0,False
3347,トラスト,↑,328800,281600.0,1.2,7.0,0,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,264.0,False
6343,フリージア・マクロス,→,34300,29100.0,0.1,6.6,0,0,12,7,トンボ,毛抜き底(安値圏買い),False,False,112.0,False
7687,ミクリード,↑,153500,129300.0,7.0,6.3,0,0,31,73,陽の大引坊主,陽たすき(下落中売り),True,False,1944.0,False
3350,メタプラネット,→,642100,538700.0,0.6,6.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,22.0,False
7902,ソノコム,↓,4900,4100.0,0.1,6.1,0,0,15,16,陰の大引坊主,毛抜き天井(高値圏売り),False,False,845.0,False
4882,ペルセウスプロテオミクス,↑,6170900,5144000.0,52.5,6.0,4,0,2,2,コマ・陽の極線,なし,True,False,278.0,False
9636,きんえい,↓,1200,1000.0,0.0,6.0,0,-1,0,0,陰の寄付坊主,なし,False,False,3580.0,False
4743,アイティフォー,↑,279700,232600.0,1.0,5.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1089.0,False
5576,オービーシステム,↑,48800,40100.0,2.1,5.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2127.0,False
9637,オーエス,↓,1600,1300.0,0.0,5.3,0,0,14,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,3375.0,False
2654,アスモ,↑,35100,28300.0,0.2,5.2,4,1,12,1,コマ・陽の極線,なし,True,True,358.0,False
6360,東京自働機械製作所,↓,1000,800.0,0.1,5.0,0,0,11,18,陰の大引坊主,陰たすき(上昇中買い),False,False,2966.0,True
7636,ハンズマン,→,12100,9700.0,0.1,5.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1093.0,False
4615,神東塗料,↓,117600,93200.0,0.4,4.8,0,0,35,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,141.0,False
7162,アストマックス,↑,7500,5900.0,0.1,4.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,223.0,False
2300,きょくとう,↓,12800,9900.0,0.2,4.4,0,0,9,98,陰の寄付坊主,なし,True,False,488.0,False
4242,タカギセイコー,↓,2200,1700.0,0.1,4.4,0,1,21,97,陰の大引坊主,なし,False,False,1853.0,False
9057,遠州トラック,↑,15500,12000.0,0.2,4.4,2,0,13,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,2456.0,False
8139,ナガホリ,↑,158300,120600.0,0.9,4.2,0,0,30,38,陽の大引坊主,陽たすき(下落中売り),False,False,1275.0,False
8708,アイザワ証券グループ,↑,124700,93900.0,0.3,4.0,4,1,29,74,コマ・陽の極線,なし,True,False,927.0,False
8944,ランドビジネス,↑,88700,65700.0,0.3,3.9,5,1,18,22,陽の寄付坊主,なし,True,False,308.0,False
3540,歯愛メディカル,↓,3100,2300.0,0.0,3.9,0,0,5,18,陰の寄付坊主,なし,True,False,4320.0,False
5243,ｎｏｔｅ,↑,387900,284600.0,2.6,3.8,3,1,1,0,コマ・陽の極線,なし,False,False,535.0,False
7682,浜木綿,↓,18400,13500.0,0.9,3.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3310.0,False
6403,水道機工,↓,1900,1400.0,0.0,3.8,-3,-1,13,11,陰の寄付坊主,なし,False,False,1459.0,False
3280,エストラスト,↑,14600,10800.0,0.2,3.8,3,0,5,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,638.0,False
